108/04/01,781593,17054999,21.80,22.10,21.65,21.95,+0.40,570
108/04/02,753432,16601151,22.35,22.35,21.80,22.00,+0.05,435
108/04/03,430622,9503464,22.10,22.20,21.95,22.00, 0.00,293
108/04/08,2339271,53449315,22.20,23.50,22.20,22.65,+0.65,1350
108/04/09,702094,15800459,22.95,22.95,22.25,22.60,-0.05,498
108/04/10,526488,11853209,22.40,22.70,22.40,22.50,-0.10,369
108/04/11,571406,12715319,22.40,22.50,22.15,22.15,-0.35,346
108/04/12,564285,12287431,22.15,22.15,21.60,21.70,-0.45,366
108/04/15,479340,10566429,22.00,22.25,21.75,22.00,+0.30,281
108/04/16,1399306,31571298,22.00,22.90,21.95,22.80,+0.80,712
108/04/17,2192846,50610776,23.45,23.50,22.80,22.85,+0.05,1154
108/04/18,1726859,38279610,22.75,22.75,21.80,21.80,-1.05,920
108/04/19,905290,20003421,21.95,22.40,21.80,22.20,+0.40,467
108/04/22,759199,16918428,22.30,22.55,22.05,22.10,-0.10,453
108/04/23,433156,9490834,22.10,22.25,21.80,21.85,-0.25,292
108/04/24,821573,17751250,21.90,22.10,21.20,21.20,-0.65,512
108/04/25,1089395,22927356,21.30,21.40,20.75,21.00,-0.20,561
108/04/26,670524,14005536,21.00,21.20,20.75,20.85,-0.15,320
108/04/29,590206,12232891,21.20,21.25,20.35,20.35,-0.50,383
108/04/30,413685,8468491,20.50,20.65,20.30,20.65,+0.30,295
108/05/02,470781,9831551,20.50,21.20,20.50,21.10,+0.45,340
108/05/03,294553,6215895,21.20,21.25,20.95,21.15,+0.05,217
108/05/06,705423,14531474,21.10,21.10,20.35,20.45,-0.70,362
108/05/07,264611,5442317,20.40,20.70,20.40,20.50,+0.05,197
108/05/08,892818,17872882,20.30,20.35,19.85,19.95,-0.55,460
108/05/09,1205773,23529233,20.15,20.15,19.15,19.20,-0.75,526
108/05/10,907303,17351913,19.15,19.45,18.85,18.90,-0.30,451
108/05/13,1109232,20117376,18.85,18.90,17.70,17.70,-1.20,568
108/05/14,975297,17482742,17.40,18.80,17.15,18.70,+1.00,566
108/05/15,339529,6383830,19.00,19.05,18.60,18.80,+0.10,244
108/05/16,387000,7112734,18.70,18.70,18.20,18.25,-0.55,250
108/05/17,671682,12133394,18.65,18.65,17.90,17.90,-0.35,275
108/05/20,422169,7426547,17.90,18.00,17.40,17.55,-0.35,238
108/05/21,401868,7036383,17.50,17.90,17.30,17.85,+0.30,256
108/05/22,302282,5453029,17.90,18.20,17.60,18.00,+0.15,230
108/05/23,236208,4170826,17.95,17.95,17.50,17.75,-0.25,163
108/05/24,196990,3515908,17.75,18.05,17.60,17.80,+0.05,159
108/05/27,239789,4223251,17.90,17.90,17.45,17.70,-0.10,160
108/05/28,92575,1643614,17.80,17.80,17.65,17.70, 0.00,88
108/05/29,202040,3580045,17.70,18.00,17.55,18.00,+0.30,154
108/05/30,195950,3550339,18.00,18.25,17.90,18.15,+0.15,144
108/05/31,309458,5672136,18.20,18.55,18.10,18.40,+0.25,215
108/06/03,161964,2984677,18.50,18.60,18.15,18.50,+0.10,150
108/06/04,173081,3207231,18.45,18.70,18.30,18.50, 0.00,128
108/06/05,116288,2172395,18.55,18.85,18.55,18.65,+0.15,99
108/06/06,132769,2439634,18.55,18.55,18.15,18.45,-0.20,123
108/06/10,180366,3301146,18.45,18.50,18.20,18.35,-0.10,143
108/06/11,346080,6247384,18.20,18.25,17.85,18.10,-0.25,252
108/06/12,125152,2273036,18.10,18.35,18.05,18.10, 0.00,122
108/06/13,134829,2436372,18.00,18.25,17.95,18.10, 0.00,112
108/06/14,184741,3344588,18.20,18.20,18.00,18.00,-0.10,156
108/06/17,2547310,49830060,18.25,19.80,18.20,19.80,+1.80,1452
108/06/18,2853965,57329545,20.00,20.45,19.80,19.90,+0.10,1565
108/06/19,1120886,22340196,19.85,20.20,19.75,19.95,+0.05,609
108/06/20,499845,9930272,19.95,20.10,19.70,19.70,-0.25,307
108/06/21,385242,7616630,20.05,20.05,19.50,19.50,-0.20,267
108/06/24,1772457,35838714,19.60,20.75,19.60,20.20,+0.70,989
108/06/25,588694,11831117,20.15,20.40,19.90,19.95,-0.25,303
108/06/26,268746,5335704,20.00,20.05,19.70,19.80,-0.15,210
108/06/27,278472,5555431,19.90,20.05,19.80,19.90,+0.10,179
108/06/28,239409,4733319,19.95,19.95,19.65,19.70,-0.20,165
108/07/01,305477,6091134,20.25,20.25,19.80,19.80,+0.10,213
108/07/02,254714,5059060,20.10,20.10,19.75,19.75,-0.05,191
108/07/03,210097,4143836,19.85,19.90,19.60,19.75, 0.00,183
108/07/04,704049,14204724,19.95,20.55,19.85,20.55,+0.80,410
108/07/05,1106653,23045701,20.75,21.10,20.65,20.65,+0.10,635
108/07/08,363452,7406014,20.70,20.70,20.25,20.35,-0.30,216
108/07/09,359303,7263012,20.35,20.50,20.10,20.10,-0.25,192
108/07/10,363539,7282984,20.25,20.25,19.95,20.00,-0.10,183
108/07/11,707483,14439483,20.20,20.60,20.15,20.55,+0.55,415
108/07/12,3791092,81005611,20.80,22.15,20.55,21.80,+1.25,1815
108/07/15,1656321,35504957,21.80,21.80,21.25,21.30,-0.50,816
108/07/16,1940905,42381267,21.45,22.15,21.40,21.40,+0.10,1045
108/07/17,906748,19104323,21.40,21.60,20.90,21.05,-0.35,553
108/07/18,437767,9134583,21.05,21.30,20.65,20.80,-0.25,273
108/07/19,416422,8673279,21.20,21.20,20.65,20.75,-0.05,224
108/07/22,298430,6236844,20.75,21.05,20.75,20.90,+0.15,188
108/07/23,1448612,30980768,21.00,21.80,20.90,21.80,+0.90,714
108/07/24,1756520,37919170,22.00,22.00,21.20,21.65,-0.15,839
108/07/25,1565952,34193825,21.65,22.00,21.45,22.00,+0.35,602
108/07/26,4282027,96171499,22.65,23.05,21.15,21.15,-0.85,2194
108/07/29,1159627,24770773,21.25,21.65,21.20,21.20,+0.05,565
108/07/30,1534207,31318905,21.35,21.45,19.90,20.15,-1.05,717
108/07/31,485483,9883068,20.20,20.60,20.10,20.25,+0.10,288
108/08/01,566176,11320162,20.15,20.15,19.70,20.05,-0.20,297
108/08/02,730223,14348965,19.80,19.90,19.55,19.70,-0.35,313
108/08/05,461768,8966990,19.70,19.75,19.25,19.35,-0.35,279
108/08/06,748910,14052289,18.30,19.30,18.30,19.30,-0.05,374
108/08/07,820966,15657342,19.30,19.65,18.65,19.00,-0.30,260
108/08/08,400210,7756860,19.00,19.70,19.00,19.65,+0.65,259
108/08/12,220771,4335225,19.60,19.85,19.40,19.70,+0.05,185
108/08/13,304736,5961970,19.85,19.85,19.40,19.50,-0.20,145
108/08/14,514320,10019598,19.95,19.95,19.20,19.35,-0.15,277
108/08/15,927344,17319048,18.70,19.00,18.50,18.80,-0.55,503
108/08/16,634297,11916338,19.25,19.25,18.60,18.80, 0.00,415
108/08/19,524612,10175061,19.15,19.65,19.05,19.45,+0.65,423
108/08/20,521495,10186992,19.90,19.90,19.30,19.60,+0.15,391
108/08/21,471792,9283516,19.35,19.95,19.35,19.60, 0.00,346
108/08/22,849169,17051228,19.70,20.30,19.70,20.25,+0.65,540
108/08/23,649055,13240095,20.50,20.80,20.05,20.15,-0.10,404
108/08/26,406965,7973710,19.60,19.80,19.50,19.55,-0.60,218
108/08/27,272493,5392826,19.75,19.95,19.60,19.80,+0.25,202
108/08/28,783981,16023352,19.95,20.75,19.90,20.30,+0.50,467
108/08/29,433370,8866193,20.85,20.85,20.30,20.30, 0.00,246
108/08/30,482282,9857504,20.45,20.65,20.20,20.40,+0.10,325
108/09/02,797182,16615236,20.65,21.35,20.35,21.35,+0.95,517
108/09/03,1970059,42419803,21.90,21.90,21.10,21.60,+0.25,996
108/09/04,651903,13954581,21.50,21.75,21.15,21.25,-0.35,357
108/09/05,847208,18174612,21.50,21.75,21.30,21.45,+0.20,390
108/09/06,684386,14507656,21.50,21.55,21.00,21.00,-0.45,376
108/09/09,312951,6552768,21.00,21.15,20.80,20.90,-0.10,215
108/09/10,499672,10282633,21.00,21.00,20.45,20.60,-0.30,272
108/09/11,282254,5845675,20.65,20.80,20.60,20.80,+0.20,191
108/09/12,341816,7217841,21.25,21.35,20.90,21.00,+0.20,278
108/09/16,337539,7140075,21.10,21.35,20.90,21.20,+0.20,320
108/09/17,1179038,25257093,21.25,21.55,21.20,21.45,+0.25,560
108/09/18,578248,12311684,21.60,21.60,21.05,21.35,-0.10,372
108/09/19,592147,12672285,21.40,21.65,21.10,21.10,-0.25,361
108/09/20,780408,16593108,21.20,21.50,21.10,21.30,+0.20,380
108/09/23,683692,14449076,21.30,21.35,20.60,20.95,-0.35,346
108/09/24,398582,8337835,20.95,21.15,20.75,20.80,-0.15,255
108/09/25,507695,10379338,20.90,20.90,20.30,20.30,-0.50,350
