 99/01/04,8299290,283529760,34.00,34.40,33.90,34.30,+0.30,2839
 99/01/05,48059367,1693662333,34.60,35.80,34.50,35.50,+1.20,13190
 99/01/06,36026739,1298754915,35.50,36.40,35.40,36.25,+0.75,9057
 99/01/07,14531020,520883219,36.35,36.40,35.50,35.55,-0.70,4733
 99/01/08,10671139,377286796,35.55,35.80,35.15,35.40,-0.15,3456
 99/01/11,18206405,638075331,35.40,35.80,34.70,34.75,-0.65,4963
 99/01/12,15970864,553628885,34.75,35.25,34.30,34.55,-0.20,4895
 99/01/13,23801821,809471114,34.00,34.25,33.90,34.00,-0.55,5839
 99/01/14,8192369,280367979,34.50,34.50,34.10,34.20,+0.20,2673
 99/01/15,7254008,248945636,34.30,34.45,34.15,34.45,+0.25,2218
 99/01/18,5327992,182387445,34.20,34.40,34.10,34.20,-0.25,1674
 99/01/19,9450472,324909372,34.35,34.75,34.05,34.35,+0.15,3097
 99/01/20,6324748,215865832,34.45,34.50,34.00,34.00,-0.35,2175
 99/01/21,6215956,211476149,34.00,34.15,33.90,33.90,-0.10,2061
 99/01/22,52089477,1679653564,33.55,33.65,31.55,31.80,-2.10,13686
 99/01/25,21548104,678144524,31.50,32.05,30.95,32.00,+0.20,5095
 99/01/26,31714807,972850652,32.00,32.20,30.00,30.40,-1.60,8382
 99/01/27,20990196,633445982,30.70,30.70,29.90,30.05,-0.35,5064
 99/01/28,11390136,347522609,30.20,30.95,30.20,30.50,+0.45,3437
 99/02/01,23299500,694210941,30.05,30.35,29.45,29.50,-0.35,5314
 99/02/02,13557228,404665537,30.00,30.20,29.30,29.55,+0.05,4075
 99/02/03,8396596,250047015,30.05,30.30,29.45,29.85,+0.30,2134
 99/02/04,3824236,114206799,29.85,30.05,29.60,29.95,+0.10,1492
 99/02/05,12712021,365804543,29.10,29.20,28.55,28.55,-1.40,3240
 99/02/06,5607301,158425166,28.60,28.70,27.65,28.45,-0.10,1749
 99/02/08,6550837,185336351,28.35,28.50,28.10,28.30,-0.15,2081
 99/02/09,8739774,252057913,28.15,29.20,28.15,28.80,+0.50,2307
 99/02/10,17477393,511947483,29.15,29.85,28.80,29.40,+0.60,4134
 99/02/22,11914110,356276891,29.75,30.25,29.75,29.80,+0.40,3415
 99/02/23,9170246,275484539,30.00,30.25,29.80,30.10,+0.30,3031
 99/02/24,9157957,276252635,30.00,30.55,29.85,30.40,+0.30,2878
 99/02/25,14123054,418800588,30.40,30.40,29.20,29.40,-1.00,2867
 99/03/01,9812629,296587120,29.85,30.50,29.60,30.10,+0.50,2960
 99/03/02,8728721,263847498,30.55,30.55,30.00,30.25,+0.15,1881
 99/03/03,9634259,293653797,30.40,30.75,30.30,30.40,+0.15,2840
 99/03/04,13107318,399468890,30.80,31.10,29.85,30.05,-0.35,3598
 99/03/05,13334823,400520017,30.35,30.60,29.65,29.95,-0.10,3789
 99/03/08,14489768,431825704,30.00,30.20,29.70,29.75,-0.20,4441
 99/03/09,7269524,215883287,29.75,29.90,29.60,29.70,-0.05,1900
 99/03/10,10633596,315185687,29.70,29.75,29.50,29.70, 0.00,2741
