 99/01/04,1035195,434050714,428.00,428.00,415.50,416.00,-5.00,875
 99/01/05,1677683,688591030,419.00,420.00,407.00,408.50,-7.50,1318
 99/01/06,1731271,709690568,410.00,416.50,407.50,407.50,-1.00,1280
 99/01/07,1416739,572621943,408.00,411.00,401.00,401.00,-6.50,1139
 99/01/08,1443043,574410200,401.00,403.50,395.50,397.50,-3.50,1136
 99/01/11,1203700,481349000,399.00,403.00,398.00,399.00,+1.50,847
 99/01/12,677786,271943258,401.00,404.00,399.50,402.00,+3.00,526
 99/01/13,922708,370290824,401.00,406.00,399.00,400.00,-2.00,699
 99/01/14,1831734,744922440,403.00,412.00,400.00,410.00,+10.00,1319
 99/01/15,3316759,1383956503,413.00,422.00,412.00,417.00,+7.00,2157
 99/01/18,2178847,921570128,415.00,428.00,414.00,425.00,+8.00,1753
 99/01/19,2437711,1004460299,425.00,425.00,407.00,407.00,-18.00,1691
 99/01/20,1490289,615808995,410.00,416.00,409.50,413.50,+6.50,1084
 99/01/21,809471,332072110,413.50,413.50,408.00,409.00,-4.50,626
 99/01/22,1199378,482142590,407.00,407.00,398.50,403.50,-5.50,885
 99/01/25,1085360,443701240,401.00,412.00,401.00,408.50,+5.00,878
 99/01/26,1777133,712774003,406.00,412.50,390.00,391.00,-17.50,1373
 99/01/27,1424464,564655902,393.00,401.50,388.00,399.50,+8.50,1182
 99/01/28,2385989,985218935,402.00,420.00,402.00,417.00,+17.50,1887
 99/02/01,894463,368195166,418.00,422.00,404.00,407.50,-9.50,785
 99/02/02,977602,400176018,412.00,415.50,402.00,413.00,+5.50,834
 99/02/03,3365145,1433372625,420.00,430.00,417.00,426.00,+13.00,2819
 99/02/04,2418855,1049576650,426.00,439.50,426.00,430.00,+4.00,1966
 99/02/05,2026776,838466488,418.50,425.50,407.00,413.00,-17.00,1480
 99/02/06,796773,329748568,415.00,418.00,407.00,412.00,-1.00,675
 99/02/08,1129675,463141100,412.00,414.50,405.00,412.00, 0.00,921
