 99/01/04,6920084,92230644,13.40,13.40,13.20,13.35, 0.00,1397
 99/01/05,9596743,128700041,13.40,13.60,13.30,13.30,-0.05,2000
 99/01/06,11441915,154085579,13.30,13.60,13.30,13.50,+0.20,1867
 99/01/07,18427984,253095000,13.60,14.00,13.55,13.65,+0.15,3636
 99/01/08,10594147,146559913,13.80,13.95,13.60,13.85,+0.20,2400
 99/01/11,10782928,149379388,13.90,14.00,13.70,13.75,-0.10,1767
 99/01/12,9417769,128748843,13.80,13.90,13.55,13.60,-0.15,1904
 99/01/13,4327356,58051618,13.45,13.55,13.35,13.35,-0.25,957
 99/01/14,5761702,77165757,13.45,13.50,13.30,13.40,+0.05,815
 99/01/15,7362510,99102410,13.45,13.55,13.35,13.50,+0.10,1395
 99/01/18,4072216,54364251,13.25,13.45,13.25,13.40,-0.10,960
 99/01/19,6724066,89358271,13.40,13.50,13.15,13.30,-0.10,1494
 99/01/20,7537666,99273708,13.35,13.35,13.05,13.10,-0.20,1759
 99/01/21,7807242,101264243,13.10,13.15,12.85,12.85,-0.25,1635
 99/01/22,9607150,121591680,12.70,12.80,12.55,12.60,-0.25,1792
 99/01/25,6806504,85424188,12.40,12.65,12.40,12.55,-0.05,1108
 99/01/26,12890821,158713404,12.55,12.55,12.10,12.15,-0.40,2124
 99/01/27,7498538,90482453,12.15,12.20,11.90,12.00,-0.15,1399
 99/01/28,5498193,66932926,12.15,12.30,12.00,12.10,+0.10,1019
 99/02/01,4381752,52169624,12.10,12.10,11.75,11.90,-0.10,1199
 99/02/02,6986366,83055212,12.05,12.10,11.65,11.75,-0.15,1237
 99/02/03,3726684,44080011,11.80,11.95,11.70,11.95,+0.20,928
 99/02/04,4266694,50367978,11.95,11.95,11.75,11.80,-0.15,917
 99/02/05,17164028,191269053,11.60,11.60,11.00,11.05,-0.75,2740
 99/02/06,5740125,62847486,11.05,11.10,10.65,11.10,+0.05,1090
 99/02/08,5518109,61044055,11.20,11.20,10.90,11.15,+0.05,1246
 99/02/09,4536740,51349046,11.00,11.55,11.00,11.55,+0.40,1203
 99/02/10,6720603,78556398,11.75,11.80,11.55,11.70,+0.15,1333
 99/02/22,8110900,97076981,11.90,12.10,11.75,12.05,+0.35,1642
 99/02/23,5035244,60453428,12.05,12.10,11.85,12.10,+0.05,940
 99/02/24,6232233,75049812,12.00,12.20,11.90,12.00,-0.10,1432
 99/02/25,7856999,93751275,12.15,12.20,11.75,11.75,-0.25,1798
 99/03/01,6615397,79510614,12.00,12.20,11.85,12.05,+0.15,1531
 99/03/02,2769451,33317862,12.05,12.15,11.95,12.05, 0.00,580
 99/03/03,4416147,53751271,12.10,12.30,12.05,12.15,+0.10,1111
 99/03/04,5005684,59658554,12.15,12.20,11.75,11.80,-0.35,1055
 99/03/05,7420523,88973961,11.95,12.10,11.90,11.90,+0.10,1378
 99/03/08,3812081,46014572,12.00,12.15,12.00,12.10,+0.20,699
 99/03/09,3368653,40520086,11.95,12.10,11.95,12.00,-0.10,521
 99/03/10,17411620,215765094,12.00,12.65,12.00,12.55,+0.55,2393
 99/03/11,8269054,103312069,12.55,12.60,12.40,12.55, 0.00,1093
 99/03/12,4262889,53098256,12.55,12.55,12.40,12.45,-0.10,784
 99/03/15,8592794,107688883,12.65,12.65,12.45,12.45, 0.00,1426
 99/03/16,9416204,119375528,12.50,12.80,12.45,12.80,+0.35,1505
 99/03/17,9050572,116844580,12.90,13.00,12.85,12.95,+0.15,2180
 99/03/18,8119556,105323879,12.95,13.05,12.85,12.95, 0.00,2259
 99/03/19,4582899,59149969,12.95,13.00,12.85,13.00,+0.05,984
