108/10/07,6686884,122709790,18.25,18.45,18.20,18.35,+0.10,1766
108/10/04,9321321,169956919,18.10,18.30,18.10,18.25,+0.10,2153
108/10/03,18695924,340187997,18.30,18.35,18.10,18.15,-0.40,4286
108/10/02,8225084,152868325,18.45,18.65,18.45,18.55,-0.05,3074
108/10/01,20291703,373497469,18.20,18.60,18.20,18.60,+0.10,5735
108/09/27,12477667,231425361,18.65,18.75,18.45,18.50,-0.20,3987
108/09/26,14835517,277450785,18.70,18.80,18.65,18.70, 0.00,2390
108/09/25,10754850,200996610,18.65,18.80,18.60,18.70,-0.05,2972
108/09/24,13424299,251940713,18.85,18.90,18.70,18.75,-0.10,4566
108/09/23,9903328,186910221,18.80,19.00,18.75,18.85,+0.15,2441
108/09/20,28277566,530736626,19.00,19.00,18.70,18.70,-0.30,4755
108/09/19,10895118,207532592,19.00,19.15,19.00,19.00,-0.15,3087
108/09/18,10412137,198520267,19.10,19.15,18.95,19.15,+0.15,3204
108/09/17,12676401,240728569,19.00,19.05,18.95,19.00,-0.10,2430
108/09/16,10084455,192154793,19.10,19.15,19.00,19.10, 0.00,2761
108/09/12,9669070,184680974,19.20,19.20,19.00,19.10, 0.00,2756
108/09/11,11697806,222763231,19.20,19.20,18.95,19.10,-0.05,2794
108/09/10,20242662,386083667,19.00,19.15,18.95,19.15,+0.15,4098
108/09/09,28160008,533496402,18.70,19.05,18.70,19.00,+0.35,4999
108/09/06,12000884,222252048,18.45,18.65,18.35,18.65,+0.20,2649
108/09/05,24193604,443974583,18.15,18.45,18.10,18.45,+0.45,3231
108/09/04,17301901,313961350,18.25,18.25,18.00,18.00,-0.15,2896
108/09/03,7856210,142966719,18.25,18.30,18.10,18.15,-0.15,1776
108/09/02,8933403,162235226,18.00,18.30,18.00,18.30,+0.25,1805
108/08/30,44661544,805386862,18.10,18.20,17.90,18.05,+0.10,3505
108/08/29,29166245,524096692,18.10,18.10,17.90,17.95,-0.15,2774
108/08/28,16644177,301225458,18.15,18.20,18.00,18.10,+0.10,2449
108/08/27,37364073,674477054,18.20,18.25,18.00,18.00,-0.25,4487
108/08/26,18964089,345656486,18.15,18.40,18.05,18.25,-0.25,2653
108/08/23,23490773,435694283,18.40,18.70,18.40,18.50, 0.00,2802
108/08/22,9678445,178491535,18.45,18.50,18.35,18.50,+0.10,2180
108/08/21,22918959,423568188,18.55,18.60,18.40,18.40,-0.10,6232
108/08/20,40335943,744020976,18.10,18.60,18.10,18.50,+0.50,7176
108/08/19,24536171,442130943,17.70,18.10,17.70,18.00,+0.40,5646
108/08/16,25176198,442749202,17.40,17.80,17.25,17.60,+0.20,5745
108/08/15,20779697,360433643,17.05,17.55,17.00,17.40,+0.15,3164
108/08/14,15457289,267363157,17.25,17.45,17.20,17.25,+0.10,2843
108/08/13,18436860,318815007,17.45,17.50,17.15,17.15,-0.40,4157
108/08/12,29287807,514970073,17.20,17.80,17.20,17.55,+0.35,3761
108/08/08,13330461,229222372,17.10,17.30,17.10,17.20,+0.20,2389
108/08/07,15594053,264196228,16.85,17.10,16.80,17.00,+0.15,3110
108/08/06,13313613,223661462,16.75,16.95,16.65,16.85,-0.20,2838
108/08/05,15680633,267287500,17.05,17.15,17.00,17.05, 0.00,3706
108/08/02,22276152,382152422,17.25,17.30,17.05,17.05,-0.30,4684
108/08/01,18592405,322734392,17.30,17.50,17.30,17.35,-0.15,3097
108/07/31,15829465,277665007,17.60,17.70,17.50,17.50,-0.25,2706
108/07/30,8603628,152788267,17.75,17.85,17.70,17.75, 0.00,1856
108/07/29,12209439,215342503,17.35,17.80,17.35,17.75,+0.40,3126
108/07/26,15867735,276249006,17.45,17.50,17.35,17.35,-0.10,3503
108/07/25,18831148,329996394,17.55,17.60,17.45,17.45,-0.15,4042
108/07/24,9483636,166582799,17.50,17.65,17.50,17.60, 0.00,1668
108/07/23,14237953,250329569,17.60,17.65,17.50,17.60, 0.00,2382
108/07/22,6985507,123332792,17.60,17.70,17.60,17.60, 0.00,1797
108/07/19,8524686,150815585,17.70,17.80,17.60,17.60,-0.05,1721
108/07/18,9840998,173407892,17.70,17.70,17.55,17.65,-0.05,1872
108/07/17,18364497,322813270,17.55,17.75,17.45,17.70,+0.10,4522
108/07/16,26147034,460518610,17.90,18.00,17.45,17.60,-0.45,7372
108/07/15,8383252,150645612,18.05,18.05,17.85,18.05, 0.00,1773
108/07/12,6785526,122358257,17.95,18.10,17.95,18.05,+0.05,1970
108/07/11,15950789,286746362,18.00,18.05,17.90,18.00, 0.00,2601
108/07/10,12236240,220006920,17.95,18.10,17.85,18.00,+0.10,2364
108/07/09,8257983,147271822,17.85,17.90,17.80,17.90,+0.15,3332
108/07/08,12944923,229984654,17.90,17.90,17.65,17.75,-0.25,3022
108/07/05,7524433,135241964,18.00,18.05,17.95,18.00,+0.05,1668
108/07/04,7986339,143659602,17.90,18.05,17.85,17.95,+0.20,3107
108/07/03,13181000,235191225,17.90,17.95,17.75,17.75,-0.10,3035
108/07/02,21622400,388871019,18.05,18.10,17.85,17.85,X0.00,4638
108/07/01,29053304,548188494,18.70,18.95,18.70,18.95,+0.30,4934
108/06/28,19610066,366777731,18.75,18.80,18.65,18.65,-0.20,2858
108/06/27,17983279,339164283,18.80,18.90,18.75,18.85,+0.05,2968
108/06/26,6373003,119695670,18.70,18.85,18.70,18.80,+0.10,1778
108/06/25,20052702,375698494,18.75,18.80,18.70,18.70,-0.20,2584
108/06/24,14295152,269871503,18.90,18.95,18.80,18.90, 0.00,2092
108/06/21,25245181,476675272,18.90,18.95,18.80,18.90,+0.05,3694
108/06/20,23688782,444688022,18.65,18.90,18.60,18.85,+0.25,4946
108/06/19,39034197,721533973,18.15,18.70,18.15,18.60,+0.50,8478
108/06/18,10047192,181241483,18.00,18.10,17.95,18.10,+0.05,2509
108/06/17,9319293,168171678,17.95,18.10,17.90,18.05,+0.20,2849
108/06/14,10870979,194174421,17.75,17.95,17.75,17.85, 0.00,3368
108/06/13,13376804,239257488,17.90,17.95,17.85,17.85,-0.10,2638
108/06/12,12758304,229516742,18.05,18.10,17.90,17.95,-0.10,2537
108/06/11,11088946,199973314,18.05,18.10,17.95,18.05,-0.05,3152
108/06/10,16387213,296202231,18.05,18.15,18.00,18.10,+0.05,3280
108/06/06,23062401,415534016,17.95,18.10,17.90,18.05,+0.15,3323
108/06/05,19072279,342428313,18.00,18.00,17.90,17.90,+0.15,4047
108/06/04,15526039,276406156,17.90,17.95,17.70,17.75,-0.20,2848
108/06/03,23935336,426733763,17.60,17.95,17.55,17.95,+0.20,5209
108/05/31,24788953,437521585,17.45,17.75,17.45,17.75,+0.15,4946
108/05/30,15164598,266294044,17.50,17.65,17.50,17.60,+0.10,3238
108/05/29,17557095,306114024,17.30,17.50,17.30,17.50,+0.20,4123
108/05/28,41147916,712314524,17.45,17.45,17.30,17.30,-0.10,3391
108/05/27,15958252,277838284,17.50,17.55,17.35,17.40,-0.10,3071
108/05/24,8556767,149798167,17.55,17.55,17.45,17.50, 0.00,2792
108/05/23,17323121,302482188,17.50,17.50,17.40,17.50, 0.00,4477
108/05/22,14121589,247135443,17.45,17.55,17.45,17.50,+0.05,3631
108/05/21,30347349,529654148,17.40,17.50,17.40,17.45,+0.05,2809
108/05/20,10141293,176189388,17.40,17.45,17.30,17.40,+0.10,2007
108/05/17,15028348,261105540,17.40,17.50,17.30,17.30, 0.00,4322
108/05/16,14531130,251512563,17.35,17.40,17.20,17.30,-0.05,3287
108/05/15,12433812,215847826,17.25,17.45,17.25,17.35,+0.10,2840
108/05/14,18144229,313626229,17.30,17.40,17.20,17.25,-0.20,4136
108/05/13,10960579,192248517,17.65,17.70,17.45,17.45,-0.15,2848
108/05/10,10631709,187886755,17.70,17.80,17.55,17.60,+0.05,1964
108/05/09,17127657,303292685,17.80,17.85,17.55,17.55,-0.25,3093
108/05/08,10407974,185449075,17.80,17.90,17.75,17.80,-0.20,2548
108/05/07,22015603,393672954,17.85,18.00,17.75,18.00,+0.20,4111
108/05/06,14088427,250376293,17.90,17.90,17.70,17.80,-0.20,2759
108/05/03,19221485,345027965,17.85,18.00,17.80,18.00,+0.25,3330
108/05/02,15381457,274300111,17.90,17.95,17.75,17.75,-0.15,2981
108/04/30,12871327,230096771,17.80,17.95,17.80,17.90,+0.10,2268
108/04/29,13967338,248999515,17.80,17.95,17.70,17.80,-0.05,1992
108/04/26,10079889,179403299,17.80,17.85,17.70,17.85,+0.05,3411
108/04/25,10456109,186155691,17.80,17.90,17.70,17.80,-0.10,2545
108/04/24,9001273,160782341,17.85,17.90,17.80,17.90,+0.05,1895
108/04/23,7050289,125538883,17.75,17.85,17.60,17.85,+0.15,1536
108/04/22,7445467,131863339,17.80,17.85,17.60,17.70,-0.05,1223
108/04/19,6092120,108617298,17.90,17.90,17.75,17.75,-0.10,1540
108/04/18,15969126,284667445,17.80,17.90,17.75,17.85,-0.05,1610
108/04/17,8864294,158317162,17.90,17.90,17.80,17.90, 0.00,2239
108/04/16,13643464,243227152,17.75,17.90,17.75,17.90,+0.15,2598
108/04/15,8926369,158453446,17.75,17.80,17.70,17.75, 0.00,1553
108/04/12,7057800,125055215,17.65,17.75,17.60,17.75, 0.00,1582
108/04/11,17239170,306658070,17.70,17.90,17.65,17.75,+0.10,2631
108/04/10,23456107,413906881,17.65,17.75,17.55,17.65,-0.15,3500
108/04/09,18882749,335251757,17.65,17.80,17.65,17.80,+0.15,2640
108/04/08,16395507,289365702,17.50,17.75,17.45,17.65,+0.20,3188
108/04/03,22418827,394338526,17.60,17.70,17.40,17.45,-0.15,4612
108/04/02,10096637,177405057,17.60,17.65,17.50,17.60,+0.05,2248
108/04/01,12046170,211112403,17.50,17.60,17.45,17.55, 0.00,1617
108/03/29,30489832,532866161,17.30,17.55,17.30,17.55,+0.20,3159
108/03/28,23293113,404080496,17.50,17.50,17.25,17.35,-0.20,3726
108/03/27,11343701,198552066,17.55,17.55,17.40,17.55, 0.00,2435
108/03/26,9109659,159516179,17.50,17.60,17.40,17.55,+0.05,1444
108/03/25,13377084,232685322,17.40,17.50,17.20,17.50,-0.05,2088
108/03/22,13838907,242445418,17.60,17.65,17.40,17.55,-0.10,2120
108/03/21,17229677,303492513,17.65,17.65,17.50,17.65, 0.00,1764
108/03/20,22385614,392581434,17.45,17.65,17.40,17.65,+0.20,3130
108/03/19,26725961,468825644,17.75,17.80,17.45,17.45,-0.25,3599
108/03/18,20916868,368846263,17.75,17.75,17.45,17.70,-0.15,3469
108/03/15,17659009,314998819,17.70,17.90,17.70,17.85,+0.15,1916
108/03/14,14749783,262169653,17.80,17.90,17.70,17.70,-0.20,3080
108/03/13,27277763,487396417,17.85,17.90,17.75,17.90,+0.25,5058
108/03/12,20990986,369952224,17.55,17.65,17.50,17.65,+0.20,6026
108/03/11,13998517,244228153,17.30,17.55,17.30,17.45,+0.05,2224
108/03/08,14920798,260905783,17.55,17.55,17.40,17.40,-0.20,3386
