 99/01/04,28355803,569328560,20.00,20.25,19.90,20.00,+0.05,4547
 99/01/05,23866490,479646200,20.20,20.30,19.95,20.00, 0.00,5136
 99/01/06,54862988,1120129809,20.10,20.60,20.00,20.60,+0.60,10436
 99/01/07,53592486,1104647821,20.70,20.90,20.35,20.40,-0.20,7952
 99/01/08,28060315,576812166,20.50,20.70,20.35,20.50,+0.10,5769
 99/01/11,23885946,489213228,20.50,20.60,20.40,20.40,-0.10,4085
 99/01/12,29808986,606347619,20.50,20.55,20.20,20.25,-0.15,5689
 99/01/13,23285274,465946330,20.10,20.20,19.90,19.95,-0.30,3973
 99/01/14,30010213,595993521,19.80,20.05,19.75,19.80,-0.15,5929
 99/01/15,29700304,590349597,19.90,20.05,19.75,19.80, 0.00,5395
 99/01/18,21589489,425878707,19.65,19.85,19.65,19.70,-0.10,3042
 99/01/19,23798008,467056621,19.80,19.95,19.50,19.50,-0.20,4721
 99/01/20,51082160,983458190,19.55,19.65,19.00,19.00,-0.50,9090
 99/01/21,26771952,510985730,19.00,19.25,18.95,19.05,+0.05,5084
 99/01/22,40664012,760115422,18.80,18.85,18.60,18.65,-0.40,6592
 99/01/25,29966649,553121021,18.45,18.65,18.30,18.45,-0.20,5569
 99/01/26,50132609,904755988,18.45,18.55,17.50,17.65,-0.80,8056
 99/01/27,35112755,619536922,17.80,17.85,17.50,17.55,-0.10,6786
 99/01/28,19011730,340145840,17.80,18.10,17.60,17.90,+0.35,3598
 99/02/01,35164305,606866041,17.85,17.85,17.05,17.10,-0.40,5987
 99/02/02,52023189,878703563,17.25,17.35,16.55,16.80,-0.30,8182
 99/02/03,33945405,573500103,17.20,17.20,16.65,16.90,+0.10,5844
 99/02/04,24422461,413670161,16.95,17.10,16.85,16.85,-0.05,3376
 99/02/05,72219194,1156760033,16.40,16.40,15.70,16.00,-0.85,9238
 99/02/06,23611060,369037915,15.80,16.00,15.40,15.75,-0.25,4318
 99/02/08,26433453,426881229,15.90,16.35,15.80,16.20,+0.45,5051
 99/02/09,82249444,1330178576,16.05,16.45,15.85,16.25,+0.05,9491
 99/02/10,51367410,860952889,16.55,17.00,16.50,16.80,+0.55,7438
 99/02/22,51112832,902932183,17.40,17.95,17.20,17.95,+1.15,7122
 99/02/23,47845808,859076393,18.10,18.15,17.80,17.90,-0.05,7748
 99/02/24,41623473,749960164,17.75,18.30,17.60,18.00,+0.10,7056
 99/02/25,54146774,965383970,18.20,18.25,17.50,17.50,-0.50,7527
 99/03/01,70682933,1264491294,17.70,18.30,17.50,18.00,+0.60,8158
 99/03/02,30415274,550591532,18.15,18.20,18.00,18.00, 0.00,4647
 99/03/03,36447586,673447396,18.30,18.65,18.30,18.40,+0.40,7006
 99/03/04,41782696,761361278,18.70,18.70,18.00,18.00,-0.40,6437
 99/03/05,45530711,843371005,18.40,18.70,18.30,18.45,+0.45,5597
 99/03/08,30897640,576824368,18.60,18.80,18.55,18.65,+0.20,6918
 99/03/09,15752850,292493583,18.65,18.75,18.45,18.45,-0.20,3086
 99/03/10,17309371,322884883,18.60,18.75,18.50,18.75,+0.30,3610
 99/03/11,30153019,554938911,18.45,18.75,18.30,18.35,-0.40,5525
 99/03/12,20098225,365425596,18.25,18.35,18.10,18.20,-0.15,4639
 99/03/15,23835346,428492533,18.00,18.25,17.80,17.80,-0.40,4615
 99/03/16,22988860,411691694,17.80,18.00,17.80,17.90,+0.10,4188
 99/03/17,39149368,715465560,18.10,18.35,18.10,18.35,+0.45,5772
 99/03/18,37580107,693671999,18.40,18.65,18.30,18.35, 0.00,6375
 99/03/19,31527335,574664011,18.45,18.45,18.15,18.25,-0.10,4562
 99/03/22,27330892,493273456,18.20,18.25,17.90,18.10,-0.15,5754
 99/03/23,41085136,738072925,18.00,18.10,17.85,17.85,-0.25,5692
 99/03/24,60895591,1088283543,17.90,18.05,17.55,17.55,-0.30,7222
 99/03/25,44313596,785877297,17.60,18.05,17.60,17.60,+0.05,6498
 99/03/26,36296759,648333662,17.60,18.05,17.50,18.00,+0.40,7070
 99/03/29,30148892,544888939,18.10,18.20,17.95,18.05,+0.05,4685
 99/03/30,27668663,503737901,18.20,18.25,18.10,18.20,+0.15,5418
 99/04/01,35081702,638607545,18.00,18.35,18.00,18.15,+0.15,8097
 99/04/02,22608407,412137821,18.30,18.30,18.15,18.25,+0.10,4259
 99/04/06,23852116,435538927,18.30,18.35,18.15,18.25, 0.00,5061
 99/04/07,24436382,444715215,18.30,18.30,18.15,18.15,-0.10,4205
 99/04/08,53565471,983131421,18.10,18.65,18.00,18.20,+0.05,9252
 99/04/09,29930628,548537183,18.30,18.45,18.20,18.45,+0.25,7090
 99/04/12,36046039,668600589,18.65,18.65,18.45,18.55,+0.10,5341
 99/04/13,30743688,562607913,18.50,18.50,18.10,18.15,-0.40,5208
 99/04/14,34888193,631735660,18.25,18.30,18.00,18.10,-0.05,4921
 99/04/15,29942315,547831523,18.15,18.40,18.15,18.35,+0.25,3951
 99/04/16,16664234,302967527,18.45,18.45,18.05,18.15,-0.20,3755
 99/04/19,51165604,903596092,17.85,17.85,17.40,17.45,-0.70,10613
 99/04/20,24999913,441188023,17.60,17.75,17.55,17.60,+0.15,4100
 99/04/21,19603612,346978427,17.75,17.80,17.65,17.70,+0.10,4457
 99/04/22,23974434,421558791,17.70,17.85,17.45,17.60,-0.10,4498
 99/04/23,16574403,293125564,17.70,17.80,17.60,17.80,+0.20,2855
 99/04/26,26835092,485558266,18.00,18.20,17.90,18.20,+0.40,5536
 99/04/27,18849537,338930520,18.00,18.10,17.90,17.95,-0.25,3368
 99/04/28,28168550,495016586,17.50,17.70,17.40,17.60,-0.35,5581
 99/04/29,18914313,333546248,17.75,17.75,17.55,17.60, 0.00,3353
 99/05/03,26199919,466814609,17.75,17.95,17.70,17.85,+0.05,4242
 99/05/04,25066105,449549890,18.10,18.10,17.75,17.90,+0.05,3686
 99/05/05,39050278,674206018,17.50,17.55,17.40,17.40,-0.50,5047
 99/05/06,29914494,517494683,17.50,17.50,17.05,17.10,-0.30,5197
 99/05/07,52277882,877891353,16.70,17.30,16.40,16.85,-0.25,8336
 99/05/10,46006154,771713608,16.85,16.95,16.65,16.75,-0.10,6539
 99/05/11,61912572,1052538475,17.00,17.20,16.75,16.75, 0.00,8574
 99/05/12,22276812,376803583,16.85,17.05,16.80,16.90,+0.15,3699
 99/05/13,65938560,1148623521,17.20,17.70,17.10,17.55,+0.65,8589
 99/05/14,26625528,465035629,17.50,17.60,17.35,17.50,-0.05,3422
 99/05/17,34761297,590690403,17.20,17.30,16.80,16.95,-0.55,5415
 99/05/18,15339527,261923993,17.00,17.20,16.95,17.10,+0.15,3128
 99/05/19,28363298,482037366,17.00,17.15,16.90,16.95,-0.15,4066
 99/05/20,18186225,306478734,17.00,17.00,16.75,16.75,-0.20,3520
 99/05/21,36757054,592063454,16.10,16.25,15.85,16.15,-0.60,5886
 99/05/24,17694067,288539609,16.40,16.40,16.20,16.25,+0.10,3135
 99/05/25,55243326,862210683,16.00,16.05,15.15,15.50,-0.75,8340
 99/05/26,22980373,358910149,15.55,15.75,15.40,15.70,+0.20,3832
 99/05/27,21955084,344859432,15.60,15.90,15.40,15.90,+0.20,3477
 99/05/28,37979063,617652197,16.15,16.40,16.15,16.35,+0.45,4768
 99/06/01,39027989,633786855,16.50,16.55,16.10,16.15,-0.50,4564
 99/06/02,22036543,353788534,16.00,16.30,15.85,16.00,-0.15,4671
 99/06/03,20561771,336634659,16.25,16.45,16.25,16.35,+0.35,3968
 99/06/04,11392025,185929576,16.50,16.50,16.20,16.25,-0.10,1589
 99/06/07,27487999,432930561,15.70,16.00,15.55,15.90,-0.35,4489
 99/06/08,13756289,220440974,15.90,16.15,15.90,16.05,+0.15,3034
 99/06/09,20289795,327374769,16.20,16.30,16.00,16.05, 0.00,3849
 99/06/10,35701155,590700711,16.40,16.80,16.25,16.75,+0.70,6516
 99/06/11,51368655,877827378,17.10,17.20,16.90,17.10,+0.35,8815
 99/06/14,30583175,533064879,17.40,17.55,17.35,17.35,+0.25,6243
 99/06/15,31475051,545776034,17.40,17.50,17.15,17.40,+0.05,6642
 99/06/17,50470430,881742391,17.50,17.55,17.30,17.50,+0.10,6502
 99/06/18,15627556,272384861,17.50,17.50,17.35,17.50, 0.00,2530
 99/06/21,60125971,1078411628,17.70,18.15,17.65,18.05,+0.55,9323
 99/06/22,22780886,408655765,18.10,18.10,17.85,17.85,-0.20,4154
 99/06/23,20235143,357456327,17.70,17.80,17.55,17.60,-0.25,4009
 99/06/24,39168156,703785850,17.75,18.15,17.60,17.95,+0.35,5601
 99/06/25,102957559,1878382012,17.90,18.50,17.75,18.05,+0.10,13843
 99/06/28,97485361,1788410963,18.40,18.45,18.20,18.25,+0.20,11379
 99/06/29,64109806,1164617456,18.35,18.40,18.00,18.05,-0.20,6691
 99/07/01,38162084,671145916,17.80,18.05,17.35,17.35,-0.40,6784
 99/07/02,134586594,2474390249,17.45,18.55,17.45,18.45,+1.10,16765
 99/07/05,112102844,2102601972,18.60,18.95,18.60,18.90,+0.45,16296
 99/07/06,72200378,1350703103,18.65,18.90,18.45,18.90, 0.00,10179
 99/07/07,37831209,707374298,18.85,18.85,18.60,18.70,-0.20,6953
 99/07/08,60030362,1117015197,18.90,18.95,18.35,18.45,-0.25,7843
 99/07/09,48850776,911787042,18.65,18.80,18.50,18.70,+0.25,6502
 99/07/12,67413291,1277601777,18.80,19.15,18.55,18.90,+0.20,9075
 99/07/13,58476441,1106322205,19.05,19.15,18.75,18.80,-0.10,11626
 99/07/14,52284150,998923732,19.00,19.20,19.00,19.20,+0.40,7385
 99/07/15,71229760,1386236316,19.20,19.70,19.10,19.65,+0.45,11002
 99/07/16,107926980,2155873132,19.65,20.30,19.50,19.90,+0.25,14336
 99/07/19,73954774,1467797271,19.85,20.10,19.55,19.70,-0.20,11299
 99/07/20,43194860,850322633,19.80,19.85,19.50,19.75,+0.05,7093
 99/07/21,50158716,989082334,19.85,20.00,19.45,19.60,-0.15,6647
 99/07/22,46347287,903415508,19.60,19.80,19.35,19.35,-0.25,6285
 99/07/23,44544295,868993016,19.50,19.60,19.40,19.50,+0.15,6482
 99/07/26,39469779,773816972,19.60,19.75,19.45,19.75,+0.25,5148
 99/07/27,32235718,629929361,19.80,19.80,19.40,19.40,-0.35,5165
 99/07/28,65949555,1278913264,19.30,19.55,19.25,19.40, 0.00,8141
 99/07/29,44077443,833701811,18.90,19.00,18.80,18.95,-1.00,6131
 99/08/02,88765184,1769620171,19.45,20.30,19.40,19.95,+0.75,13319
 99/08/03,45839553,914317455,20.10,20.10,19.80,19.80,-0.15,7362
 99/08/04,22501079,446477303,20.10,20.10,19.60,19.80, 0.00,3903
 99/08/05,43543040,862112114,19.80,20.05,19.60,19.65,-0.15,6597
 99/08/06,21405328,422216933,19.60,19.85,19.55,19.70,+0.05,3639
 99/08/09,80591513,1632574495,19.85,20.45,19.80,20.30,+0.60,11355
 99/08/10,46511323,935658169,20.35,20.35,19.95,20.00,-0.30,8028
 99/08/11,32454230,641639448,19.85,20.00,19.60,19.60,-0.40,4798
 99/08/12,47047797,927876759,19.50,20.05,19.35,20.05,+0.45,8274
 99/08/13,54280313,1084984818,19.95,20.25,19.70,20.20,+0.15,7347
 99/08/16,32173170,646175218,20.10,20.25,19.90,20.25,+0.05,4572
 99/08/17,33774360,683380400,20.25,20.40,20.05,20.05,-0.20,4882
 99/08/18,70845921,1398513434,20.15,20.15,19.40,19.55,-0.50,10948
 99/08/19,76514800,1461015283,19.35,19.45,18.90,19.15,-0.40,10746
 99/08/20,25691104,494799103,19.20,19.35,19.15,19.20,+0.05,4307
 99/08/23,31904062,626074687,19.30,19.85,19.20,19.60,+0.40,5842
 99/08/24,31131748,615693136,19.80,19.90,19.60,19.80,+0.20,7224
 99/08/25,50609896,971775656,19.65,19.65,19.00,19.25,-0.55,9505
 99/08/26,37565113,707975290,19.20,19.20,18.60,18.75,-0.50,7077
 99/08/27,33075495,624253793,18.75,19.05,18.65,18.90,+0.15,4798
 99/08/30,43062889,817675676,19.10,19.10,18.85,19.05,+0.15,6584
 99/09/01,37401210,678538834,18.10,18.25,18.05,18.15,+0.20,6683
 99/09/02,47075548,872846841,18.35,18.85,18.25,18.75,+0.60,9294
 99/09/03,44868265,845377651,18.95,19.00,18.70,18.95,+0.20,6794
 99/09/06,38078643,720297461,19.00,19.05,18.75,18.90,-0.05,7082
 99/09/07,15536002,293553988,19.00,19.00,18.80,18.80,-0.10,2952
 99/09/08,29285921,549306632,18.90,19.10,18.60,18.60,-0.20,4589
 99/09/09,25363329,477311038,19.00,19.00,18.65,18.80,+0.20,3993
 99/09/10,24961591,470332636,18.90,18.95,18.75,18.85,+0.05,3742
 99/09/13,64467401,1241246540,19.10,19.45,19.00,19.40,+0.55,9492
 99/09/14,34074747,663277777,19.50,19.55,19.35,19.50,+0.10,5551
 99/09/15,46867714,917832022,19.60,19.70,19.40,19.60,+0.10,6967
 99/09/16,36511763,713719805,19.60,19.70,19.45,19.45,-0.15,4521
 99/09/17,52727208,1043026919,19.70,19.95,19.60,19.60,+0.15,7721
 99/09/20,20373738,401699988,19.70,19.85,19.60,19.65,+0.05,3447
 99/09/21,29075844,574812033,19.80,19.85,19.60,19.85,+0.20,6181
 99/09/23,48745673,981389110,19.90,20.35,19.90,20.10,+0.25,8619
 99/09/24,41787220,835654882,20.00,20.20,19.85,20.00,-0.10,5927
 99/09/27,32962392,658521405,20.10,20.15,19.85,19.90,-0.10,5634
 99/09/28,25217078,498210672,19.90,19.90,19.65,19.70,-0.20,4093
 99/09/29,27157961,539191444,19.85,20.00,19.70,19.75,+0.05,4341
 99/10/01,23044562,455450133,19.80,19.85,19.65,19.75,+0.05,3194
 99/10/04,34929719,698556380,19.85,20.10,19.80,20.00,+0.25,6603
 99/10/05,24102871,479138270,19.90,20.00,19.75,20.00, 0.00,3971
 99/10/06,36389161,728565220,20.10,20.20,19.90,19.95,-0.05,5767
 99/10/07,28308923,567192907,20.00,20.15,19.90,19.95, 0.00,4442
 99/10/08,29640725,591725256,19.90,20.05,19.85,19.95, 0.00,6218
 99/10/11,34553430,690289824,20.00,20.10,19.80,19.85,-0.10,5876
 99/10/12,34775764,691254773,20.00,20.00,19.80,19.90,+0.05,5710
 99/10/13,27476597,547592584,20.00,20.05,19.80,19.90, 0.00,3849
 99/10/14,46804418,946509973,20.10,20.35,20.00,20.30,+0.40,10459
 99/10/15,34634966,703480670,20.30,20.40,20.20,20.35,+0.05,6099
 99/10/18,66822774,1350707200,20.40,20.40,19.80,20.25,-0.10,8472
 99/10/19,35918452,726175257,20.35,20.40,20.10,20.30,+0.05,5236
 99/10/20,33410087,674534860,20.20,20.35,20.05,20.05,-0.25,5377
 99/10/21,38466277,773353590,20.20,20.25,20.00,20.10,+0.05,5560
 99/10/22,28105355,562981500,20.10,20.15,19.90,20.00,-0.10,3279
 99/10/25,30920462,620656475,20.15,20.25,19.95,19.95,-0.05,4978
 99/10/26,51836388,1026326550,20.00,20.00,19.65,19.90,-0.05,7913
 99/10/27,35593010,697737827,19.70,19.90,19.40,19.45,-0.45,6714
 99/10/28,64111300,1243552246,19.45,19.60,19.25,19.40,-0.05,10754
 99/11/01,42868907,826798036,19.15,19.40,19.10,19.30,+0.20,7500
 99/11/02,24516700,474936065,19.30,19.45,19.30,19.35,+0.05,4359
 99/11/03,17377447,337262436,19.50,19.55,19.30,19.30,-0.05,4171
 99/11/04,25437760,498697529,19.45,19.70,19.40,19.70,+0.40,5324
 99/11/05,35318692,700139190,19.95,19.95,19.70,19.85,+0.15,5212
 99/11/08,19649414,389503390,19.95,19.95,19.70,19.85, 0.00,3871
 99/11/09,26607555,526181185,19.90,19.95,19.70,19.70,-0.15,3122
 99/11/10,29726564,585446341,19.70,19.85,19.60,19.60,-0.10,3836
 99/11/11,14281475,281542660,19.55,19.80,19.55,19.70,+0.10,3322
 99/11/12,37664890,736570984,19.70,19.75,19.40,19.45,-0.25,6191
 99/11/15,26310630,505993278,19.45,19.45,19.10,19.20,-0.25,4020
 99/11/16,30845419,590048047,19.10,19.25,19.05,19.15,-0.05,4854
 99/11/17,29113320,553531280,19.10,19.10,18.90,18.90,-0.25,5364
 99/11/18,17315600,330606850,19.00,19.20,18.95,19.00,+0.10,3321
 99/11/19,21640416,412584004,19.10,19.20,19.00,19.00, 0.00,4465
 99/11/22,22435339,430902433,19.20,19.30,19.05,19.05,+0.05,4020
 99/11/23,46668093,880532475,19.05,19.20,18.70,18.75,-0.30,8264
 99/11/24,22912030,430968040,18.70,18.95,18.65,18.75, 0.00,3843
 99/11/25,21348783,404415019,18.95,19.05,18.85,19.05,+0.30,3783
 99/11/26,59052657,1113092890,19.05,19.20,18.60,18.65,-0.40,8485
 99/11/29,52421294,980111004,19.00,19.05,18.55,18.55,-0.10,8269
 99/12/01,94934223,1800571087,18.55,19.10,18.50,19.05,+0.70,13249
 99/12/02,75803180,1457009896,19.25,19.50,19.05,19.10,+0.05,12378
 99/12/03,60006551,1159935584,19.30,19.50,19.20,19.40,+0.30,8689
 99/12/06,66757013,1317238217,19.60,19.90,19.50,19.70,+0.30,10787
 99/12/07,43081287,842731435,19.75,19.75,19.45,19.50,-0.20,6362
 99/12/08,34037739,665704422,19.50,19.70,19.45,19.60,+0.10,7237
 99/12/09,45085176,888961748,19.80,19.85,19.60,19.75,+0.15,8289
 99/12/10,31995676,628686481,19.65,19.75,19.50,19.70,-0.05,4233
 99/12/13,16086205,315356850,19.80,19.80,19.50,19.50,-0.20,3289
 99/12/14,24892705,487958454,19.65,19.75,19.50,19.55,+0.05,4968
 99/12/15,26166386,510623018,19.50,19.70,19.40,19.50,-0.05,5087
 99/12/16,40254689,791660320,19.60,19.75,19.55,19.70,+0.20,5739
 99/12/17,107606003,2175223592,19.80,20.50,19.70,20.35,+0.65,18664
 99/12/20,86004570,1777946739,20.70,20.85,20.50,20.60,+0.25,11898
 99/12/21,52520325,1078624342,20.70,20.75,20.25,20.70,+0.10,8214
 99/12/22,24470130,503377123,20.60,20.75,20.50,20.55,-0.15,5184
 99/12/23,31966249,659672432,20.60,20.80,20.50,20.55, 0.00,6148
 99/12/24,30411692,617260549,20.40,20.50,20.15,20.20,-0.35,5649
 99/12/27,31074949,641366578,20.45,20.85,20.35,20.75,+0.55,7250
 99/12/28,27546878,572117533,20.90,20.90,20.60,20.75, 0.00,4950
 99/12/29,81229445,1726138585,20.80,21.45,20.75,21.45,+0.70,15808
 99/12/30,57991407,1225056678,21.50,21.60,20.95,21.20,-0.25,11163
100/01/03,55813016,1212560556,21.60,21.90,21.50,21.85,+0.45,12257
100/01/04,49437034,1063167910,21.80,21.80,21.15,21.15,-0.70,9661
100/01/05,68187347,1428800463,21.25,21.50,20.50,20.60,-0.55,10849
100/01/06,79360612,1680305559,20.65,21.65,20.55,21.55,+0.95,12512
