108/10/03,50649428,393571746,7.62,7.90,7.53,7.90,+0.15,10696
108/10/02,52845433,411679107,7.76,7.87,7.75,7.75,-0.22,8086
108/10/01,37315616,297228760,7.77,8.08,7.77,7.97,+0.11,7799
108/09/27,35951432,283807916,7.98,7.99,7.83,7.86,-0.14,9406
108/09/26,49232224,397366529,8.14,8.19,8.00,8.00,-0.15,9090
108/09/25,35561604,290647928,8.19,8.22,8.14,8.15,-0.15,6439
108/09/24,24967216,207715206,8.29,8.38,8.27,8.30,-0.05,4664
108/09/23,35464353,293865703,8.30,8.35,8.22,8.35,-0.04,6420
108/09/20,113336533,939974881,8.11,8.39,8.11,8.39,+0.28,11396
108/09/19,53348810,436350557,8.30,8.34,8.10,8.11,-0.19,11094
108/09/18,36517584,302744606,8.25,8.34,8.25,8.30,+0.04,7069
108/09/17,70981300,588930839,8.36,8.42,8.26,8.26,-0.22,12180
108/09/16,49995942,422648818,8.63,8.63,8.38,8.48,-0.07,9031
108/09/12,95661284,824383555,8.79,8.80,8.52,8.55,-0.06,14861
108/09/11,169870194,1440455137,8.30,8.64,8.30,8.61,+0.40,25378
108/09/10,169914001,1413138636,8.27,8.47,8.20,8.21,+0.11,23024
108/09/09,61311050,498374092,8.16,8.20,8.09,8.10,-0.06,8692
108/09/06,61144046,495989685,8.08,8.18,8.01,8.16,+0.12,10777
108/09/05,44991885,361217637,8.11,8.13,7.99,8.04, 0.00,6820
108/09/04,35628187,285867596,7.96,8.09,7.96,8.04,+0.10,5678
108/09/03,47868512,384241404,8.14,8.19,7.94,7.94,-0.18,10380
108/09/02,39306940,320092923,8.24,8.24,8.07,8.12,-0.06,7372
108/08/30,114319345,931777257,7.88,8.29,7.88,8.18,+0.35,17372
108/08/29,77630360,602846687,7.60,7.88,7.57,7.83,+0.31,15985
108/08/28,49361702,371395619,7.47,7.57,7.47,7.52,+0.07,7091
108/08/27,71640110,540648415,7.72,7.73,7.45,7.45,-0.20,8701
108/08/26,43452348,334054267,7.70,7.77,7.64,7.65,-0.11,7359
108/08/23,38582189,297220247,7.64,7.77,7.63,7.76,+0.12,8564
108/08/22,61169218,471904547,7.90,7.92,7.62,7.64,-0.23,11591
108/08/21,51623810,406612385,7.89,7.95,7.81,7.87,+0.16,10645
108/08/20,82469720,644912028,7.93,7.97,7.71,7.71,-0.09,14214
108/08/19,90728797,702120181,7.58,7.84,7.53,7.80,+0.38,16329
108/08/16,108242375,796138266,7.07,7.52,7.06,7.42,+0.39,17926
108/08/15,80684620,565360049,6.99,7.09,6.92,7.03,-0.08,13775
108/08/14,86977647,629341124,7.35,7.36,7.11,7.11,-0.16,14414
108/08/13,60423034,442328253,7.38,7.42,7.27,7.27,-0.18,10115
108/08/12,46616993,349160066,7.57,7.57,7.45,7.45,-0.21,9379
108/08/08,56216054,430516436,7.48,7.77,7.48,7.66,+0.14,10483
108/08/07,57321973,435463756,7.76,7.76,7.51,7.52,-0.25,13043
108/08/06,67629272,515709747,7.68,7.78,7.51,7.77,-0.14,13108
108/08/05,55502527,441322158,8.00,8.04,7.91,7.91,-0.23,12398
108/08/02,69237127,554676237,8.02,8.14,7.93,8.14,+0.04,12823
108/08/01,62113594,504231747,8.17,8.17,8.10,8.10,-0.17,19745
108/07/31,90018349,742092553,8.35,8.36,8.12,8.27,-0.13,18189
108/07/30,56401450,477211293,8.53,8.54,8.40,8.40,-0.13,10145
108/07/29,47959411,409040935,8.55,8.57,8.50,8.53,-0.06,8736
108/07/26,73616382,634755615,8.74,8.74,8.55,8.59,-0.22,14033
108/07/25,45934481,405347136,8.88,8.89,8.81,8.81,-0.09,7961
108/07/24,25096015,223794537,8.93,8.96,8.90,8.90,-0.03,5158
108/07/23,30376523,271761017,8.98,9.00,8.92,8.93,-0.03,5689
108/07/22,22908509,206523732,9.02,9.06,8.96,8.96,-0.05,4672
108/07/19,40552246,367090167,9.14,9.15,9.01,9.01,-0.08,7466
108/07/18,50898299,465245056,9.25,9.28,9.07,9.09,-0.16,8946
108/07/17,94637808,873181056,8.96,9.30,8.96,9.25,+0.33,15789
108/07/16,29003068,258909461,8.95,8.97,8.89,8.92,-0.01,6650
108/07/15,28714814,255035820,8.93,8.93,8.82,8.93, 0.00,5739
108/07/12,36051535,322714605,8.99,9.00,8.92,8.93,-0.10,7572
108/07/11,71243346,640507593,8.91,9.06,8.91,9.03,X0.00,13270
108/07/10,73591547,683805027,9.25,9.37,9.23,9.30,+0.09,11037
108/07/09,46520607,429460424,9.31,9.31,9.20,9.21,-0.11,9913
108/07/08,46645448,435267965,9.47,9.47,9.27,9.32,-0.15,8653
108/07/05,44483600,420066726,9.38,9.48,9.37,9.47,+0.12,6499
108/07/04,15960087,148949618,9.36,9.37,9.30,9.35,+0.04,3361
108/07/03,21206050,198422175,9.34,9.40,9.31,9.31,-0.03,4146
108/07/02,16203387,151344639,9.37,9.38,9.30,9.34,-0.03,3649
108/07/01,48253430,452671068,9.45,9.48,9.30,9.37,+0.07,10979
108/06/28,44913464,419329982,9.45,9.51,9.26,9.30,-0.14,8997
108/06/27,81555710,764679024,9.14,9.50,9.11,9.44,+0.36,14249
