108/10/07,9543492,87499833,9.18,9.20,9.15,9.15,-0.02,2644
108/10/04,10222765,93859142,9.16,9.21,9.16,9.17,+0.03,2519
108/10/03,18123874,165899941,9.16,9.18,9.13,9.14,-0.11,4529
108/10/02,9009885,83415470,9.24,9.28,9.24,9.25,-0.04,2338
108/10/01,15103628,139885738,9.23,9.29,9.23,9.29,+0.05,3161
108/09/27,12415978,115145659,9.31,9.32,9.24,9.24,-0.07,2734
108/09/26,12753158,118925539,9.34,9.35,9.30,9.31,-0.03,2896
108/09/25,16267784,151865661,9.36,9.39,9.31,9.34,-0.03,3626
108/09/24,10665722,99957936,9.39,9.41,9.36,9.37,-0.02,2642
108/09/23,9304409,87487001,9.38,9.43,9.38,9.39,+0.02,2137
108/09/20,29122197,273079500,9.40,9.41,9.37,9.37,-0.05,3219
108/09/19,13032356,122630599,9.41,9.44,9.38,9.42, 0.00,2562
108/09/18,13857011,130655560,9.44,9.45,9.40,9.42,-0.03,3660
108/09/17,11654677,109668597,9.44,9.45,9.37,9.45,+0.01,2909
108/09/16,20024357,189265897,9.48,9.49,9.42,9.44, 0.00,4238
108/09/12,19580427,184708743,9.45,9.45,9.40,9.44,+0.04,4189
108/09/11,19709575,185275378,9.45,9.45,9.36,9.40,+0.01,4287
108/09/10,18464370,172748076,9.35,9.39,9.32,9.39,+0.07,3830
108/09/09,15596123,145051998,9.22,9.35,9.22,9.32,+0.07,3672
108/09/06,12804589,118516564,9.30,9.30,9.20,9.25,-0.03,3295
108/09/05,24013918,221463982,9.18,9.28,9.16,9.28,+0.13,4781
108/09/04,13947706,127376689,9.07,9.16,9.07,9.15,+0.08,2686
108/09/03,13065079,118955794,9.13,9.15,9.07,9.07,-0.06,3071
108/09/02,10645350,96980334,9.09,9.14,9.06,9.13,+0.04,2325
108/08/30,19331451,174924786,9.01,9.09,9.00,9.09,+0.10,3116
108/08/29,12568423,113017117,9.00,9.01,8.96,8.99,-0.03,3207
108/08/28,7907804,71347488,9.00,9.05,8.99,9.02,+0.06,2055
108/08/27,43362123,388963827,9.01,9.03,8.96,8.96,-0.04,3507
108/08/26,16144332,145312876,9.00,9.03,8.98,9.00,-0.05,3459
108/08/23,10516064,95084672,9.05,9.06,9.02,9.05,-0.01,3303
108/08/22,10795521,97834489,9.09,9.11,9.03,9.06,+0.01,2674
108/08/21,12154723,110358115,9.14,9.14,9.04,9.05,-0.05,3057
108/08/20,9655432,88084434,9.11,9.18,9.10,9.10,-0.03,2505
108/08/19,12503601,114463382,9.16,9.19,9.10,9.13,-0.03,4310
108/08/16,22588135,205479035,8.98,9.19,8.98,9.16,+0.15,5709
108/08/15,13873599,124898104,9.00,9.02,8.98,9.01,-0.05,2933
108/08/14,16050269,145872865,9.07,9.17,9.06,9.06, 0.00,3544
108/08/13,13198569,119884682,9.12,9.12,9.06,9.06,-0.06,4135
108/08/12,14826162,134794768,9.02,9.19,9.01,9.12,+0.06,3735
108/08/08,9130736,82770958,9.00,9.10,9.00,9.06,+0.07,2370
108/08/07,29080684,261630401,9.02,9.03,8.97,8.99,-0.03,6941
108/08/06,23648360,212525056,9.00,9.07,8.92,9.02,-0.06,5901
108/08/05,28788293,261754247,9.12,9.14,9.06,9.08,-0.07,6074
108/08/02,25485975,232855924,9.14,9.17,9.11,9.15,-0.07,5391
108/08/01,21373133,197149398,9.22,9.25,9.21,9.22,-0.06,4741
108/07/31,22975954,214259699,9.32,9.38,9.28,9.28,-0.09,4936
108/07/30,12810721,119762691,9.35,9.38,9.32,9.37,+0.02,2534
108/07/29,10523107,98128613,9.29,9.35,9.29,9.35,+0.03,2192
108/07/26,13052156,120960140,9.24,9.32,9.23,9.32,+0.07,2605
108/07/25,17524417,162215334,9.27,9.29,9.25,9.25,-0.02,3487
108/07/24,13588961,125862111,9.26,9.29,9.25,9.27,+0.01,3140
108/07/23,18120043,168562853,9.32,9.33,9.26,9.26,-0.06,4510
108/07/22,8771854,81873894,9.32,9.36,9.31,9.32, 0.00,2363
108/07/19,12974526,121481312,9.33,9.40,9.32,9.32,-0.01,3119
108/07/18,10661507,99634742,9.37,9.37,9.33,9.33,-0.04,2696
108/07/17,24218417,226488485,9.40,9.40,9.32,9.37,-0.06,5416
108/07/16,15895087,149318932,9.40,9.44,9.35,9.43,+0.03,3839
108/07/15,10531967,98846890,9.42,9.44,9.35,9.40,-0.01,2881
108/07/12,13415878,126734045,9.47,9.49,9.41,9.41,-0.07,3140
108/07/11,22519134,212751540,9.41,9.49,9.40,9.48,+0.19,4355
108/07/10,8770724,81491123,9.28,9.32,9.28,9.29,+0.01,2561
108/07/09,15163556,140787694,9.33,9.33,9.27,9.28,-0.05,3734
108/07/08,13045069,121395456,9.31,9.33,9.29,9.33,+0.01,2488
108/07/05,9555171,89084843,9.35,9.35,9.31,9.32, 0.00,2130
108/07/04,22358668,208437526,9.30,9.37,9.28,9.32,X0.00,4332
108/07/03,30650207,291598287,9.55,9.55,9.50,9.50,-0.05,4208
108/07/02,21425342,203994432,9.51,9.55,9.50,9.55,+0.05,3286
108/07/01,15563242,148080366,9.48,9.55,9.48,9.50,+0.03,5130
108/06/28,20761429,197424345,9.55,9.56,9.46,9.47,-0.03,3218
108/06/27,68024062,646790529,9.50,9.55,9.49,9.50, 0.00,3612
108/06/26,11531834,109405950,9.54,9.54,9.45,9.50,-0.04,2551
108/06/25,58607852,558505509,9.51,9.54,9.42,9.54,+0.01,2935
108/06/24,11249844,106880386,9.45,9.53,9.45,9.53,+0.07,2611
108/06/21,27241057,257741045,9.50,9.50,9.42,9.46,-0.04,3123
108/06/20,22317903,212250478,9.53,9.54,9.46,9.50,+0.03,4476
108/06/19,25578665,241451049,9.40,9.50,9.37,9.47,+0.11,5564
108/06/18,13941225,130328023,9.33,9.37,9.32,9.36,+0.05,3174
108/06/17,9740337,90829985,9.30,9.36,9.28,9.31,+0.04,2524
108/06/14,16874205,156730240,9.28,9.35,9.26,9.27, 0.00,3727
108/06/13,16183663,150125663,9.35,9.35,9.25,9.27,-0.10,3506
108/06/12,18513145,172782250,9.42,9.42,9.30,9.37,-0.06,4414
108/06/11,19241617,181935502,9.55,9.55,9.40,9.43,-0.10,4433
108/06/10,17494311,166388304,9.52,9.53,9.47,9.53,+0.08,3777
108/06/06,21067197,198321965,9.34,9.45,9.34,9.45,+0.12,4847
108/06/05,17628735,164888898,9.35,9.40,9.31,9.33,+0.03,3932
108/06/04,17789802,165259832,9.25,9.32,9.24,9.30,+0.05,3337
108/06/03,15719722,145168706,9.25,9.28,9.19,9.25,-0.05,5491
108/05/31,30340623,281074959,9.24,9.30,9.21,9.30,+0.06,6433
108/05/30,23743260,218720222,9.10,9.26,9.10,9.24,+0.14,4562
108/05/29,23088958,210686981,9.16,9.18,9.10,9.10,-0.04,5676
108/05/28,120494389,1102678041,9.23,9.30,9.14,9.14,-0.09,5021
108/05/27,13063564,120144726,9.22,9.24,9.16,9.23,+0.03,3342
108/05/24,18336067,168465284,9.23,9.23,9.16,9.20, 0.00,4832
108/05/23,28983830,265954601,9.30,9.31,9.13,9.20,-0.10,8265
108/05/22,24869610,231219862,9.31,9.36,9.25,9.30,-0.12,6166
108/05/21,40780534,383787250,9.26,9.48,9.23,9.42,+0.26,8951
108/05/20,21299622,194498359,9.12,9.19,9.08,9.16,+0.11,5378
108/05/17,33867027,306820069,9.08,9.19,9.01,9.05,+0.02,8263
108/05/16,34554044,315007075,9.23,9.24,9.03,9.03,-0.20,9481
108/05/15,21286239,196771943,9.21,9.27,9.21,9.23,+0.02,4935
108/05/14,62544408,579580846,9.42,9.42,9.20,9.21,-0.27,15237
108/05/13,17378801,165365262,9.52,9.60,9.48,9.48, 0.00,4127
108/05/10,34217589,325183302,9.52,9.58,9.47,9.48,-0.02,7979
108/05/09,43063527,412937859,9.66,9.67,9.50,9.50,-0.15,11679
108/05/08,32699500,316141817,9.70,9.71,9.65,9.65,-0.10,11255
108/05/07,25788130,252440234,9.81,9.83,9.75,9.75,-0.06,6595
108/05/06,21315007,209353098,9.90,9.90,9.80,9.81,-0.11,6209
108/05/03,13742726,136365139,9.91,9.94,9.91,9.92,+0.01,2995
108/05/02,28381539,281624361,9.93,9.96,9.91,9.91,-0.04,7064
108/04/30,35407854,352006658,9.99,9.99,9.92,9.95,-0.10,7744
108/04/29,17313940,173186160,9.97,10.05,9.97,10.05,+0.09,3401
108/04/26,15594902,154933968,9.95,9.96,9.91,9.96, 0.00,3462
108/04/25,13010323,129629532,9.97,9.98,9.95,9.96,-0.01,3155
108/04/24,15525902,154968768,10.00,10.00,9.97,9.97,-0.02,3195
108/04/23,12891261,128712062,9.99,10.00,9.96,9.99, 0.00,2568
108/04/22,10954304,109524108,10.00,10.05,9.99,9.99,-0.01,2446
108/04/19,10835572,108370559,10.00,10.05,9.98,10.00, 0.00,2527
108/04/18,35568275,355541198,10.00,10.05,9.95,10.00, 0.00,6039
108/04/17,12929804,129519740,10.05,10.05,10.00,10.00,-0.05,3559
108/04/16,14055066,140826110,10.00,10.05,10.00,10.05,+0.05,3849
108/04/15,18227157,183065840,10.05,10.10,10.00,10.00,-0.10,3152
108/04/12,16980077,170455165,10.10,10.10,10.00,10.10,+0.05,3736
108/04/11,24397234,245626278,10.15,10.15,10.00,10.05, 0.00,5496
108/04/10,38370796,386079514,10.10,10.10,10.05,10.05, 0.00,6049
108/04/09,20664238,207770880,10.05,10.10,10.00,10.05, 0.00,4996
108/04/08,25026235,250989600,10.10,10.10,10.00,10.05,-0.05,5664
108/04/03,16170752,162769840,10.05,10.10,10.00,10.10,+0.05,4731
108/04/02,16628249,167617835,10.15,10.15,10.05,10.05, 0.00,4740
108/04/01,25900770,262143744,10.30,10.30,10.05,10.05,-0.25,6176
108/03/29,46620846,477036710,10.20,10.30,10.10,10.30,+0.15,6365
108/03/28,27376516,275955136,10.00,10.15,10.00,10.15,+0.10,5149
108/03/27,16260144,163824133,10.10,10.15,10.05,10.05,-0.05,6151
108/03/26,19972471,201104422,10.10,10.10,10.00,10.10,+0.10,5365
108/03/25,18785376,188281610,10.05,10.10,10.00,10.00,-0.20,4459
108/03/22,15121356,153780444,10.20,10.25,10.15,10.20, 0.00,3405
108/03/21,22185984,226100167,10.20,10.25,10.15,10.20, 0.00,3891
108/03/20,21524401,218531601,10.20,10.20,10.10,10.20,+0.05,4179
108/03/19,34583662,351927882,10.15,10.25,10.10,10.15,+0.05,5796
108/03/18,15018509,150962763,10.05,10.10,10.00,10.10,+0.05,4124
108/03/15,38416742,385311230,9.95,10.05,9.95,10.05,+0.10,4525
108/03/14,19538400,194760042,10.00,10.00,9.94,9.95,-0.05,4113
108/03/13,10176929,101686312,9.99,10.00,9.98,10.00,+0.01,2737
108/03/12,16221904,161874663,9.97,10.00,9.93,9.99,+0.09,4041
108/03/11,19636770,194919284,9.92,9.97,9.90,9.90,-0.02,5390
108/03/08,13918813,138071005,9.95,9.96,9.91,9.92,-0.03,4692
108/03/07,11039382,109760650,9.91,9.96,9.91,9.95,+0.04,3853
108/03/06,15449361,153471050,9.91,9.98,9.91,9.91,+0.01,5060
108/03/05,19900621,197337672,9.92,9.97,9.90,9.90,-0.04,6469
108/03/04,25908810,257523281,9.99,10.00,9.90,9.94,-0.03,6709
108/02/27,16796876,167600116,10.00,10.00,9.97,9.97, 0.00,3381
108/02/26,22600008,225728314,10.00,10.05,9.97,9.97,-0.03,6393
108/02/25,15008078,149979680,10.05,10.05,9.97,10.00,+0.01,4147
108/02/22,15404111,153566709,9.99,9.99,9.94,9.99,-0.01,3072
108/02/21,14630909,145958240,10.00,10.00,9.96,10.00, 0.00,4111
108/02/20,19622554,195752290,9.99,10.00,9.95,10.00,+0.03,5310
108/02/19,10185888,101361560,9.92,9.97,9.92,9.97,+0.05,2637
108/02/18,10142627,100722528,9.88,9.96,9.88,9.92,+0.06,3043
108/02/15,13910706,137474905,9.87,9.94,9.86,9.86, 0.00,4640
108/02/14,17128267,169396344,9.90,9.93,9.86,9.86,-0.08,4567
108/02/13,20280429,200858622,9.87,9.98,9.85,9.94,+0.04,5628
108/02/12,13413777,132682320,9.90,9.95,9.85,9.90,-0.01,4580
108/02/11,18523959,184615018,10.00,10.05,9.91,9.91,-0.07,6299
108/01/30,23048584,230397573,10.00,10.05,9.96,9.98,-0.02,4573
108/01/29,15563969,155152893,9.97,10.00,9.93,10.00,+0.03,3839
108/01/28,9414285,93909302,9.99,9.99,9.93,9.97, 0.00,2324
108/01/25,22328381,221813348,9.92,9.97,9.87,9.97,+0.05,8982
108/01/24,22895935,225004004,9.82,9.92,9.77,9.92,+0.11,6824
108/01/23,11097253,109017017,9.87,9.87,9.80,9.81,-0.09,3081
108/01/22,12278431,121871669,9.95,9.97,9.90,9.90,-0.05,3663
108/01/21,12630496,125839865,9.94,10.00,9.91,9.95,+0.04,3242
108/01/18,11743798,115962424,9.88,9.92,9.80,9.91,+0.07,3160
108/01/17,19835151,195001879,9.91,9.95,9.80,9.84,-0.07,3874
108/01/16,10647726,105610946,9.92,9.97,9.87,9.91,-0.02,4669
108/01/15,20162142,199950996,9.90,9.95,9.86,9.93,+0.12,3950
108/01/14,11143798,109422451,9.91,9.91,9.78,9.81,-0.10,2649
108/01/11,13511281,133596137,9.90,9.92,9.85,9.91,+0.01,3604
108/01/10,12489212,123070096,9.89,9.90,9.81,9.90, 0.00,3705
108/01/09,26511084,261318061,9.80,9.93,9.75,9.90,+0.20,5820
108/01/08,9965757,96738479,9.80,9.80,9.65,9.70,-0.05,3222
108/01/07,16511026,159629269,9.60,9.75,9.56,9.75,+0.30,4824
108/01/04,27898775,265188948,9.60,9.60,9.45,9.45,-0.18,7985
108/01/03,11019814,106168912,9.73,9.73,9.60,9.63,-0.05,3272
108/01/02,11972364,115799099,9.80,9.81,9.60,9.68,-0.04,3760
107/12/28,11530501,112201797,9.76,9.76,9.70,9.72,-0.04,2415
107/12/27,12280314,119446966,9.70,9.77,9.68,9.76,+0.15,3271
107/12/26,5179987,49897483,9.67,9.69,9.61,9.61,-0.01,1770
107/12/25,8951939,86089924,9.56,9.68,9.55,9.62,-0.14,3005
107/12/24,9252502,89916510,9.71,9.77,9.68,9.76,+0.03,4420
107/12/22,4223025,41115827,9.70,9.77,9.70,9.73,-0.04,1781
107/12/21,23687313,230078894,9.65,9.80,9.60,9.77,+0.14,4023
107/12/20,17148614,165970364,9.70,9.75,9.63,9.63,-0.12,4622
107/12/19,19067675,185786468,9.80,9.80,9.71,9.75,+0.04,6999
107/12/18,28194951,275760075,9.92,9.95,9.70,9.71,-0.21,11042
107/12/17,9330241,92793377,9.98,9.98,9.92,9.92,-0.03,2107
107/12/14,15587944,154946721,9.94,9.98,9.90,9.95,-0.04,3544
107/12/13,12659231,126175211,9.92,10.00,9.92,9.99,+0.06,3229
107/12/12,21468822,213272445,10.00,10.00,9.91,9.93,-0.07,5725
107/12/11,21656049,215427170,9.91,10.00,9.90,10.00,+0.09,3950
107/12/10,22354480,222090935,9.96,9.97,9.91,9.91,-0.14,4471
107/12/07,14378444,143751340,10.00,10.05,9.97,10.05,+0.08,2468
107/12/06,26639976,265726865,10.05,10.05,9.95,9.97,-0.08,5191
107/12/05,17817567,178699109,10.05,10.10,10.00,10.05,-0.10,4029
107/12/04,27310356,276234994,10.10,10.20,10.05,10.15, 0.00,3819
107/12/03,27423120,278005061,10.10,10.20,10.10,10.15,+0.15,4018
107/11/30,76115961,766872660,10.05,10.30,10.00,10.00,+0.01,7939
107/11/29,18389880,184267979,10.10,10.10,9.99,9.99,-0.06,4701
107/11/28,18586075,185944868,9.99,10.05,9.98,10.05,+0.06,4346
107/11/27,17105080,170626060,10.00,10.05,9.95,9.99,+0.03,3547
107/11/26,21879915,218843750,10.00,10.10,9.93,9.96,-0.04,4651
107/11/23,17930086,179125830,9.99,10.05,9.96,10.00,+0.02,3110
107/11/22,17778170,177560110,10.05,10.05,9.97,9.98,-0.07,4178
107/11/21,23004917,230059186,9.97,10.05,9.92,10.05,+0.05,8247
107/11/20,21581939,215801760,10.00,10.05,9.98,10.00,-0.05,4259
107/11/19,20169024,202778305,10.10,10.15,10.00,10.05,-0.05,4534
107/11/16,18506982,186546774,10.15,10.15,10.00,10.10,+0.05,5413
107/11/15,15531053,155705202,10.00,10.05,10.00,10.05,+0.05,5522
107/11/14,13811518,138102830,10.05,10.05,9.98,10.00, 0.00,3201
107/11/13,18537151,185160162,9.85,10.05,9.85,10.00,-0.05,4353
107/11/12,21865241,218817164,9.99,10.05,9.94,10.05,-0.05,4054
107/11/09,20539181,206285267,10.15,10.15,10.00,10.10,-0.05,3581
107/11/08,23463864,237947332,10.20,10.25,10.10,10.15,+0.05,4692
107/11/07,22429288,224832378,9.98,10.10,9.95,10.10,+0.17,5328
107/11/06,9537191,94835170,9.99,9.99,9.93,9.93,-0.02,3126
107/11/05,16046669,158546431,9.86,9.95,9.81,9.95,-0.01,3446
107/11/02,13404224,132818884,9.92,9.96,9.87,9.96,+0.06,3095
107/11/01,17708075,175053475,9.93,9.94,9.85,9.90,-0.03,3754
107/10/31,32473047,321287059,9.81,9.96,9.81,9.93,+0.17,5843
107/10/30,17346427,168659697,9.60,9.79,9.59,9.76,+0.16,3927
107/10/29,13385438,127916234,9.61,9.61,9.52,9.60,+0.05,3051
107/10/26,32439318,309067539,9.67,9.68,9.46,9.55,+0.04,7638
107/10/25,53688342,511530078,9.53,9.60,9.50,9.51,-0.25,12111
107/10/24,47204905,460628066,9.91,9.93,9.67,9.76,-0.18,11972
107/10/23,34296927,341452596,10.00,10.00,9.91,9.94,-0.11,7403
107/10/22,20025075,200113419,9.98,10.05,9.94,10.05,+0.05,4044
107/10/19,48102509,480916331,10.00,10.05,9.97,10.00,-0.10,6384
107/10/18,35434027,357819297,10.25,10.25,10.00,10.10,-0.10,6511
107/10/17,36501476,374277158,10.35,10.35,10.20,10.20, 0.00,5275
107/10/16,29806030,304240985,10.25,10.30,10.15,10.20,-0.05,4649
107/10/15,36737292,374439332,10.25,10.30,10.15,10.25,-0.10,6780
107/10/12,40249257,410254078,10.00,10.40,10.00,10.35,+0.15,7113
107/10/11,108045075,1109334473,10.60,10.60,10.05,10.20,-0.65,20800
107/10/09,26191263,284808670,10.90,10.95,10.85,10.85,-0.05,4453
107/10/08,20441740,223173155,10.90,11.00,10.85,10.90,-0.05,4681
107/10/05,37061175,405115025,10.90,11.00,10.90,10.95,-0.05,5737
107/10/04,26115453,288208364,11.15,11.15,11.00,11.00,-0.15,7974
107/10/03,13859658,154200421,11.15,11.20,11.10,11.15,-0.05,5032
107/10/02,35321309,396906475,11.40,11.45,11.15,11.20,-0.20,7214
107/10/01,25650166,293204725,11.40,11.50,11.35,11.40, 0.00,3990
107/09/28,29870631,340685658,11.45,11.50,11.35,11.40,-0.05,4094
107/09/27,74233388,845330631,11.25,11.45,11.20,11.45,+0.20,15717
107/09/26,39145283,438860354,11.15,11.30,11.10,11.25,+0.10,6224
107/09/25,16479050,183186035,11.10,11.15,11.05,11.15,+0.05,3483
107/09/21,34494587,381644270,11.00,11.10,10.95,11.10,+0.15,5886
107/09/20,12077420,132343551,11.00,11.00,10.90,10.95,-0.05,2072
107/09/19,26317105,287858072,10.90,11.00,10.85,11.00,+0.15,4921
107/09/18,28284347,307258199,10.85,10.90,10.80,10.85,-0.05,5412
107/09/17,15672172,170791075,10.95,10.95,10.85,10.90,-0.05,3751
107/09/14,31876455,347978512,10.90,10.95,10.85,10.95,+0.10,7421
107/09/13,21255397,229753838,10.80,10.85,10.75,10.85,+0.05,5395
107/09/12,23746137,256751289,10.80,10.90,10.75,10.80, 0.00,8323
107/09/11,36764576,395500720,10.75,10.80,10.70,10.80,+0.05,10671
107/09/10,25570713,273891157,10.80,10.80,10.65,10.75,-0.05,5012
107/09/07,22914913,247952489,10.75,10.90,10.75,10.80, 0.00,3278
107/09/06,27815413,298943104,10.75,10.80,10.70,10.80, 0.00,4822
107/09/05,38662408,420584308,10.95,11.00,10.80,10.80,-0.15,7884
107/09/04,13947261,152925511,11.00,11.00,10.95,10.95,-0.05,3379
107/09/03,9717386,107018496,11.05,11.05,11.00,11.00,-0.10,2324
