 99/01/04,7395773,740488400,101.00,101.50,99.00,100.50,+0.50,3440
 99/01/05,5635605,561345939,100.50,101.50,99.00,99.80,-0.70,3234
 99/01/06,6002551,595369572,99.80,99.80,99.00,99.40,-0.40,2811
 99/01/07,7348583,724569796,99.00,99.40,97.60,97.60,-1.80,3476
 99/01/08,5501822,536900523,97.80,98.40,97.20,97.50,-0.10,2518
 99/01/11,5541165,543618709,97.50,99.20,97.00,98.80,+1.30,2768
 99/01/12,3601025,353611250,99.00,99.00,97.70,98.00,-0.80,1997
 99/01/13,5296304,513089840,97.20,97.50,96.30,96.30,-1.70,2951
 99/01/14,5333932,520856336,97.50,98.20,97.00,98.20,+1.90,2188
 99/01/15,5239645,514184210,98.30,98.70,97.70,98.10,-0.10,2334
 99/01/18,3198482,313705157,97.70,98.80,97.30,98.60,+0.50,1500
 99/01/19,7114398,692691313,98.90,98.90,96.50,98.10,-0.50,2791
 99/01/20,9209731,907554994,98.50,99.00,98.00,98.90,+0.80,3045
 99/01/21,3240371,316353105,98.90,98.90,97.10,97.30,-1.60,1651
 99/01/22,6916720,662681966,96.30,97.10,94.00,94.60,-2.70,2936
 99/01/25,5310990,501117239,94.20,95.10,93.30,94.50,-0.10,2382
 99/01/26,11451900,1079769774,94.70,95.30,92.00,92.00,-2.50,3838
 99/01/27,10034506,936037589,92.40,94.50,92.00,93.50,+1.50,3976
 99/01/28,11694660,1113971683,93.90,97.20,93.70,94.60,+1.10,4612
 99/02/01,6192582,589927890,97.00,97.00,94.50,95.00,-2.00,2715
 99/02/02,5385158,510739156,95.20,95.80,93.30,93.70,-1.30,2659
 99/02/03,5124184,483089164,93.70,95.50,93.40,95.50,+1.80,2453
 99/02/04,6643365,633752937,95.60,96.00,94.90,95.20,-0.30,2310
 99/02/05,9598877,886266384,93.10,94.00,90.30,90.50,-4.70,4512
 99/02/06,1994628,182659080,91.50,92.40,90.50,91.40,+0.90,1281
 99/02/08,8413092,786645379,93.50,94.90,92.00,92.30,+0.90,4677
 99/02/09,4005535,375674014,92.30,94.60,92.30,93.70,+1.40,2036
 99/02/10,4873542,464591686,94.80,96.00,94.10,95.60,+1.90,2417
 99/02/22,9183850,885544125,97.70,98.30,95.00,95.70,+0.10,3420
 99/02/23,5108806,483397036,95.30,95.70,94.10,94.50,-1.20,2720
 99/02/24,5558397,522090389,93.50,94.30,93.50,93.80,-0.70,2851
 99/02/25,5450188,516311902,95.00,95.40,94.00,94.20,+0.40,2661
 99/03/01,5053835,482201698,96.50,96.50,94.50,94.50,+1.00,2150
 99/03/02,6858019,657709711,96.70,96.70,95.00,96.20,+1.70,2104
 99/03/03,4451369,426847824,97.00,97.00,95.00,96.00,-0.20,1959
 99/03/04,9621381,933175740,97.80,97.80,96.40,97.80,+1.80,3509
 99/03/05,5896219,572762440,98.00,98.00,96.10,96.70,-1.10,2467
 99/03/08,7669702,736716500,97.00,97.30,95.40,95.80,-0.90,2873
 99/03/09,6396981,612099276,95.90,96.40,95.20,95.70,-0.10,2297
 99/03/10,3956264,379137404,96.00,96.40,95.50,95.50,-0.20,1566
 99/03/11,6026104,574482080,95.70,96.20,94.80,94.80,-0.70,2384
 99/03/12,6977769,671445893,96.00,97.10,95.50,97.00,+2.20,2987
 99/03/15,5000679,481214237,96.80,97.00,95.50,95.50,-1.50,2091
 99/03/16,4712955,451216163,95.40,96.50,95.30,96.10,+0.60,1510
 99/03/17,9737768,945941337,97.00,98.00,96.50,98.00,+1.90,3593
 99/03/18,19324776,1910860937,98.50,99.50,98.40,98.70,+0.70,7381
 99/03/19,16187977,1610845200,99.00,101.00,98.70,100.50,+1.80,5931
 99/03/22,8949895,897965530,100.00,102.00,99.20,100.00,-0.50,3839
 99/03/23,10247089,1041754078,101.00,102.50,100.00,102.50,+2.50,4735
 99/03/24,10396852,1054546606,103.00,103.50,100.50,101.00,-1.50,3946
 99/03/25,7740821,775338800,102.00,102.00,99.60,100.00,-1.00,3230
 99/03/26,7747744,773411900,100.00,100.50,98.80,100.00, 0.00,3344
 99/03/29,6925853,697158213,101.00,101.50,100.00,101.00,+1.00,3240
 99/03/30,5467275,553073275,101.50,101.50,100.00,101.50,+0.50,2580
 99/04/01,12887124,1299975400,101.00,101.50,100.00,100.00,-0.50,3500
 99/04/02,5532127,552633159,101.00,101.00,99.00,99.40,-0.60,2016
 99/04/06,5902862,590253252,100.00,100.50,99.60,99.70,+0.30,2225
 99/04/07,5021038,502859449,100.00,101.00,99.70,99.70, 0.00,1847
 99/04/08,10552952,1053336486,99.50,101.00,99.00,99.70, 0.00,1851
 99/04/09,6749769,679798509,100.00,101.50,99.90,101.50,+1.80,2229
 99/04/12,7574050,775309100,102.00,103.00,101.50,102.50,+1.00,2480
 99/04/13,9755894,1008608007,102.00,104.50,101.50,103.50,+1.00,3499
 99/04/14,4359564,450825092,104.50,104.50,102.50,103.50, 0.00,2091
 99/04/15,11618811,1200806111,104.00,105.00,101.50,103.00,-0.50,3041
 99/04/16,5359989,548170878,103.00,103.00,101.50,102.50,-0.50,1558
 99/04/19,7801775,795152872,100.50,103.00,100.50,100.50,-2.00,2897
 99/04/20,5307866,546113615,102.00,104.00,100.50,104.00,+3.50,2100
 99/04/21,5182666,534506253,104.00,104.00,102.50,103.00,-1.00,2652
 99/04/22,4826581,489068262,102.50,103.00,100.00,102.00,-1.00,2489
 99/04/23,7330673,740544473,103.50,103.50,100.00,101.00,-1.00,3031
 99/04/26,6194749,633653252,101.00,103.00,101.00,103.00,+2.00,2774
 99/04/27,6029265,625714175,103.50,104.50,102.00,104.50,+1.50,1910
 99/04/28,5865954,607570680,101.00,105.00,101.00,104.50, 0.00,2592
 99/04/29,3718603,387672712,104.50,105.00,103.50,104.50, 0.00,1769
 99/05/03,3970331,407598414,103.00,103.50,102.00,103.00,-1.50,2108
 99/05/04,4652241,472238841,103.00,103.50,100.50,101.00,-2.00,2133
 99/05/05,7573207,746451409,99.00,99.00,98.00,98.00,-3.00,3606
 99/05/06,7831923,761505811,98.00,98.20,96.30,97.00,-1.00,2483
 99/05/07,5649635,551791527,96.00,99.10,95.50,98.50,+1.50,2220
 99/05/10,7693830,746937636,97.00,98.70,96.40,97.20,-1.30,3214
 99/05/11,15151081,1511890500,98.00,102.00,97.70,100.00,+2.80,5695
 99/05/12,4350886,433613849,101.00,101.00,99.10,99.50,-0.50,1765
 99/05/13,3477280,349858632,100.00,101.50,100.00,100.50,+1.00,1971
 99/05/14,4101215,414914845,100.50,102.00,100.00,101.50,+1.00,2207
 99/05/17,4973311,501691744,100.50,101.50,100.00,100.50,-1.00,2598
 99/05/18,3532275,356202275,101.00,101.50,100.00,101.00,+0.50,2168
 99/05/19,6160346,615575143,99.80,100.50,99.50,100.00,-1.00,2936
 99/05/20,3457960,345841000,99.90,100.50,99.70,100.00, 0.00,1606
 99/05/21,5380458,526400420,97.10,98.50,97.00,98.00,-2.00,2187
 99/05/24,2322477,230400507,98.10,99.90,98.00,99.20,+1.20,1242
 99/05/25,6245926,614826992,98.70,98.90,98.00,98.60,-0.60,1769
 99/05/26,5588993,557327688,98.60,100.50,98.60,100.50,+1.90,2618
 99/05/27,4171393,417466076,100.50,101.00,99.40,99.70,-0.80,1679
 99/05/28,5437795,544231700,101.50,101.50,99.50,100.00,+0.30,2042
 99/06/01,4573169,456345378,100.00,100.50,98.70,100.50, 0.00,1899
 99/06/02,6916876,683396202,100.00,100.50,96.50,98.30,-2.20,2573
 99/06/03,7969054,797405630,99.20,101.00,98.90,100.00,+1.70,2640
 99/06/04,5121854,512972700,100.00,101.00,99.90,100.00, 0.00,2413
 99/06/07,7059115,689109785,97.60,98.10,97.20,97.20,-2.80,2471
 99/06/08,11014695,1037460057,97.20,97.30,92.40,92.90,-4.30,5272
 99/06/09,7318446,685701856,93.50,94.40,92.90,93.00,+0.10,2855
 99/06/10,1979906,186245418,94.60,94.60,93.50,94.30,+1.30,1132
