108/10/07,2836167,196673720,69.20,69.50,69.20,69.50, 0.00,1436
108/10/04,4193701,290381071,69.00,69.70,68.90,69.50,+0.50,2101
108/10/03,5424106,374066860,68.60,69.30,68.50,69.00,-1.00,2577
108/10/02,3465634,243857347,69.90,70.90,69.90,70.00,-0.60,1384
108/10/01,5523290,387085945,70.00,70.60,69.80,70.60,+0.90,2118
108/09/27,5868442,410620740,70.10,70.40,69.70,69.70,-0.70,2170
108/09/26,4645668,328038184,70.90,70.90,70.40,70.40,-0.40,2346
108/09/25,7164197,506409998,70.80,71.00,70.40,70.80,-0.20,2729
108/09/24,6275506,444171426,70.80,71.30,70.20,71.00,+0.10,2627
108/09/23,4688316,332541671,70.90,71.20,70.70,70.90,+0.20,2222
108/09/20,12779639,901414917,70.30,70.70,69.70,70.70,+0.60,1963
108/09/19,5729927,402180945,70.40,70.60,69.80,70.10,-0.30,2305
108/09/18,6716686,473690208,70.60,70.80,70.20,70.40,-0.60,3214
108/09/17,6674646,472989166,71.00,71.10,70.60,71.00,+0.40,2954
108/09/16,8008186,565351181,70.50,71.00,70.30,70.60,+1.20,4657
108/09/12,7515974,523812681,70.00,70.40,69.30,69.40, 0.00,2906
108/09/11,4524316,314205443,69.50,69.80,69.10,69.40, 0.00,1885
108/09/10,4249082,294783965,69.40,69.60,69.20,69.40,+0.30,1954
108/09/09,2795131,192768916,68.90,69.10,68.80,69.10,-0.10,1556
108/09/06,4576649,317232945,69.30,69.60,69.10,69.20,-0.10,2478
108/09/05,6393090,442054200,68.40,69.40,68.30,69.30,+0.90,3053
108/09/04,5554740,379602978,67.30,68.70,67.30,68.40,+1.10,2941
108/09/03,5341623,362801164,68.10,68.50,67.30,67.30,-1.20,2411
108/09/02,2696164,184653516,68.10,68.80,68.00,68.50,-0.30,1505
108/08/30,6064426,414866822,67.70,68.80,67.70,68.80,+1.20,2754
108/08/29,3770750,253406629,67.00,67.60,66.90,67.60,+0.40,1952
108/08/28,3764556,252618914,67.10,67.50,66.90,67.20,+0.20,2328
108/08/27,11936228,800857177,67.50,67.90,67.00,67.00,-0.20,2446
108/08/26,4481721,301415390,67.70,67.90,67.10,67.20,-1.10,2259
108/08/23,2121893,144337361,67.90,68.30,67.80,68.30,+0.40,1217
108/08/22,4390250,299106379,68.50,68.60,67.90,67.90, 0.00,2261
108/08/21,6180259,419420415,67.90,68.20,67.60,67.90,+0.30,4627
108/08/20,4829013,326159351,67.00,67.90,67.00,67.60,+0.60,2682
108/08/19,7285488,489249301,67.30,67.60,67.00,67.00,-0.20,3696
108/08/16,9869026,659717937,66.20,67.60,66.00,67.20,+1.20,4847
108/08/15,8576175,566881815,66.50,66.60,66.00,66.00,-0.90,4737
108/08/14,6513494,437815306,67.30,67.80,66.90,66.90,-0.10,3747
108/08/13,8801199,591147310,67.40,67.60,67.00,67.00,-0.60,4302
108/08/12,6286373,426195164,67.80,68.00,67.60,67.60,-0.50,3402
108/08/08,5853307,399960011,68.20,68.80,68.10,68.10, 0.00,2730
108/08/07,8845316,602623823,68.20,68.60,68.00,68.10,-0.20,4906
108/08/06,10075024,687504456,68.00,68.80,67.50,68.30,-0.80,4380
108/08/05,11136354,770208951,69.50,70.00,68.80,69.10,-0.60,6038
108/08/02,11070773,772506782,70.00,70.20,69.50,69.70,-1.00,5958
108/08/01,7004233,495323943,70.80,70.90,70.60,70.70,-0.60,3623
108/07/31,13901644,992927733,71.40,71.90,71.20,71.30,-0.20,3223
108/07/30,5870698,421366528,71.50,72.00,71.40,71.50,-0.10,2196
108/07/29,6477558,463299992,71.20,72.00,71.20,71.60,-0.10,2069
108/07/26,6953037,496316235,71.50,71.80,71.20,71.70,+0.10,2820
108/07/25,8319167,593434642,71.20,71.60,71.20,71.60,+0.20,2482
108/07/24,8981707,642169861,71.50,71.70,71.20,71.40,-0.30,2919
108/07/23,7805679,559495688,71.90,72.00,71.50,71.70,-0.20,1956
108/07/22,6529983,469558076,71.90,72.20,71.80,71.90, 0.00,1696
108/07/19,3716460,267536402,72.00,72.30,71.80,71.90, 0.00,1601
108/07/18,5783090,415882967,72.10,72.20,71.60,71.90,-0.70,2149
108/07/17,18013122,1285687616,71.50,72.60,70.80,72.60,+0.90,10489
108/07/16,6301752,451906544,72.10,72.10,71.50,71.70,-0.30,3377
108/07/15,5262015,378396356,72.00,72.10,71.80,72.00, 0.00,2564
108/07/12,5135784,370123542,72.00,72.20,72.00,72.00, 0.00,2505
108/07/11,7192114,518776213,72.20,72.30,72.00,72.00,-0.30,3158
108/07/10,6356706,458748963,72.10,72.40,72.00,72.30,+0.20,2962
108/07/09,5466677,394560407,72.50,72.50,72.00,72.10,-0.40,2736
108/07/08,7100652,514744429,73.00,73.00,72.20,72.50,-0.60,3306
108/07/05,5106424,372660151,73.00,73.20,72.80,73.10,+0.40,2435
108/07/04,5729903,417316319,73.00,73.10,72.60,72.70,+0.10,3345
108/07/03,25969318,1885053955,72.50,73.30,72.00,72.60,X0.00,8504
108/07/02,19931481,1563206929,79.00,79.00,78.00,78.30,-0.50,6541
108/07/01,14791189,1165335946,79.00,79.00,78.60,78.80,+0.20,4031
108/06/28,9830114,772067946,78.80,78.80,78.10,78.60, 0.00,3648
108/06/27,13965030,1100862233,78.70,79.10,78.60,78.60, 0.00,3763
108/06/26,9685371,764795853,79.20,79.50,78.60,78.60,-0.50,2437
108/06/25,8507828,674621055,79.50,79.90,79.00,79.10,-0.30,2854
108/06/24,6966258,551133353,78.90,79.40,78.70,79.40,+0.60,2955
108/06/21,11377953,894996264,78.60,78.90,78.30,78.80,+0.30,3060
