 99/01/04,21214344,1318445575,62.90,63.00,61.60,61.70,-0.10,6619
 99/01/05,22042800,1363242031,62.00,62.40,61.40,61.60,-0.10,6922
 99/01/06,43331983,2737558701,62.00,64.60,61.90,64.50,+2.90,13618
 99/01/07,57986653,3776699477,65.00,66.10,64.20,65.30,+0.80,16620
 99/01/08,43338751,2861347612,66.00,66.60,64.70,66.00,+0.70,12896
 99/01/11,23607696,1571923199,66.00,67.50,65.30,65.80,-0.20,7636
 99/01/12,27690372,1848317349,65.80,67.20,65.80,66.90,+1.10,9011
 99/01/13,17985390,1190162645,66.60,66.60,65.70,66.00,-0.90,5740
 99/01/14,27991259,1886936825,66.50,68.40,66.20,68.10,+2.10,10942
 99/01/15,44092822,3089029091,69.20,70.60,69.00,70.20,+2.10,13842
 99/01/18,22775873,1593486169,69.90,70.50,69.20,69.90,-0.30,7129
 99/01/19,25658934,1751388605,70.00,70.10,67.00,67.20,-2.70,9377
 99/01/20,20162415,1353280624,68.00,68.00,66.30,66.60,-0.60,5953
 99/01/21,13997322,935401174,66.60,67.40,65.90,67.30,+0.70,5975
 99/01/22,24430643,1586418211,65.00,65.80,64.00,64.30,-3.00,9591
 99/01/25,29189941,1833310683,63.30,63.60,62.00,62.20,-2.10,10821
 99/01/26,31142282,1906526984,62.20,63.50,60.00,60.40,-1.80,10542
 99/01/27,24279644,1453035540,60.40,60.90,58.90,59.20,-1.20,7274
 99/01/28,22677533,1385402746,59.80,62.40,59.50,62.00,+2.80,7379
 99/02/01,12134619,739896429,62.00,62.40,59.80,60.20,-1.80,4146
 99/02/02,16251106,983972760,62.00,62.00,59.60,59.60,-0.60,5840
 99/02/03,14909209,896992140,60.10,61.00,59.50,60.20,+0.60,5091
 99/02/04,9040712,549034350,61.00,61.20,60.20,60.60,+0.40,3670
 99/02/05,16644398,973322321,59.00,59.50,57.10,57.90,-2.70,6781
 99/02/06,8559844,490360996,57.50,58.90,56.20,58.90,+1.00,3516
 99/02/08,14168190,817649020,58.90,59.20,56.90,57.10,-1.80,6086
 99/02/09,15197182,865100063,56.80,57.80,56.00,57.50,+0.40,5679
 99/02/10,9528389,552927862,58.50,58.50,57.60,57.80,+0.30,4324
 99/02/22,14523886,866014474,59.50,60.20,59.00,59.00,+1.20,5249
 99/02/23,9707776,565181172,59.00,59.10,57.50,58.50,-0.50,4008
 99/02/24,9049343,525887294,58.00,58.70,57.50,57.90,-0.60,3153
 99/02/25,12451155,715835243,58.00,58.30,56.90,57.00,-0.90,3746
 99/03/01,12617077,724436041,56.80,58.00,56.80,57.10,+0.50,3475
 99/03/02,10761352,616439364,57.90,57.90,56.80,56.80,-0.30,4327
 99/03/03,12806326,728345082,57.50,57.70,56.40,57.00,+0.20,4786
 99/03/04,8389858,476499998,57.50,57.50,56.30,56.50,-0.50,3542
 99/03/05,19000288,1088385819,57.20,57.80,56.80,57.50,+1.00,5280
 99/03/08,27706986,1610125377,58.00,59.30,57.10,59.30,+1.80,9397
 99/03/09,10724600,630527512,59.00,59.30,58.50,58.60,-0.70,4568
 99/03/10,9873181,575217854,59.00,59.00,58.00,58.10,-0.50,4761
 99/03/11,11295759,650087889,58.60,58.60,57.00,57.00,-1.10,4895
 99/03/12,9462212,541147684,57.50,57.50,57.00,57.30,+0.30,3378
 99/03/15,9656588,550373857,57.50,57.60,56.70,56.70,-0.60,3195
 99/03/16,8355948,474349899,57.20,57.20,56.50,56.70, 0.00,2889
 99/03/17,17730990,1018604620,57.40,58.00,56.70,58.00,+1.30,5825
 99/03/18,14658842,845945488,58.40,58.40,57.40,57.50,-0.50,5379
 99/03/19,20206521,1152854228,57.70,57.70,56.60,57.60,+0.10,8216
 99/03/22,17291979,980107654,57.40,57.40,56.50,56.60,-1.00,6864
 99/03/23,28229741,1578592699,56.60,56.90,55.20,55.40,-1.20,10927
 99/03/24,42454825,2334607351,55.50,55.90,54.30,54.30,-1.10,15588
 99/03/25,32949461,1798016461,54.30,55.70,53.60,55.70,+1.40,10823
 99/03/26,20176243,1123076549,55.60,56.20,55.10,55.60,-0.10,7914
 99/03/29,18232861,1015145692,56.00,56.20,55.40,55.60, 0.00,5774
 99/03/30,14043855,784344828,56.50,56.50,55.50,55.80,+0.20,4550
 99/04/01,23484870,1308341780,55.30,56.00,55.30,55.60,+0.30,7526
 99/04/02,18520059,1043241942,56.20,56.80,55.90,56.20,+0.60,7437
 99/04/06,23850539,1333749966,56.50,56.60,55.70,55.80,-0.40,7532
 99/04/07,14513445,811234331,56.00,56.40,55.50,55.80, 0.00,6193
 99/04/08,9874580,552604317,56.00,56.40,55.60,55.90,+0.10,4506
 99/04/09,27255298,1536563986,56.10,57.00,55.70,57.00,+1.10,8670
 99/04/12,29469583,1696985167,58.00,58.30,56.70,56.70,-0.30,10825
 99/04/13,17085831,969445416,56.70,57.30,56.20,56.50,-0.20,5553
 99/04/14,17741735,1012838486,56.90,57.50,56.90,56.90,+0.40,6498
 99/04/15,26666480,1547038968,57.80,58.50,57.60,58.00,+1.10,9650
 99/04/16,29402493,1719645335,58.00,58.90,58.00,58.40,+0.40,10269
 99/04/19,29980516,1740305989,57.90,58.70,57.60,57.70,-0.70,9129
 99/04/20,27896849,1649378791,58.50,59.90,58.30,59.10,+1.40,8994
 99/04/21,30798288,1834250904,59.80,59.90,59.20,59.60,+0.50,9122
 99/04/22,30270009,1806166412,59.60,60.30,59.20,59.30,-0.30,9000
 99/04/23,22568468,1341203234,60.00,60.00,59.20,59.30, 0.00,6541
 99/04/26,53720793,3331279258,60.20,63.40,60.10,63.00,+3.70,20287
 99/04/27,24626223,1555013821,63.00,63.60,62.50,63.60,+0.60,8571
 99/04/28,19827693,1239385594,61.00,63.30,61.00,62.90,-0.70,7599
 99/04/29,21172557,1300328740,63.00,63.00,60.80,61.00,-1.90,9038
 99/05/03,18748183,1117059451,60.20,60.70,58.60,59.10,-1.90,7128
 99/05/04,19553643,1166184630,60.00,60.50,58.70,60.00,+0.90,7327
 99/05/05,24026677,1404193945,58.50,59.00,58.00,58.20,-1.80,8895
 99/05/06,48951681,2716087575,57.50,57.90,54.20,54.20,-4.00,19341
 99/05/07,73182407,3792027862,51.40,52.50,50.70,52.50,-1.70,18309
 99/05/10,22352922,1175052761,52.50,53.40,51.80,52.80,+0.30,9354
 99/05/11,18461489,972195439,53.50,53.60,51.80,51.80,-1.00,7813
 99/05/12,24501909,1273380407,52.00,52.40,51.20,52.00,+0.20,7241
 99/05/13,20745837,1101182176,52.50,53.50,52.50,53.20,+1.20,10127
 99/05/14,54180596,2736737437,52.50,52.50,49.70,50.50,-2.70,22615
 99/06/24,3300155,793687055,240.50,240.50,240.50,240.50,-12.50,1978
 99/06/25,14409083,3656396250,254.00,257.00,249.50,253.00,+12.50,9144
 99/06/28,5984451,1457573789,252.00,252.50,240.50,242.00,-11.00,5156
 99/06/29,7565940,1846922600,246.00,250.00,238.50,241.50,-0.50,4853
 99/07/01,5501019,1249462237,240.00,240.00,223.00,223.00,-16.50,3654
 99/07/02,13417085,2896118179,219.00,225.00,210.00,223.00, 0.00,7404
 99/07/05,5156542,1144560324,221.00,226.00,218.00,223.00, 0.00,3098
 99/07/06,4579673,1032827079,220.50,229.00,220.50,223.50,+0.50,2812
 99/07/07,3649060,833990125,226.00,231.50,223.50,229.50,+6.00,2614
 99/07/08,3782001,882049653,232.00,235.00,230.00,235.00,+5.50,2873
 99/07/09,2583944,601270909,235.00,235.00,231.00,234.00,-1.00,2015
 99/07/12,3437525,785006650,230.00,232.00,226.00,226.00,-8.00,2853
 99/07/13,2137645,488265096,228.00,230.00,227.00,228.50,+2.50,1287
 99/07/14,3961716,929258760,233.00,237.00,232.00,236.50,+8.00,2728
 99/07/15,1694463,395336124,235.00,235.00,232.50,232.50,-4.00,1327
 99/07/16,1826085,426998720,234.00,235.50,232.50,232.50, 0.00,1503
 99/07/19,1438681,334498608,231.50,234.50,230.50,232.00,-0.50,1031
 99/07/20,1061944,248858452,233.00,236.00,232.00,235.00,+3.00,1005
 99/07/21,1192512,279371296,234.00,236.00,233.00,234.50,-0.50,1091
 99/07/22,2957650,701621369,236.00,242.00,235.00,235.00,+0.50,2018
 99/07/23,3435464,827112932,236.00,243.50,236.00,240.00,+5.00,2862
 99/07/26,1365063,325467840,240.00,241.00,237.00,237.50,-2.50,1399
 99/07/27,1457943,344613105,235.00,237.50,235.00,235.50,-2.00,1114
 99/07/28,3198045,770965748,237.50,243.50,236.00,243.50,+8.00,2501
 99/07/29,1802746,434740040,242.00,242.50,239.00,241.50,-2.00,1433
 99/08/02,2006433,491290219,243.00,246.50,243.00,245.00,+3.50,1895
 99/08/03,4678301,1163818148,246.00,251.00,244.00,250.00,+5.00,3642
 99/08/04,2936647,737165103,249.50,252.50,248.00,251.00,+1.00,2303
 99/08/05,2668345,655753835,251.00,251.00,243.50,244.00,-7.00,1934
 99/08/06,1469389,356045749,242.50,245.50,241.00,242.00,-2.00,1489
 99/08/09,2374623,566030028,240.00,242.50,236.00,236.00,-6.00,2057
 99/08/10,4162455,960808882,238.00,238.00,226.50,227.50,-8.50,3140
 99/08/11,1533360,351853940,227.00,231.00,227.00,229.00,+1.50,1490
 99/08/12,2197961,495555147,229.00,229.50,222.50,226.00,-3.00,1805
 99/08/13,3489128,814326452,229.50,238.00,227.50,235.00,+9.00,2280
 99/08/16,5734942,1320861754,230.00,238.50,224.50,238.50,+3.50,3357
 99/08/17,3343047,772284751,236.00,236.00,228.00,230.50,-8.00,2484
 99/08/18,2732425,621187050,228.00,230.50,225.50,226.00,-4.50,2091
 99/08/19,4367043,1008630113,226.00,234.00,226.00,232.50,+6.50,2450
 99/08/20,1393513,320183490,232.00,232.00,228.00,230.00,-2.50,1306
 99/08/23,1776372,411003560,228.00,232.50,228.00,231.50,+1.50,1369
 99/08/24,2547021,584792265,230.50,233.00,227.00,229.50,-2.00,1810
 99/08/25,5935590,1330449980,227.00,228.00,220.50,220.50,-9.00,3921
 99/08/26,2595228,568919490,220.00,220.50,218.00,218.00,-2.50,1968
 99/08/27,3243856,696818040,217.50,219.00,212.50,214.00,-4.00,2802
 99/08/30,2803136,599398339,217.50,217.50,210.50,212.00,-2.00,2189
 99/09/01,2506031,535999189,211.50,216.50,211.50,213.00,-0.50,1261
 99/09/02,1704786,362830381,216.00,216.50,210.00,210.00,-3.00,1446
 99/09/03,2680627,567408168,212.00,213.50,210.00,212.50,+2.50,1866
 99/09/06,1569179,342147062,214.50,220.50,214.00,220.00,+7.50,1419
 99/09/07,952629,210560380,220.00,223.00,218.00,221.50,+1.50,922
 99/09/08,1305192,286356548,222.00,222.50,217.50,220.00,-1.50,1061
 99/09/09,2092227,461143213,223.00,223.00,219.00,220.00, 0.00,1461
 99/09/10,1216689,270841867,223.00,224.00,220.50,221.50,+1.50,1158
 99/09/13,2177524,493824120,223.00,230.00,223.00,228.00,+6.50,1870
 99/09/14,649774,147772424,229.00,229.00,226.00,227.50,-0.50,660
 99/09/15,1855396,428744580,229.50,233.00,229.50,232.00,+4.50,1556
 99/09/16,1484116,340635850,233.00,233.00,228.00,229.50,-2.50,1139
 99/09/17,2687218,625136922,230.50,235.00,229.00,230.00,+0.50,2003
 99/09/20,1855180,423919530,230.00,230.50,227.00,227.00,-3.00,1083
 99/09/21,789839,180906792,228.00,230.00,227.50,229.50,+2.50,785
 99/09/23,1397535,324431085,229.00,234.00,229.00,232.50,+3.00,1341
 99/09/24,1842311,420004901,231.50,232.00,226.00,227.00,-5.50,1532
 99/09/27,1207514,272311816,228.00,229.00,222.00,223.50,-3.50,1026
 99/09/28,835805,187809515,224.50,226.50,223.50,224.00,+0.50,814
 99/09/29,2518986,564685318,225.00,226.00,223.00,225.00,+1.00,2029
 99/10/01,1477028,331119744,225.00,225.50,223.00,223.50,-0.50,1332
 99/10/04,1926012,438181171,224.50,229.00,224.50,228.00,+4.50,1570
 99/10/05,1690556,377317876,226.00,226.00,221.00,221.00,-7.00,1394
 99/10/06,1702092,379620332,226.00,226.50,221.00,221.00, 0.00,1508
 99/10/07,2781083,614650080,221.50,223.50,218.50,220.50,-0.50,1470
 99/10/08,805387,177453640,220.50,222.00,219.50,220.00,-0.50,763
 99/10/11,1438830,314530940,221.00,222.00,217.00,218.00,-2.00,1068
 99/10/12,1912775,410131350,218.00,218.00,212.00,213.50,-4.50,1449
 99/10/13,1514152,323217405,215.00,216.00,211.50,213.00,-0.50,1154
 99/10/14,2218890,479962740,213.00,219.00,213.00,216.50,+3.50,1378
 99/10/15,861892,187231077,216.00,218.50,215.50,217.00,+0.50,793
 99/10/18,1099871,237745765,217.50,219.00,214.50,215.00,-2.00,895
 99/10/19,900436,194090432,217.00,217.00,214.50,216.00,+1.00,682
 99/10/20,1486612,319029468,213.00,216.00,213.00,214.00,-2.00,1059
 99/10/21,2333718,506833588,217.00,218.50,215.00,216.00,+2.00,1379
 99/10/22,5538639,1253823331,220.50,231.00,219.50,230.50,+14.50,3585
 99/10/25,9879616,2386002821,230.50,246.50,230.50,246.00,+15.50,6559
 99/10/26,4628598,1121004226,245.50,248.00,239.00,239.00,-7.00,3181
 99/10/27,2566433,619223987,240.00,245.00,240.00,240.00,+1.00,1847
 99/10/28,4428773,1078476566,240.50,247.50,238.50,243.50,+3.50,3224
 99/11/01,4285277,1072008473,248.50,252.00,246.00,251.00,+2.50,3689
 99/11/02,5972555,1502008640,250.00,256.00,249.00,250.00,-1.00,3030
 99/11/03,4674777,1167374365,251.50,253.50,244.50,246.50,-3.50,2859
 99/11/04,2271647,568399309,247.00,252.50,247.00,248.50,+2.00,1920
 99/11/05,2168659,538827455,251.00,252.00,246.00,246.00,-2.50,1623
 99/11/08,2810095,677419103,246.00,246.50,239.00,239.00,-7.00,2117
 99/11/09,2496933,599898054,239.00,242.50,238.50,238.50,-0.50,2182
 99/11/10,5311563,1324764367,240.00,253.50,240.00,251.00,+12.50,3623
 99/11/11,2970523,740303208,249.00,251.50,247.00,247.00,-4.00,1765
 99/11/12,1242096,307679712,247.00,250.00,246.00,247.50,+0.50,933
 99/11/15,5108714,1283738388,251.00,252.00,247.00,252.00,+4.50,2861
 99/11/16,2396011,603984261,251.50,254.00,250.00,252.50,+0.50,2095
 99/11/17,1325196,329819852,250.00,251.00,246.50,250.00,-2.50,1174
 99/11/18,841747,208959756,250.00,251.00,247.50,248.00,-2.00,692
 99/11/19,1920632,481599736,250.00,253.00,248.00,249.00,+1.00,1570
 99/11/22,1730415,436731765,250.50,253.50,250.00,253.00,+4.00,1734
 99/11/23,1750880,442641500,253.00,254.00,250.50,250.50,-2.50,1550
 99/11/24,4067623,1046441116,250.00,262.00,250.00,258.50,+8.00,3611
 99/11/25,4970992,1308090708,258.00,267.00,257.00,263.50,+5.00,3949
 99/11/26,9816567,2704174565,263.50,281.50,263.00,276.00,+12.50,6130
 99/11/29,4099686,1115588220,276.00,277.00,269.50,271.00,-5.00,2667
 99/12/01,3939367,1036284985,264.50,266.00,260.50,265.50,+2.00,3028
 99/12/02,4382270,1180901360,267.50,273.00,266.00,269.50,+4.00,3113
 99/12/03,3632761,979970687,271.50,272.50,268.00,268.00,-1.50,2430
 99/12/06,7775625,2188524565,270.00,286.50,269.00,286.50,+18.50,5218
 99/12/07,5356690,1498569200,286.00,286.00,276.00,281.00,-5.50,3926
 99/12/08,2592113,731860027,281.00,286.00,278.00,280.00,-1.00,2307
 99/12/09,2812672,783784054,281.00,284.00,275.50,278.00,-2.00,2075
 99/12/10,5100798,1458142536,289.00,289.50,283.00,283.00,+5.00,3829
 99/12/13,3678102,1046948313,285.00,286.00,284.00,284.50,+1.50,2383
 99/12/14,4183914,1175015506,286.00,286.00,278.00,278.50,-6.00,2744
 99/12/15,2536898,706166744,280.00,282.00,274.00,277.50,-1.00,1726
 99/12/16,2978394,813835588,275.00,277.00,271.00,274.50,-3.00,1848
 99/12/17,4762065,1336351330,276.50,285.00,275.00,283.50,+9.00,3423
