 99/01/04,12837131,762291108,59.70,59.80,58.80,59.50,-0.20,4552
 99/01/05,23570448,1406309268,59.80,60.30,59.30,59.40,-0.10,7669
 99/01/06,43536259,2624460080,59.60,60.70,59.20,60.40,+1.00,12909
 99/01/07,26256235,1585430637,60.50,61.00,59.60,59.80,-0.60,7799
 99/01/08,19634419,1182950672,59.80,60.60,59.40,60.40,+0.60,6411
 99/01/11,20534215,1243440812,60.40,61.20,59.90,59.90,-0.50,5945
 99/01/12,21526313,1296136771,60.10,61.00,59.50,59.90, 0.00,6360
 99/01/13,23415587,1379604589,59.00,59.30,58.60,58.70,-1.20,7129
 99/01/14,14720395,868791875,58.70,59.30,58.70,59.00,+0.30,4248
 99/01/15,21557878,1278820602,59.50,59.80,59.00,59.00, 0.00,6791
 99/01/18,10274707,604221331,58.60,59.30,58.50,59.00, 0.00,3576
 99/01/19,37076821,2234796982,60.80,61.00,59.30,59.80,+0.80,11378
 99/01/20,26197841,1543980123,60.00,60.10,58.30,58.60,-1.20,9240
 99/01/21,19498376,1140790346,58.50,59.00,58.00,58.40,-0.20,6183
 99/01/22,27047790,1543333934,57.20,57.80,56.70,56.80,-1.60,9029
 99/01/25,24213430,1362067178,56.20,57.00,55.80,56.10,-0.70,7203
 99/01/26,35921859,1978780581,56.60,56.60,54.00,54.00,-2.10,10994
 99/01/27,23899529,1301664909,54.00,55.20,53.70,54.10,+0.10,7380
 99/01/28,19421143,1069443065,54.60,55.70,54.50,55.00,+0.90,5597
 99/02/01,26616006,1424308389,55.00,55.00,52.70,53.00,-1.20,7288
 99/02/02,27653486,1464090258,54.00,54.00,52.00,53.00, 0.00,7587
 99/02/03,15013043,798797875,53.50,53.70,52.50,53.30,+0.30,4856
 99/02/04,10974463,583510360,53.40,53.50,52.80,53.20,-0.10,3981
 99/02/05,43696160,2200060871,51.90,51.90,49.60,49.80,-3.40,13527
 99/02/06,14411215,707296350,49.80,50.00,48.30,49.55,-0.25,5182
 99/02/08,13501212,676577162,49.55,50.50,49.55,50.50,+0.95,4466
 99/02/09,19454018,986940761,50.00,51.30,49.80,51.00,+0.50,6322
 99/02/10,18745591,961647369,51.50,51.70,51.00,51.00, 0.00,5706
 99/02/22,27033420,1420921060,52.00,53.20,51.90,53.20,+2.20,8557
 99/02/23,12318172,650510136,53.20,53.30,52.20,53.30,+0.10,4598
