 99/01/04,33498248,396188620,11.75,12.05,11.45,11.80,+0.10,4717
 99/01/05,33632364,403598311,11.95,12.30,11.60,11.80, 0.00,4439
 99/01/06,24775016,299552798,12.00,12.25,11.90,12.15,+0.35,4694
 99/01/07,25217310,303624271,12.15,12.25,11.80,11.85,-0.30,4312
 99/01/08,12476819,147068913,12.00,12.00,11.60,11.75,-0.10,2433
 99/01/11,20774225,247591400,11.80,12.15,11.65,11.80,+0.05,3093
 99/01/12,11634136,136013602,11.80,11.90,11.55,11.65,-0.15,2438
 99/01/13,15145867,178633208,11.50,11.90,11.50,11.85,+0.20,2476
 99/01/14,30259323,363078786,11.95,12.10,11.75,11.90,+0.05,3689
 99/01/15,24162937,291376494,12.00,12.15,11.90,12.10,+0.20,4080
 99/01/18,16331216,196066422,11.90,12.15,11.85,11.90,-0.20,3258
 99/01/19,10059312,118128644,11.90,12.00,11.60,11.65,-0.25,1969
 99/01/20,16713620,197192782,11.75,12.00,11.60,11.70,+0.05,2600
 99/01/21,16339058,190000992,11.80,11.85,11.50,11.50,-0.20,2705
 99/01/22,14003838,158950519,11.40,11.45,11.25,11.30,-0.20,2167
 99/01/25,24020037,280303894,11.20,12.00,11.05,11.95,+0.65,3530
 99/01/26,22676448,258647042,11.95,11.95,11.15,11.15,-0.80,4914
 99/01/27,11232353,124776660,11.15,11.30,10.85,11.15, 0.00,2201
 99/01/28,10451994,119410114,11.40,11.55,11.25,11.40,+0.25,2041
 99/02/01,14336744,163532117,11.45,11.55,11.20,11.45,+0.30,2746
 99/02/02,28038058,325308088,11.80,11.95,11.30,11.40,-0.05,5536
 99/02/03,31196740,353466669,11.40,11.55,11.20,11.25,-0.15,4075
 99/02/04,5127734,57920870,11.25,11.45,11.20,11.20,-0.05,1237
 99/02/05,13554581,144464387,10.95,11.00,10.45,10.50,-0.70,2385
 99/02/06,7847173,80136854,10.50,10.60,9.85,10.20,-0.30,1600
 99/02/08,7724340,80982498,10.20,10.70,10.20,10.70,+0.50,1916
 99/02/09,8137737,87566040,10.70,10.95,10.55,10.70, 0.00,1543
 99/02/10,9461287,104275285,11.15,11.20,10.90,10.90,+0.20,1695
 99/02/22,12552019,138789309,11.20,11.25,10.90,11.05,+0.15,2059
 99/02/23,7309409,80628899,10.95,11.10,10.95,11.05, 0.00,1469
 99/02/24,8600076,94015867,10.90,11.05,10.85,10.95,-0.10,1554
 99/02/25,8246820,89385233,11.00,11.05,10.65,10.65,-0.30,1285
 99/03/01,12848815,141042480,11.00,11.10,10.80,10.90,-0.10,2607
 99/03/02,21389644,236814233,11.00,11.20,10.95,10.95,+0.05,2759
 99/03/03,8800106,97086695,11.00,11.10,10.95,11.05,+0.10,2148
 99/03/04,11811133,130699913,11.05,11.20,10.90,10.90,-0.15,2062
 99/03/05,15620955,173777955,11.05,11.25,11.00,11.10,+0.20,2201
 99/03/08,23825915,275620646,11.30,11.70,11.25,11.65,+0.55,4456
 99/03/09,36300254,433015001,11.75,12.05,11.70,12.00,+0.35,6161
 99/03/10,23046251,276349146,12.10,12.10,11.85,11.90,-0.10,4577
 99/03/11,21146064,256098196,12.05,12.30,11.85,11.85,-0.05,3645
 99/03/12,11212113,131433450,11.90,11.95,11.60,11.65,-0.20,2462
 99/03/15,9420981,110298366,11.60,11.80,11.60,11.65, 0.00,1554
 99/03/16,24397259,291602915,11.75,12.10,11.65,12.00,+0.35,3590
 99/03/17,31184096,375676385,12.10,12.20,11.90,12.00, 0.00,4312
 99/03/18,26774177,324488639,12.00,12.25,11.95,12.05,+0.05,3813
 99/03/19,9944037,120344383,12.10,12.15,12.05,12.15,+0.10,1958
 99/03/22,36843894,460631306,12.20,12.80,12.10,12.60,+0.45,6330
 99/03/23,18815203,240052336,12.70,13.00,12.45,12.60, 0.00,4170
 99/03/24,10013178,124863103,12.70,12.75,12.30,12.30,-0.30,2074
 99/03/25,11288002,140375567,12.50,12.60,12.15,12.45,+0.15,2556
 99/03/26,8832740,110902897,12.55,12.70,12.40,12.55,+0.10,1777
 99/03/29,12469176,159836306,12.70,12.95,12.60,12.80,+0.25,2519
 99/03/30,6478157,82317960,12.80,12.80,12.65,12.70,-0.10,1697
 99/04/01,10280240,127918230,12.40,12.55,12.30,12.40, 0.00,2655
 99/04/02,16166139,204546479,12.55,12.80,12.50,12.55,+0.15,2483
 99/04/06,10398729,131070900,12.80,12.80,12.45,12.50,-0.05,2554
 99/04/07,22220269,276317285,12.55,12.60,12.30,12.40,-0.10,2446
 99/04/08,22367159,279870288,12.40,12.75,12.30,12.40, 0.00,3271
 99/04/09,14721533,184340789,12.50,12.65,12.40,12.50,+0.10,2523
 99/04/12,9307462,117767606,12.70,12.75,12.55,12.70,+0.20,1465
 99/04/13,9794406,122908135,12.65,12.65,12.45,12.55,-0.15,1384
 99/04/14,44903293,601704074,13.40,13.40,13.40,13.40,+0.85,3709
 99/04/15,71865042,1010504955,14.00,14.30,13.65,14.30,+0.90,11919
 99/04/16,74619731,1112955958,14.45,15.30,14.35,15.05,+0.75,13524
 99/04/19,70343837,1034786070,14.90,15.35,14.05,14.25,-0.80,11958
 99/04/20,49439264,733456480,14.60,15.20,14.50,15.20,+0.95,9121
 99/04/21,93888083,1475054521,16.00,16.10,15.40,15.40,+0.20,16299
 99/04/22,60362752,933811676,15.20,15.70,15.20,15.40, 0.00,12438
 99/04/23,58752011,917700640,15.40,15.90,15.25,15.50,+0.10,10738
 99/04/26,29471092,459188783,15.90,15.90,15.45,15.45,-0.05,5664
 99/04/27,53754855,815482675,15.50,15.55,15.00,15.05,-0.40,7998
 99/04/28,51996050,791082011,14.60,15.55,14.55,15.55,+0.50,10034
 99/04/29,31517836,491813023,15.80,15.80,15.40,15.40,-0.15,6431
 99/05/03,21126296,320758518,15.10,15.35,15.00,15.35,+0.25,4485
 99/05/04,21727176,333805594,15.50,15.60,15.10,15.25,-0.10,3769
 99/05/05,27386037,412065991,15.00,15.25,14.90,15.00,-0.25,5227
 99/05/06,25996091,388929860,15.00,15.25,14.65,14.65,-0.35,5337
 99/05/07,47290833,664018284,14.10,14.40,13.65,14.35,-0.30,8791
 99/05/10,45758609,685660581,14.50,15.35,14.35,15.30,+0.95,9486
 99/05/11,30328353,459987945,15.35,15.35,15.00,15.00,-0.30,5715
 99/05/12,40407608,621519920,15.05,15.65,15.05,15.10,+0.10,8104
 99/05/13,22999385,352139810,15.35,15.50,15.15,15.30,+0.20,4461
 99/05/14,17651501,271072747,15.30,15.45,15.25,15.40,+0.10,3920
 99/05/17,18674768,280301545,15.20,15.30,14.80,14.80,-0.60,4317
 99/05/18,20327512,298571635,15.00,15.00,14.55,14.55,-0.25,4251
 99/05/19,32536585,461748697,14.45,14.45,14.00,14.20,-0.35,6238
 99/05/20,17212978,240758340,14.20,14.30,13.65,13.65,-0.55,4564
 99/05/21,31027495,406459552,13.20,13.40,12.85,13.15,-0.50,5926
 99/05/24,15410496,208172007,13.35,13.75,13.35,13.60,+0.45,4453
 99/05/25,33280645,431382201,13.40,13.40,12.65,12.70,-0.90,4205
 99/05/26,24137252,319205304,13.00,13.55,12.95,13.55,+0.85,5034
 99/05/27,43809024,597137221,13.50,14.30,13.15,13.90,+0.35,7563
 99/05/28,24345415,342945015,14.10,14.30,13.80,13.90, 0.00,4797
 99/06/01,8277610,115937106,14.00,14.20,13.90,13.90,-0.25,2119
 99/06/02,14522946,198381308,13.75,14.00,13.35,13.55,-0.35,3421
 99/06/03,16986316,237759124,13.90,14.10,13.85,14.05,+0.50,3486
 99/06/04,10906343,153974102,14.15,14.20,14.05,14.05, 0.00,2125
 99/06/07,15044799,203693921,13.50,13.70,13.40,13.70,-0.35,2892
 99/06/08,22421014,315960589,14.00,14.30,13.90,14.10,+0.40,4301
 99/06/09,14646650,203421617,14.20,14.25,13.50,13.70,-0.40,3164
 99/06/10,10980045,151469812,13.90,13.95,13.65,13.80,+0.10,2545
 99/06/11,26173631,371034785,14.00,14.30,14.00,14.15,+0.35,4697
 99/06/14,11814609,167829875,14.25,14.30,14.05,14.15, 0.00,2703
 99/06/15,8529294,120695903,14.15,14.25,14.05,14.15, 0.00,1904
 99/06/17,21447496,309080303,14.25,14.60,14.25,14.30,+0.15,4165
 99/06/18,22480755,326041985,14.55,14.65,14.35,14.40,+0.10,4212
 99/06/21,10865264,157872773,14.65,14.65,14.45,14.45,+0.05,3783
 99/06/22,9350338,135922689,14.50,14.60,14.45,14.60,+0.15,1910
 99/06/23,9772659,141877756,14.50,14.65,14.30,14.50,-0.10,2676
 99/06/24,19263687,276293092,14.40,14.50,14.30,14.30,-0.20,3198
 99/06/25,17539752,243458935,14.10,14.10,13.75,13.80,-0.50,3275
 99/06/28,22901028,313142114,13.80,13.90,13.55,13.60,-0.20,4701
 99/06/29,14936854,202337590,13.75,13.80,13.40,13.40,-0.20,3077
 99/07/01,30838862,396423828,13.05,13.15,12.65,12.85,-0.25,5014
