 99/01/04,10583918,418640025,40.00,40.10,39.20,39.80,-0.20,2586
 99/01/05,20180063,805715339,39.80,40.35,39.60,40.35,+0.55,5637
 99/01/06,37421512,1556510616,40.55,42.40,40.55,41.70,+1.35,10344
 99/01/07,17486588,727594225,42.20,42.20,40.95,41.00,-0.70,4670
 99/01/08,15680448,653241423,41.30,42.20,41.10,41.70,+0.70,4983
 99/01/11,17089359,723627931,42.00,42.80,41.65,41.75,+0.05,4519
 99/01/12,18117820,747317420,41.80,42.25,40.80,40.90,-0.85,6150
 99/01/13,13941837,557827140,40.20,40.40,39.75,39.80,-1.10,3846
 99/01/14,7028162,283273716,40.10,40.70,39.90,40.60,+0.80,2412
 99/01/15,10385090,425525359,40.90,41.30,40.30,41.25,+0.65,3334
 99/01/18,3802078,154482827,40.60,40.95,40.35,40.60,-0.65,1499
 99/01/19,7883947,318470580,41.30,41.30,39.90,40.20,-0.40,2599
 99/01/20,6362839,253172555,40.30,40.40,39.50,39.80,-0.40,2648
 99/01/21,47347573,1774858027,39.00,39.00,37.05,37.30,-2.50,9425
 99/01/22,21575525,795160575,36.85,37.10,36.70,37.00,-0.30,4946
 99/01/25,9647915,354292655,36.70,37.00,36.40,37.00, 0.00,2758
 99/01/26,15662718,572494834,37.30,37.50,35.90,36.00,-1.00,4363
 99/01/27,7597889,272621982,36.50,36.65,35.10,35.60,-0.40,2138
 99/01/28,6861865,245781378,35.70,36.25,35.55,35.90,+0.30,2491
 99/02/01,13247713,454745944,35.20,35.40,34.00,34.10,-1.10,3277
 99/02/02,27605314,915794518,34.30,34.60,32.00,32.75,-1.35,5888
 99/02/03,13726884,460663153,33.40,34.00,33.15,33.85,+1.10,4005
 99/02/04,34394463,1115639369,33.80,33.80,31.70,33.25,-0.60,8386
 99/02/05,19351612,599873074,31.30,31.45,30.95,30.95,-2.30,2816
 99/02/06,17913537,564097355,31.15,32.00,30.95,31.65,+0.70,4557
 99/02/08,50441740,1550583040,31.70,31.70,29.90,31.10,-0.55,15921
 99/02/09,43351911,1419198074,31.45,33.25,31.10,33.25,+2.15,7637
 99/02/10,26352902,921802189,33.80,35.55,33.65,35.55,+2.30,5633
 99/02/22,14824265,524718324,36.50,36.50,34.55,34.80,-0.75,4367
 99/02/23,9919775,338144740,34.10,34.55,33.75,34.20,-0.60,3198
 99/02/24,13365715,465610944,34.45,35.35,34.10,35.10,+0.90,3652
 99/02/25,13432033,471614038,35.60,35.60,34.60,35.00,-0.10,2712
 99/03/01,14898828,539752933,35.50,37.00,34.90,36.20,+1.50,4389
 99/03/02,9232050,329306850,36.60,36.60,35.15,35.25,-0.95,2631
 99/03/03,9147631,323160951,34.50,35.90,34.50,35.30,+0.05,2866
 99/03/04,7855354,274171101,36.00,36.00,34.35,34.50,-0.80,2797
 99/03/05,11201825,395873124,35.40,35.75,34.90,35.60,+1.10,2854
 99/03/08,11112289,402949097,35.85,36.65,35.50,36.50,+0.90,2690
 99/03/09,13576739,498292964,36.60,37.30,36.20,36.45,-0.05,3154
 99/03/10,13758517,505784740,36.80,37.20,36.40,37.15,+0.70,2473
 99/03/11,7335993,272458477,37.30,37.30,36.90,37.30,+0.15,2190
 99/03/12,7060780,261087305,37.35,37.35,36.70,36.95,-0.35,2487
 99/03/15,9638531,346502641,36.50,36.75,35.55,35.55,-1.40,3048
 99/03/16,5042729,180051424,36.00,36.00,35.55,35.80,+0.25,1331
 99/03/17,11274085,407223766,36.50,36.55,35.70,36.45,+0.65,3246
 99/03/18,8389100,304842822,36.25,36.55,36.05,36.10,-0.35,3118
 99/03/19,9745899,351148853,36.10,36.15,35.90,36.05,-0.05,2301
 99/03/22,7972020,286386850,36.40,36.40,35.60,35.95,-0.10,2105
 99/03/23,6064770,216559040,36.00,36.20,35.40,35.40,-0.55,2834
 99/03/24,5380541,190702621,35.85,35.85,35.20,35.20,-0.20,2814
 99/03/25,7644777,266148106,35.20,35.50,34.55,34.80,-0.40,3029
 99/03/26,11308954,391902338,34.80,34.90,34.45,34.65,-0.15,3862
 99/03/29,11856549,415357057,34.75,35.40,34.75,35.00,+0.35,3396
 99/03/30,10467700,368575448,35.60,35.65,34.90,35.25,+0.25,2701
 99/04/01,14927157,523840395,35.00,35.30,34.90,35.10,+0.20,4131
 99/04/02,6639641,233221482,35.20,35.35,35.00,35.00,-0.10,1704
 99/04/06,9844751,345378549,35.10,35.30,34.95,35.00, 0.00,2408
 99/04/07,24723813,882705917,35.05,36.05,35.05,35.85,+0.85,5500
 99/04/08,26096712,954530649,36.05,37.20,36.05,36.65,+0.80,6381
 99/04/09,13517887,496222700,36.85,37.05,36.50,36.65, 0.00,2842
 99/04/12,20257879,756617724,37.20,37.70,36.90,37.40,+0.75,4413
 99/04/13,8555732,315866997,37.40,37.40,36.30,36.30,-1.10,2864
 99/04/14,10464471,381293627,36.50,36.80,36.25,36.40,+0.10,3135
 99/04/15,32593474,1233007912,37.30,38.10,37.30,38.00,+1.60,5794
 99/04/16,12118682,455541368,37.80,37.90,37.20,37.25,-0.75,3901
 99/04/19,19137653,687688126,36.85,36.85,35.25,35.35,-1.90,4849
 99/04/20,11759294,415656981,35.50,35.80,35.00,35.70,+0.35,2866
 99/04/21,12754632,450454687,35.90,35.90,35.10,35.30,-0.40,3164
 99/04/22,7032061,247370487,35.25,35.45,35.00,35.40,+0.10,2484
 99/04/23,18387948,641913418,35.50,35.50,34.60,34.70,-0.70,5526
 99/04/26,10382366,368361132,35.05,35.80,35.05,35.45,+0.75,4269
 99/04/27,7691794,272632055,35.40,35.55,35.25,35.45, 0.00,1743
 99/04/28,11963796,413350653,34.10,34.90,34.10,34.70,-0.75,3744
 99/04/29,14255485,488843643,34.80,34.80,34.10,34.20,-0.50,3949
 99/05/03,12899908,439787959,34.70,34.90,33.50,33.90,-0.50,3759
 99/05/04,12289450,411488022,34.20,34.25,33.00,33.20,-0.70,3372
 99/05/05,18247735,587912076,32.50,32.80,32.00,32.55,-0.65,4494
 99/05/06,10861930,348717934,32.40,32.60,31.95,32.10,-0.45,3119
 99/05/07,18738099,609403367,30.95,33.35,30.95,32.70,+0.60,4299
 99/05/10,7068031,234572821,32.90,33.65,32.75,33.45,+0.75,2289
 99/05/11,16288725,552662855,33.80,34.20,33.45,33.90,+0.45,3710
 99/05/12,10112647,339224201,33.90,34.10,32.75,32.95,-0.95,1990
 99/05/13,4400639,147541645,33.20,33.85,33.10,33.60,+0.65,1446
 99/05/14,4521411,152789762,33.55,33.95,33.50,33.90,+0.30,1039
 99/05/17,5874062,193353116,33.40,33.65,32.35,32.70,-1.20,1713
 99/05/18,5359940,175547544,32.80,33.25,32.35,32.55,-0.15,2085
 99/05/19,7618507,245128466,32.35,32.50,32.05,32.15,-0.40,2708
 99/05/20,7781692,249129444,32.15,32.20,31.80,31.80,-0.35,2175
 99/05/21,13430075,413617766,31.00,31.45,30.40,30.70,-1.10,3018
 99/05/24,9413858,289920366,30.70,31.05,30.30,30.80,+0.10,2758
 99/05/25,11458718,343632065,30.40,30.40,29.55,29.65,-1.15,2964
 99/05/26,7354612,220074438,30.25,30.30,29.70,29.70,+0.05,2055
 99/05/27,11755042,356462010,29.80,30.80,29.80,30.45,+0.75,3015
 99/05/28,10209475,319189805,30.95,31.70,30.80,31.55,+1.10,3554
 99/06/01,8409474,258830439,31.40,31.45,30.40,30.90,-0.75,2792
 99/06/02,4090582,125048194,30.40,31.30,30.15,30.35,-0.55,1542
 99/06/03,14382379,462014676,31.45,32.45,31.25,32.45,+2.10,4312
 99/06/04,8192946,268717272,32.45,33.15,32.15,32.85,+0.40,2895
 99/06/07,11011182,353524879,31.70,32.80,31.70,32.30,-0.55,3173
 99/06/08,4658582,152097629,32.30,32.95,32.20,32.95,+0.65,1512
 99/06/09,7985706,263737261,33.15,33.50,32.55,32.65,-0.30,2756
 99/06/10,3603745,119744226,33.60,33.60,32.85,33.35,+0.70,1573
 99/06/11,7204415,240752702,33.70,33.90,33.00,33.50,+0.15,2618
 99/06/14,11165915,382630509,33.95,34.50,33.90,34.50,+1.00,3642
 99/06/15,7283795,251126533,34.40,34.80,34.05,34.55,+0.05,2352
 99/06/17,10765536,374786355,34.60,34.95,34.55,34.90,+0.35,4206
 99/06/18,4009257,139125947,34.90,34.95,34.45,34.80,-0.10,1288
 99/06/21,11324777,398273795,35.10,35.40,34.90,35.20,+0.40,3249
 99/06/22,4713653,165170377,35.35,35.35,34.95,35.00,-0.20,1406
 99/06/23,9689712,343650320,35.30,35.75,35.25,35.50,+0.50,2967
 99/06/24,3485068,123034377,35.50,35.55,35.10,35.25,-0.25,1246
 99/06/25,7874620,268946106,34.80,34.80,33.75,34.00,-1.25,2784
 99/06/28,3546270,121168692,33.85,34.40,33.85,34.05,+0.05,1383
 99/06/29,8210326,280227515,34.05,34.65,33.50,33.75,-0.30,2299
 99/07/01,6028142,197285272,32.80,33.15,32.20,32.20,-1.20,2277
 99/07/02,4968128,163967824,32.40,33.40,32.40,33.00,+0.80,2015
 99/07/05,7304738,247778399,33.00,34.60,32.95,34.25,+1.25,2747
 99/07/06,6625455,229000179,34.00,35.15,33.80,35.15,+0.90,2351
 99/07/07,4161260,144700832,35.00,35.10,34.35,34.40,-0.75,1113
 99/07/08,6156363,214173625,34.95,34.95,34.65,34.70,+0.30,1037
 99/07/09,14919534,527653247,35.00,35.70,34.70,35.35,+0.65,3310
 99/07/12,7308388,258991474,35.60,35.60,35.15,35.25,-0.10,1761
 99/07/13,7991256,279583598,35.00,35.40,34.70,34.70,-0.55,1796
