108/10/07,3792786,79856439,21.10,21.10,21.00,21.10, 0.00,1754
108/10/04,3615722,76107631,21.05,21.10,21.00,21.10,+0.05,1606
108/10/03,6325582,133298873,21.05,21.15,21.00,21.05,-0.15,2302
108/10/02,10584150,225012018,21.20,21.35,21.15,21.20,-0.10,4022
108/10/01,13143382,279530120,21.35,21.40,21.15,21.30,+0.35,5163
108/09/27,8637640,181803396,21.15,21.20,20.95,20.95,-0.20,3208
108/09/26,6161488,130032530,21.15,21.20,21.05,21.15, 0.00,2364
108/09/25,8290561,175131475,21.15,21.20,21.05,21.15,-0.05,2878
108/09/24,6508759,137857791,21.25,21.25,21.10,21.20,-0.05,2209
108/09/23,7796937,165496167,21.20,21.30,21.15,21.25, 0.00,2493
108/09/20,19332792,410215719,21.20,21.25,21.10,21.25,+0.05,3119
108/09/19,8853609,187515015,21.20,21.30,21.10,21.20, 0.00,3233
108/09/18,13175990,279537163,21.10,21.30,21.10,21.20,+0.10,4954
108/09/17,11911664,250330123,21.00,21.15,20.85,21.10,+0.15,5311
108/09/16,11374935,238015121,20.95,21.00,20.90,20.95, 0.00,4267
108/09/12,14647587,307174977,21.00,21.00,20.90,20.95, 0.00,4737
108/09/11,14599381,304516251,20.85,20.95,20.70,20.95,+0.10,5204
108/09/10,13190079,273190414,20.60,20.85,20.60,20.85,+0.35,4096
108/09/09,8739941,178782759,20.40,20.55,20.35,20.50,+0.20,2845
108/09/06,7711583,156090238,20.20,20.35,20.15,20.30,+0.15,2694
108/09/05,10982765,221087120,20.05,20.20,20.00,20.15,+0.15,2888
108/09/04,11225373,224075181,19.90,20.00,19.85,20.00,+0.10,2978
108/09/03,5452053,108788710,20.05,20.05,19.90,19.90,-0.10,2386
108/09/02,6369915,127020270,19.90,20.00,19.90,20.00,+0.05,1770
108/08/30,12617757,250221540,19.80,19.95,19.70,19.95,+0.25,3122
108/08/29,8231408,161735881,19.70,19.75,19.60,19.70,+0.05,2895
108/08/28,8355854,164454082,19.75,19.75,19.65,19.65,-0.10,2973
108/08/27,19476753,384205734,19.75,19.75,19.60,19.75,+0.10,3865
108/08/26,11417701,224714595,19.70,19.75,19.65,19.65,-0.25,4836
108/08/23,7028949,139759241,19.90,19.90,19.85,19.90, 0.00,2295
108/08/22,8013955,159293869,19.90,19.90,19.80,19.90,+0.05,1909
108/08/21,9785141,194231938,19.90,19.90,19.80,19.85,-0.10,4155
108/08/20,10242161,204185809,19.95,20.00,19.85,19.95, 0.00,3226
108/08/19,15389819,306560452,19.90,20.05,19.85,19.95,+0.10,5101
108/08/16,22205712,437473508,19.65,19.90,19.50,19.85,+0.20,6808
108/08/15,45672122,897008983,19.65,19.70,19.50,19.65,X0.00,9860
108/08/14,41815995,895642560,21.30,21.50,21.30,21.50,+0.30,12286
108/08/13,25099801,534776506,21.40,21.45,21.20,21.20,-0.20,7702
108/08/12,21430025,458479412,21.35,21.50,21.30,21.40,+0.05,6385
108/08/08,10017805,213389034,21.30,21.35,21.20,21.35,+0.10,4023
108/08/07,18048729,383543313,21.35,21.35,21.15,21.25,+0.05,6067
108/08/06,18613191,392709269,21.05,21.30,20.80,21.20,-0.10,7193
108/08/05,17104937,364736138,21.25,21.40,21.25,21.30,-0.05,5802
108/08/02,20438429,436006166,21.30,21.40,21.25,21.35,-0.25,5726
108/08/01,15381511,334471569,21.80,21.85,21.60,21.60,-0.35,5346
108/07/31,26738158,584819762,21.80,21.95,21.80,21.95,+0.10,6921
108/07/30,16976847,371370441,21.75,21.95,21.75,21.85,+0.15,4114
108/07/29,10859474,235725738,21.70,21.80,21.65,21.70, 0.00,4321
108/07/26,9915677,215279222,21.70,21.80,21.65,21.70, 0.00,2974
108/07/25,15999131,345959156,21.45,21.75,21.40,21.70,+0.25,5210
108/07/24,9895321,211917741,21.40,21.45,21.35,21.45,+0.05,3604
108/07/23,8929521,191167728,21.40,21.45,21.35,21.40, 0.00,2155
108/07/22,8425390,180147192,21.30,21.45,21.30,21.40,+0.05,2286
108/07/19,9211226,196675742,21.30,21.40,21.30,21.35,+0.05,2327
108/07/18,6819951,145113342,21.25,21.35,21.20,21.30, 0.00,1888
108/07/17,10301920,218649512,21.10,21.35,21.10,21.30,+0.10,3413
108/07/16,7809391,165222297,21.20,21.20,21.10,21.20, 0.00,3007
108/07/15,9701655,205363494,21.25,21.25,21.05,21.20, 0.00,2137
108/07/12,11102139,235621194,21.20,21.30,21.15,21.20, 0.00,3066
108/07/11,14927687,315648013,21.00,21.20,21.00,21.20,+0.20,3634
108/07/10,14631180,306061813,20.90,21.00,20.85,21.00,+0.15,3937
108/07/09,5971038,124347554,20.85,20.90,20.80,20.85,-0.05,2155
108/07/08,5102921,106382951,20.90,20.90,20.80,20.90, 0.00,1962
108/07/05,4180615,87246515,20.90,20.90,20.85,20.90, 0.00,1452
108/07/04,5801716,120857815,20.75,20.90,20.75,20.90,+0.10,2296
108/07/03,7958024,164903682,20.70,20.80,20.65,20.80, 0.00,2542
108/07/02,10852499,225129955,20.80,20.80,20.70,20.80,+0.05,2896
108/07/01,10317551,215028647,20.90,21.00,20.75,20.75,-0.10,3184
108/06/28,7502858,156772474,20.95,21.00,20.85,20.85,-0.15,1714
108/06/27,12270742,256876082,20.80,21.00,20.80,21.00,+0.20,3274
108/06/26,8094212,168772422,20.90,20.95,20.80,20.80,-0.15,2261
108/06/25,6521529,136324884,20.95,21.00,20.85,20.95, 0.00,2858
108/06/24,8284970,173003423,20.80,20.95,20.75,20.95,+0.20,3404
108/06/21,17874623,371721254,20.90,20.95,20.75,20.75,-0.15,4127
108/06/20,12752346,267266284,21.15,21.20,20.85,20.90,-0.10,3629
108/06/19,20523881,428374801,20.75,21.00,20.70,21.00,+0.35,5872
108/06/18,10322098,212777940,20.65,20.70,20.55,20.65, 0.00,3341
108/06/17,10345327,213169621,20.55,20.65,20.50,20.65,+0.15,3122
108/06/14,10456298,214580354,20.40,20.60,20.40,20.50,+0.05,3328
108/06/13,11202807,228345393,20.20,20.50,20.15,20.45, 0.00,3954
108/06/12,30302168,616795839,20.65,20.70,20.15,20.45,-0.35,8452
108/06/11,27593521,580045500,21.40,21.40,20.80,20.80,-0.60,8034
108/06/10,11826727,253244003,21.35,21.50,21.35,21.40,+0.10,3928
108/06/06,11044358,234185031,21.10,21.30,21.05,21.30,+0.20,3650
108/06/05,10656045,223991965,21.05,21.10,20.95,21.10,+0.10,3216
108/06/04,10413564,218530994,21.00,21.05,20.95,21.00, 0.00,3382
108/06/03,11959670,250056070,20.85,21.00,20.75,21.00,+0.05,3275
108/05/31,17351442,361921932,20.75,20.95,20.65,20.95,+0.20,4037
108/05/30,13439169,277277308,20.50,20.75,20.45,20.75,+0.25,3380
108/05/29,9360171,191482273,20.45,20.50,20.40,20.50,-0.05,2605
108/05/28,28096744,576357356,20.40,20.55,20.30,20.55,+0.15,2705
108/05/27,6694466,136514362,20.40,20.45,20.35,20.40,+0.10,2341
108/05/24,6322721,128259360,20.30,20.35,20.25,20.30,+0.05,3043
108/05/23,7625538,154148944,20.30,20.30,20.15,20.25,-0.05,3720
108/05/22,6946974,140881352,20.40,20.40,20.25,20.30,-0.10,2107
108/05/21,15452234,314067650,20.20,20.45,20.15,20.40,+0.35,5024
108/05/20,11100485,222743664,20.00,20.15,19.95,20.05,+0.15,2855
108/05/17,10347995,206649920,19.95,20.05,19.90,19.90, 0.00,3003
108/05/16,12415611,247775388,20.00,20.05,19.90,19.90,-0.10,3671
108/05/15,9882951,198067842,20.00,20.10,20.00,20.00,+0.05,2688
108/05/14,16305024,325477180,19.90,20.05,19.85,19.95,-0.10,4945
108/05/13,9357239,187769106,20.10,20.15,20.05,20.05,-0.05,2843
108/05/10,11005541,221360532,20.05,20.20,20.05,20.10,+0.05,3380
108/05/09,13885468,278218547,20.10,20.15,20.00,20.05,-0.15,4427
108/05/08,10228302,205397330,20.05,20.20,20.00,20.20,+0.10,2840
108/05/07,9389754,188826378,20.05,20.20,20.05,20.10,+0.10,2753
108/05/06,14806122,295917352,20.00,20.05,19.95,20.00,-0.20,4962
108/05/03,8981087,181266073,20.25,20.25,20.15,20.20,-0.05,3472
108/05/02,15415747,312434566,20.25,20.35,20.20,20.25,+0.05,5701
108/04/30,25436213,512980684,20.10,20.30,20.05,20.20,+0.30,6760
108/04/29,10401629,206037021,19.70,19.90,19.70,19.90,+0.20,3801
108/04/26,6049745,118828704,19.65,19.70,19.60,19.70, 0.00,1690
108/04/25,10302792,202114908,19.60,19.70,19.55,19.70,+0.10,3327
108/04/24,11003015,214900254,19.50,19.60,19.45,19.60,+0.20,3849
108/04/23,5882820,113803427,19.35,19.40,19.30,19.40,+0.05,1853
108/04/22,5415474,104653085,19.35,19.35,19.30,19.35,+0.05,2166
108/04/19,4757358,91528976,19.20,19.30,19.15,19.30,+0.10,1872
108/04/18,10184821,195379448,19.20,19.25,19.10,19.20,-0.05,2297
108/04/17,4797072,92205455,19.25,19.25,19.15,19.25,+0.05,2406
108/04/16,4551296,87495629,19.25,19.30,19.20,19.20,-0.10,2108
108/04/15,6511317,125505491,19.25,19.30,19.20,19.30,+0.05,2378
108/04/12,6873783,131654727,19.20,19.25,19.10,19.25,+0.05,3251
108/04/11,7013006,134591904,19.30,19.30,19.15,19.20,-0.10,4347
108/04/10,6101282,117439678,19.25,19.30,19.20,19.30,+0.05,3716
108/04/09,5864219,112698147,19.25,19.30,19.20,19.25, 0.00,2542
108/04/08,6964063,134040032,19.25,19.30,19.20,19.25,+0.05,2458
108/04/03,4998995,95993522,19.25,19.30,19.15,19.20,-0.05,3032
108/04/02,4375549,84335767,19.30,19.35,19.20,19.25, 0.00,1694
108/04/01,10127218,195368560,19.30,19.40,19.25,19.25,-0.15,3811
108/03/29,12552092,241484294,19.05,19.40,19.05,19.40,+0.35,2690
108/03/28,5894852,112324717,19.05,19.10,19.00,19.05,-0.10,2290
108/03/27,6495717,124378823,19.20,19.20,19.10,19.15,-0.05,2450
108/03/26,4323828,82859268,19.15,19.20,19.10,19.20,+0.05,1701
108/03/25,7270570,138816162,19.15,19.15,19.05,19.15,-0.10,2342
108/03/22,6512280,125436261,19.35,19.35,19.20,19.25,-0.10,2447
108/03/21,5058293,97625358,19.30,19.35,19.25,19.35,+0.05,1723
108/03/20,9238326,177929585,19.25,19.30,19.20,19.30,+0.10,2402
108/03/19,8374175,160803593,19.10,19.30,19.10,19.20,+0.10,2436
108/03/18,5733183,109306134,19.00,19.10,19.00,19.10,+0.10,1737
108/03/15,9986965,189629435,18.95,19.00,18.90,19.00,+0.05,1834
108/03/14,6254071,118435135,18.95,19.00,18.90,18.95, 0.00,1694
108/03/13,4536701,85705180,18.90,18.95,18.85,18.95,+0.05,1807
