 99/01/04,29929588,396207605,13.30,13.35,13.10,13.20,-0.10,4583
 99/01/05,41347326,549772584,13.35,13.40,13.15,13.25,+0.05,6679
 99/01/06,102743125,1399916058,13.30,13.90,13.20,13.90,+0.65,16319
 99/01/07,70369396,963414579,13.90,13.90,13.45,13.45,-0.45,10518
 99/01/08,57278081,785747967,13.50,13.90,13.35,13.85,+0.40,9663
 99/01/11,68225505,952898732,13.90,14.20,13.75,13.90,+0.05,9493
 99/01/12,35281753,487421655,14.05,14.05,13.60,13.75,-0.15,5990
 99/01/13,40315327,542752258,13.50,13.60,13.35,13.40,-0.35,6172
 99/01/14,24798627,335939139,13.55,13.70,13.40,13.55,+0.15,4224
 99/01/15,27152481,369505273,13.60,13.75,13.50,13.55, 0.00,4572
 99/01/18,52889571,702910447,13.35,13.40,13.20,13.30,-0.25,7420
 99/01/19,58528954,791226819,13.30,13.75,13.20,13.70,+0.40,9824
 99/01/20,75310491,1037488799,13.80,13.95,13.60,13.65,-0.05,12616
 99/01/21,44258623,600781060,13.60,13.70,13.45,13.55,-0.10,7330
 99/01/22,47055676,620046935,13.35,13.40,13.05,13.05,-0.50,8021
 99/01/25,31571377,406631204,12.80,13.05,12.75,12.80,-0.25,6072
 99/01/26,45378003,570083631,13.00,13.00,12.15,12.25,-0.55,7974
 99/01/27,26058140,319846225,12.25,12.40,12.10,12.25, 0.00,4679
 99/01/28,28196537,354464827,12.35,12.70,12.30,12.60,+0.35,4514
 99/02/01,37412204,452980287,12.30,12.40,12.00,12.00,-0.25,5705
 99/02/02,60669895,715762373,12.20,12.20,11.25,11.65,-0.35,9847
 99/02/03,32045722,378447964,11.80,11.95,11.65,11.90,+0.25,4808
 99/02/04,19094127,227401674,11.90,12.05,11.80,11.85,-0.05,3150
 99/02/05,59600644,666534329,11.20,11.50,11.05,11.05,-0.80,8719
 99/02/06,56817586,602671790,11.05,11.10,10.30,10.70,-0.35,7683
 99/02/08,24031028,259705226,10.80,10.90,10.60,10.90,+0.20,5436
 99/02/09,24115805,267564643,10.80,11.30,10.70,11.25,+0.35,3831
 99/02/10,32491825,370829096,11.40,11.55,11.30,11.35,+0.10,4940
 99/02/22,45556205,540215760,11.50,12.10,11.50,11.95,+0.60,6826
 99/02/23,26954381,319266350,12.00,12.00,11.65,11.90,-0.05,3977
 99/02/24,25403013,299479013,11.70,11.95,11.65,11.80,-0.10,4305
 99/02/25,30881020,359605899,11.90,11.95,11.35,11.50,-0.30,4811
 99/03/01,27574537,325531232,11.50,11.95,11.40,11.85,+0.45,4421
 99/03/02,14715513,173301052,11.80,11.90,11.70,11.70,-0.15,2668
 99/03/03,29739456,354475676,11.90,12.05,11.80,11.80,+0.10,4229
 99/03/04,20536330,241220554,11.95,11.95,11.55,11.65,-0.15,3523
 99/03/05,25605406,302498906,11.80,11.95,11.70,11.80,+0.15,4497
 99/03/08,18554233,220709121,11.95,11.95,11.85,11.90,+0.10,3016
 99/03/09,15846629,188087536,11.90,11.95,11.80,11.90, 0.00,1765
 99/03/10,15197954,181047612,11.90,12.00,11.80,11.95,+0.05,2453
 99/03/11,24381755,285197299,11.90,11.90,11.60,11.65,-0.30,3958
 99/03/12,11506715,134776584,11.70,11.80,11.65,11.75,+0.10,2445
 99/03/15,18757811,217351647,11.75,11.75,11.45,11.50,-0.25,4175
 99/03/16,12381366,144232813,11.50,11.75,11.50,11.65,+0.15,2116
 99/03/17,27985038,331403996,11.80,11.95,11.75,11.90,+0.25,4284
 99/03/18,89649136,1122847042,12.00,12.70,12.00,12.45,+0.55,12526
 99/03/19,38790282,478111182,12.45,12.45,12.15,12.45, 0.00,5425
 99/03/22,26777804,329857884,12.35,12.45,12.20,12.30,-0.15,3849
 99/03/23,22292807,275094875,12.30,12.45,12.25,12.30, 0.00,3410
 99/03/24,32323529,403809492,12.45,12.70,12.30,12.40,+0.10,4932
 99/03/25,22866733,281137131,12.40,12.45,12.20,12.30,-0.10,4589
 99/03/26,24357766,298044278,12.20,12.35,12.10,12.30, 0.00,4890
 99/03/29,30782323,384233047,12.40,12.60,12.30,12.55,+0.25,5617
 99/03/30,26572968,332766093,12.60,12.70,12.35,12.50,-0.05,4598
 99/04/01,76446475,983947194,12.65,13.10,12.60,12.95,+0.45,11787
 99/04/02,40591511,527910897,13.05,13.10,12.95,13.00,+0.05,5593
 99/04/06,38602752,503152304,13.10,13.10,12.95,13.00, 0.00,4951
 99/04/07,30194982,395211541,13.10,13.15,13.00,13.15,+0.15,4630
 99/04/08,73225329,981450159,13.15,13.70,13.05,13.35,+0.20,10724
 99/04/09,27922531,370797620,13.35,13.45,13.20,13.25,-0.10,4494
 99/04/12,33037346,432999948,13.25,13.30,13.00,13.05,-0.20,6179
 99/04/13,34980272,448009843,12.90,12.95,12.70,12.70,-0.35,6821
 99/04/14,15982072,205188249,12.90,12.90,12.75,12.90,+0.20,3429
 99/04/15,19690029,254618088,12.90,13.00,12.85,12.95,+0.05,3062
 99/04/16,16243104,207852237,12.95,12.95,12.70,12.80,-0.15,3256
 99/04/19,44609707,549173163,12.50,12.60,12.00,12.10,-0.70,7264
 99/04/20,21212242,258848404,12.20,12.30,12.10,12.15,+0.05,3348
 99/04/21,16934433,208103621,12.25,12.40,12.20,12.25,+0.10,2970
 99/04/22,35345835,425180673,12.15,12.15,11.95,12.05,-0.20,6212
 99/04/23,16562520,200959990,12.05,12.25,12.05,12.15,+0.10,2858
 99/04/26,30385532,378891649,12.30,12.55,12.25,12.50,+0.35,5715
 99/04/27,18857917,235799183,12.60,12.60,12.45,12.50, 0.00,2356
 99/04/28,29538023,360048452,12.05,12.35,12.05,12.20,-0.30,4395
 99/04/29,16663436,203247191,12.20,12.30,12.15,12.15,-0.05,3144
 99/05/03,23632340,283699330,12.05,12.20,11.90,11.95,-0.20,4059
 99/05/04,18051897,215642036,12.10,12.10,11.85,11.85,-0.10,3142
 99/05/05,28275470,329838024,11.60,11.80,11.55,11.65,-0.20,4744
 99/05/06,26869641,315343092,11.75,11.85,11.60,11.65, 0.00,4122
 99/05/07,37897274,430542656,11.40,11.50,11.20,11.45,-0.20,5131
 99/05/10,17571008,204266811,11.65,11.75,11.45,11.75,+0.30,3156
 99/05/11,35885748,422457683,11.85,12.00,11.50,11.50,-0.25,5902
 99/05/12,17833108,207462822,11.60,11.75,11.50,11.60,+0.10,2978
 99/05/13,88121084,1071174310,11.95,12.40,11.85,12.40,+0.80,11286
 99/05/14,27368724,336540265,12.30,12.40,12.20,12.30,-0.10,4518
 99/05/17,31582203,379495986,12.15,12.15,11.90,12.00,-0.30,4333
 99/05/18,29578351,354593562,12.10,12.15,11.85,12.00, 0.00,4292
 99/05/19,34921181,418710722,11.90,12.10,11.85,12.00, 0.00,3809
 99/05/20,37877827,443330878,12.00,12.05,11.50,11.50,-0.50,5954
 99/05/21,75178527,828608577,11.05,11.20,10.80,11.20,-0.30,8608
 99/05/24,68693914,761798007,11.20,11.25,11.00,11.20, 0.00,6981
 99/05/25,74560575,791507560,10.95,11.00,10.45,10.75,-0.45,9731
 99/05/26,72044061,763110756,10.80,10.85,10.40,10.60,-0.15,8260
 99/05/27,45709530,485146032,10.60,10.80,10.45,10.75,+0.15,5798
 99/05/28,37743301,410689470,10.85,11.05,10.75,10.75, 0.00,5806
 99/06/01,29748949,328473439,11.10,11.20,10.95,11.00,-0.15,3583
 99/06/02,30889289,334660942,10.85,11.10,10.65,10.75,-0.25,4442
 99/06/03,31118021,343263831,11.00,11.10,10.90,11.00,+0.25,4949
 99/06/04,11386331,124579032,11.10,11.10,10.85,10.90,-0.10,2239
 99/06/07,47559608,497919077,10.50,10.60,10.35,10.60,-0.30,6738
 99/06/08,24269934,256875525,10.55,10.70,10.45,10.60, 0.00,3004
 99/06/09,36367863,379208955,10.60,10.65,10.25,10.25,-0.35,6584
 99/06/10,27344531,283867231,10.35,10.50,10.25,10.45,+0.20,3016
 99/06/11,110460402,1204649529,10.75,11.15,10.70,10.85,+0.40,12020
 99/06/14,67693530,753975320,11.00,11.25,11.00,11.05,+0.20,8303
 99/06/15,34656853,383608471,11.10,11.15,10.95,11.15,+0.10,5127
 99/06/17,31718574,352218423,11.20,11.25,11.00,11.10,-0.05,4939
 99/06/18,23877711,264388816,11.15,11.20,10.90,11.10, 0.00,3521
 99/06/21,55597755,634699027,11.30,11.50,11.30,11.45,+0.35,7586
 99/06/22,20562024,234474880,11.45,11.45,11.30,11.40,-0.05,3009
 99/06/23,18665706,210508466,11.30,11.40,11.20,11.25,-0.15,2916
 99/06/24,25501228,290004248,11.35,11.50,11.20,11.35,+0.10,3846
 99/06/25,55679199,639083579,11.30,11.70,11.30,11.35, 0.00,8857
 99/06/28,56228664,657214274,11.45,11.85,11.45,11.70,+0.35,8117
