108/10/07,2554556,62149567,24.35,24.40,24.25,24.35,-0.05,948
108/10/04,4142660,100615555,24.35,24.40,24.15,24.40,+0.05,1717
108/10/03,5278355,128723301,24.35,24.50,24.35,24.35,-0.35,2167
108/10/02,3362120,82716036,24.45,24.75,24.45,24.70,+0.05,1635
108/10/01,10897846,266817160,24.35,24.65,24.35,24.65,+0.05,4455
108/09/27,5622649,139253047,24.90,24.95,24.60,24.60,-0.20,2743
108/09/26,5521847,137804717,25.05,25.10,24.80,24.80,-0.15,1740
108/09/25,4798159,120173425,25.15,25.20,24.90,24.95,-0.30,2008
108/09/24,4154023,104674299,25.10,25.25,25.05,25.25,+0.10,1994
108/09/23,4627320,116267525,25.05,25.25,25.05,25.15,+0.10,1905
108/09/20,5345676,134252243,25.10,25.25,25.05,25.05, 0.00,1560
108/09/19,4434932,111453453,25.15,25.40,25.00,25.05,-0.35,1874
108/09/18,5129556,129864038,25.25,25.45,25.15,25.40,+0.25,2523
108/09/17,3541027,89260032,25.40,25.40,25.10,25.15,-0.25,1321
108/09/16,4634391,117782370,25.50,25.55,25.30,25.40, 0.00,1838
108/09/12,5650705,143948680,25.50,25.60,25.35,25.40,+0.10,2290
108/09/11,6284126,159174793,25.40,25.45,25.25,25.30,+0.15,2653
108/09/10,6626800,166391130,25.10,25.25,24.90,25.15,+0.05,2247
108/09/09,4245131,106350635,24.70,25.20,24.70,25.10,+0.35,1939
108/09/06,4152864,103050248,24.75,24.95,24.60,24.75,+0.05,1802
108/09/05,5334327,131629322,24.60,24.80,24.50,24.70,+0.20,1986
108/09/04,5385314,131723361,24.30,24.60,24.25,24.50,+0.25,2316
108/09/03,4061187,98981965,24.40,24.60,24.25,24.25,-0.15,1232
108/09/02,3531413,86529792,24.50,24.65,24.40,24.40,-0.20,1621
108/08/30,5377668,131591387,24.35,24.60,24.30,24.60,+0.35,1937
108/08/29,3594676,87208365,24.40,24.40,24.20,24.25,-0.15,1623
108/08/28,4091030,99897899,24.20,24.60,24.15,24.40,+0.35,1801
108/08/27,9669907,233452327,24.30,24.50,24.05,24.05,-0.15,1868
108/08/26,3440214,83393876,24.20,24.35,24.15,24.20,-0.40,1357
108/08/23,2915071,71451611,24.30,24.60,24.30,24.60,+0.30,1466
108/08/22,4442443,108302432,24.50,24.55,24.30,24.30,-0.10,1854
108/08/21,6311594,154117044,24.35,24.50,24.30,24.40,-0.05,2142
108/08/20,5110091,124632293,24.40,24.50,24.20,24.45,+0.05,1808
108/08/19,4803261,117279319,24.15,24.60,24.15,24.40,+0.20,2000
108/08/16,5982917,144422761,23.90,24.40,23.85,24.20,+0.35,2140
108/08/15,10457293,250383232,23.80,24.30,23.80,23.85,-0.25,3408
108/08/14,5131900,123897959,24.25,24.30,24.10,24.10, 0.00,2323
108/08/13,9344681,226018302,24.30,24.35,24.10,24.10,-0.35,3740
108/08/12,7623822,186233697,24.10,24.75,24.05,24.45,+0.35,3090
108/08/08,4823352,116650666,24.10,24.25,24.10,24.10,+0.05,2234
108/08/07,8356829,201080674,24.00,24.20,23.95,24.05,+0.10,3247
108/08/06,12352095,295701672,23.85,24.20,23.70,23.95,-0.35,6139
108/08/05,9422618,230527291,24.70,24.80,24.30,24.30,-0.55,3622
108/08/02,10199198,253240700,24.90,24.95,24.70,24.85,-0.25,4181
108/08/01,12284802,310846613,25.60,25.70,25.10,25.10,-0.65,5072
108/07/31,5578602,144056597,25.80,26.00,25.70,25.75,-0.05,2190
108/07/30,4677017,121007898,25.75,26.00,25.70,25.80,+0.05,2243
108/07/29,6397997,164750278,25.55,25.95,25.55,25.75,+0.10,2115
108/07/26,10844115,277602093,25.70,25.90,25.35,25.65,-0.15,4398
108/07/25,5344810,138067704,25.85,26.00,25.75,25.80,-0.05,1986
108/07/24,6528788,169709430,26.05,26.20,25.85,25.85,-0.30,2650
108/07/23,9056779,237497715,26.20,26.30,26.10,26.15, 0.00,3088
108/07/22,6526079,170946647,26.25,26.30,26.10,26.15,-0.10,2942
108/07/19,8246036,215299312,26.00,26.25,25.95,26.25,+0.25,3065
108/07/18,5043529,130664696,25.95,26.05,25.80,26.00,-0.05,2151
108/07/17,10379299,270250074,26.30,26.30,25.90,26.05,-0.40,3938
108/07/16,14890764,391323601,26.35,26.45,26.00,26.45,+0.10,5539
108/07/15,16282850,425107931,25.80,26.35,25.75,26.35,+0.60,6522
108/07/12,6767997,174368963,25.70,25.85,25.60,25.75, 0.00,3045
108/07/11,5154930,133033636,25.90,25.95,25.70,25.75,+0.05,1628
108/07/10,7837678,200840955,25.45,25.80,25.40,25.70,+0.25,2786
108/07/09,4610405,117632515,25.60,25.65,25.45,25.45,-0.25,2007
108/07/08,6854252,175862988,25.65,25.80,25.55,25.70,-0.05,2943
108/07/05,7624929,196380945,25.65,25.90,25.50,25.75,+0.10,3398
108/07/04,11665336,299418297,25.70,25.90,25.40,25.65,-0.10,4900
108/07/03,14605594,376227572,25.55,25.95,25.55,25.75,+0.20,6618
108/07/02,42270268,1093412258,25.40,26.15,25.40,25.55,+0.25,12800
108/07/01,17840402,449444866,25.00,25.30,25.00,25.30,+0.45,6220
108/06/28,49917158,1236301735,24.55,25.35,24.45,24.85,+0.30,20793
108/06/27,11330829,276946141,24.20,24.55,24.15,24.55,+0.40,3213
108/06/26,6816583,164854602,24.15,24.35,24.05,24.15,-0.15,2359
108/06/25,10253810,249365296,24.20,24.45,24.15,24.30,+0.10,3093
108/06/24,6771101,163577309,24.00,24.30,23.95,24.20,+0.20,2660
108/06/21,13429727,323311148,24.20,24.25,24.00,24.00,-0.30,3492
108/06/20,10064430,243742905,24.35,24.35,24.10,24.30,-0.05,3864
108/06/19,18816417,455506639,24.00,24.45,23.95,24.35,+0.50,6847
108/06/18,11318472,270780461,24.05,24.10,23.85,23.85,-0.15,3859
108/06/17,9047586,218557664,24.15,24.25,24.00,24.00,-0.15,3379
108/06/14,10220790,248446295,24.30,24.45,24.15,24.15,-0.30,3891
108/06/13,10294264,250366948,24.15,24.45,24.10,24.45,-0.05,4230
108/06/12,13462327,329406700,24.60,24.70,24.30,24.50,-0.30,4880
108/06/11,12093691,298068941,24.40,24.85,24.35,24.80,+0.55,4884
108/06/10,8062255,194451421,24.00,24.25,23.90,24.25,+0.25,2560
108/06/06,5049629,120827864,23.90,24.00,23.80,24.00,+0.10,1822
108/06/05,7911169,190853812,24.10,24.40,23.90,23.90,-0.10,2963
108/06/04,8533869,204115106,23.60,24.05,23.60,24.00,+0.30,2753
108/06/03,10315282,244674608,23.80,23.90,23.45,23.70,X0.00,3445
108/05/31,11921176,289723756,24.25,24.50,24.00,24.40,+0.15,3737
108/05/30,14585666,347540033,23.25,24.30,23.25,24.25,+1.25,4801
108/05/29,9002945,207527435,23.00,23.15,22.90,23.00, 0.00,3236
108/05/28,48655061,1117932703,23.20,23.20,22.75,23.00,-1.05,8538
108/05/27,3471358,83513632,24.15,24.20,24.00,24.05,-0.05,1551
108/05/24,4160130,100545311,24.30,24.30,24.05,24.10,+0.05,2023
108/05/23,4906498,118574858,24.50,24.50,24.05,24.05,-0.45,2391
108/05/22,4364692,106262040,24.20,24.50,24.15,24.50,+0.25,1923
108/05/21,11491361,280113892,24.25,24.65,24.15,24.25, 0.00,4062
108/05/20,5347577,129356307,23.95,24.30,23.95,24.25,+0.35,2272
108/05/17,9033951,216539574,24.05,24.10,23.90,23.90,-0.10,3259
108/05/16,9622547,231718324,24.15,24.25,24.00,24.00,-0.15,4178
108/05/15,8265297,200708591,24.30,24.50,24.15,24.15,-0.15,3600
108/05/14,11123571,270217777,24.50,24.50,24.15,24.30,-0.30,4426
108/05/13,6753396,166717025,24.90,24.95,24.60,24.60,-0.25,3216
108/05/10,6695419,167120462,25.20,25.20,24.80,24.85,-0.10,2999
108/05/09,8162984,203817321,25.05,25.15,24.90,24.95,-0.10,3187
108/05/08,7322682,183873363,25.20,25.20,25.05,25.05,-0.40,3457
108/05/07,4309893,109893508,25.50,25.60,25.35,25.45, 0.00,1749
108/05/06,6021197,153175504,25.55,25.55,25.35,25.45,-0.40,2260
108/05/03,6734161,174563072,26.20,26.25,25.80,25.85,-0.35,2688
108/05/02,12798602,334256034,25.75,26.40,25.75,26.20,+0.50,4690
108/04/30,9068637,231977876,25.40,25.70,25.35,25.70,+0.40,2918
108/04/29,6208903,156829966,25.25,25.35,25.10,25.30,+0.15,2285
108/04/26,5495941,137938879,25.15,25.30,25.00,25.15, 0.00,1741
108/04/25,11330107,284151237,25.30,25.40,24.95,25.15,-0.15,3694
108/04/24,4271515,108582576,25.60,25.60,25.30,25.30,-0.25,1712
108/04/23,4212674,107590438,25.70,25.70,25.45,25.55,-0.10,1822
108/04/22,4124549,105684472,25.55,25.70,25.45,25.65,+0.25,1662
108/04/19,4147169,105537716,25.45,25.55,25.35,25.40,+0.10,1950
108/04/18,6718534,170622617,25.45,25.60,25.30,25.30, 0.00,2364
108/04/17,14194555,360395030,25.00,25.70,24.95,25.30,+0.50,5447
108/04/16,12608803,312667278,24.70,24.90,24.70,24.80,+0.15,4443
108/04/15,28990239,719133408,25.10,25.20,24.55,24.65,-0.75,9370
108/04/12,12610340,320306298,25.55,25.60,25.20,25.40,-0.10,4886
108/04/11,12251935,312524608,25.55,25.60,25.45,25.50, 0.00,3777
108/04/10,8642425,220331355,25.45,25.65,25.40,25.50,-0.05,3527
108/04/09,13534356,345581828,25.40,25.70,25.30,25.55,+0.15,5053
108/04/08,15641000,398370971,25.65,25.65,25.35,25.40,-0.25,5836
108/04/03,8895654,228776132,26.00,26.00,25.65,25.65,-0.30,4065
108/04/02,6702564,174046849,25.95,26.05,25.90,25.95,+0.10,1993
108/04/01,9690086,251293355,26.15,26.20,25.80,25.85,-0.30,4352
108/03/29,8714635,227246637,25.90,26.20,25.90,26.15,+0.30,3188
108/03/28,14752358,380961448,25.55,26.05,25.55,25.85,+0.30,5980
108/03/27,34445806,893341642,26.70,26.70,25.55,25.55,-1.20,12414
108/03/26,8675552,231965087,26.90,26.90,26.65,26.75,-0.15,3878
108/03/25,12939871,346012534,26.70,26.90,26.60,26.90,-0.25,5589
108/03/22,52582780,1426886192,27.00,27.45,26.80,27.15,-1.55,13812
108/03/21,2948958,84806952,28.80,28.85,28.70,28.70, 0.00,1356
108/03/20,6008858,172675351,28.80,28.90,28.65,28.70,-0.10,2566
108/03/19,14201544,410339892,29.10,29.20,28.70,28.80,-0.25,3988
108/03/18,8694299,253559872,29.30,29.35,29.05,29.05,-0.50,2957
108/03/15,5914234,174759774,29.50,29.65,29.40,29.55,+0.05,1238
108/03/14,11011181,324437907,29.20,29.65,29.20,29.50,+0.25,3284
108/03/13,4563273,133638498,29.25,29.40,29.20,29.25, 0.00,1282
108/03/12,2942560,86231395,29.30,29.40,29.20,29.25,+0.15,1425
108/03/11,4483197,130910443,29.00,29.35,28.95,29.10,-0.15,1684
108/03/08,10111230,295408995,29.25,29.30,29.00,29.25,-0.05,2573
108/03/07,7342942,215201862,29.25,29.40,29.20,29.30, 0.00,3688
108/03/06,9305495,271264486,28.85,29.30,28.80,29.30,+0.45,2471
108/03/05,3886831,111722603,28.60,28.85,28.60,28.85,+0.20,1725
108/03/04,6097992,174809862,28.85,28.85,28.50,28.65,-0.10,2458
108/02/27,6579291,189565225,28.90,28.90,28.70,28.75,-0.15,2433
108/02/26,7352600,212723953,28.75,29.00,28.75,28.90,+0.05,2745
108/02/25,5667244,162721255,28.55,28.85,28.55,28.85,+0.30,2069
108/02/22,10779329,306946741,28.50,28.65,28.30,28.55,-0.10,3472
108/02/21,7176369,205283787,28.50,28.70,28.40,28.65, 0.00,2588
108/02/20,6050321,173020802,28.45,28.70,28.45,28.65,+0.15,2585
108/02/19,2399947,68465614,28.55,28.60,28.45,28.50, 0.00,979
108/02/18,3825856,109088570,28.40,28.60,28.40,28.50,+0.10,1405
108/02/15,7957073,226089353,28.40,28.50,28.35,28.40,+0.05,2935
108/02/14,13016793,368627345,28.00,28.45,27.90,28.35,+0.55,4163
108/02/13,7868378,219258439,27.65,28.00,27.65,27.80,+0.15,2944
108/02/12,5996899,165933208,27.55,27.80,27.55,27.65,-0.10,2610
108/02/11,9554522,265413963,28.10,28.10,27.60,27.75, 0.00,3639
108/01/30,17372474,481718578,27.45,27.95,27.40,27.75,+0.45,4840
108/01/29,11600197,316604072,27.10,27.40,27.10,27.30,+0.10,4591
108/01/28,8640974,234951358,27.00,27.30,26.95,27.20,+0.05,3270
108/01/25,12143618,327953183,26.60,27.15,26.60,27.15,+0.55,3576
108/01/24,9489482,253651271,26.80,26.95,26.60,26.60,-0.20,4414
108/01/23,7103769,190627442,26.90,26.95,26.75,26.80,-0.20,4113
108/01/22,6561229,177737274,27.25,27.25,27.00,27.00,-0.30,2869
108/01/21,9034826,244705402,26.85,27.30,26.80,27.30,+0.65,3856
108/01/18,11005925,294074857,26.60,26.85,26.60,26.65,+0.10,4450
108/01/17,13320776,354940501,26.60,26.85,26.55,26.55,-0.25,5723
108/01/16,21575310,578062270,27.20,27.35,26.35,26.80,-0.25,8506
108/01/15,16032314,437237836,27.20,27.55,27.05,27.05,-0.15,6445
108/01/14,17326818,477146288,28.15,28.15,27.20,27.20,-1.05,7491
108/01/11,6466181,182295245,28.10,28.35,28.05,28.25,+0.15,2796
108/01/10,4131999,116126595,28.10,28.25,28.00,28.10, 0.00,1916
108/01/09,9968854,280075894,28.00,28.25,27.90,28.10,+0.30,3839
108/01/08,3481113,97093456,28.20,28.20,27.80,27.80,-0.25,1727
108/01/07,4794526,134406762,28.05,28.10,27.85,28.05,+0.45,2128
108/01/04,5228907,144713594,27.80,27.85,27.60,27.60,-0.25,2566
108/01/03,3266632,91334196,27.95,28.10,27.85,27.85, 0.00,1653
108/01/02,3426983,95606174,27.90,28.05,27.80,27.85, 0.00,1667
107/12/28,8663816,241746198,28.10,28.15,27.80,27.85,-0.10,2543
107/12/27,6180421,172691438,28.15,28.20,27.85,27.95,+0.05,2282
107/12/26,2581498,72210194,27.90,28.10,27.90,27.90, 0.00,1419
107/12/25,3070926,85687101,27.85,28.00,27.80,27.90,-0.30,1591
107/12/24,4159811,117483330,28.30,28.35,28.20,28.20,-0.20,1746
107/12/22,437086,12420992,28.50,28.50,28.35,28.40,-0.05,233
107/12/21,3589181,101997392,28.30,28.50,28.25,28.45,+0.15,1072
107/12/20,4959731,140699326,28.30,28.50,28.30,28.30,-0.25,1704
107/12/19,5201636,148387160,28.55,28.60,28.45,28.55,+0.20,2636
107/12/18,8497989,242354200,28.80,28.80,28.25,28.35,-0.55,3165
107/12/17,3736319,107863628,28.90,28.95,28.80,28.90, 0.00,1766
107/12/14,7630988,220026685,28.80,29.00,28.75,28.90, 0.00,2418
107/12/13,5350426,154479366,28.80,28.95,28.80,28.90,+0.10,2248
107/12/12,5782726,166652671,29.00,29.00,28.75,28.80,-0.10,2477
107/12/11,6787799,195758261,28.85,29.00,28.75,28.90,+0.05,1895
107/12/10,9737805,281012713,29.00,29.05,28.75,28.85,-0.45,2888
107/12/07,5444115,159540999,29.50,29.55,29.15,29.30,-0.10,2105
107/12/06,6772846,199523994,29.80,29.80,29.30,29.40,-0.05,2600
107/12/05,4165535,122545251,29.45,29.55,29.30,29.45,-0.25,1601
107/12/04,7498224,222080262,29.55,29.75,29.45,29.70,+0.10,2215
107/12/03,6641617,196414571,29.50,29.65,29.45,29.60,+0.35,2386
107/11/30,11732686,343459865,29.20,29.40,29.10,29.25,+0.30,2642
107/11/29,8913486,259364019,29.20,29.30,28.95,28.95,-0.15,4057
107/11/28,10622227,309826579,29.25,29.40,29.05,29.10,-0.35,3848
107/11/27,4469834,131027240,29.35,29.45,29.15,29.45,-0.05,1960
107/11/26,4358154,128915671,29.30,29.90,29.30,29.50,+0.20,1796
107/11/23,4029882,118432049,29.60,29.60,29.30,29.30,-0.35,1404
107/11/22,4870363,144880943,29.70,29.90,29.65,29.65,-0.15,1422
107/11/21,8044904,238445914,29.35,29.80,29.35,29.80,+0.10,2906
107/11/20,2594279,77458445,30.10,30.10,29.70,29.70,-0.30,970
107/11/19,3832267,114790510,29.95,30.00,29.85,30.00,+0.10,1704
107/11/16,3977762,118819299,30.00,30.00,29.70,29.90,-0.05,1617
107/11/15,3533075,105544312,29.90,29.95,29.75,29.95,+0.05,1320
107/11/14,3679579,109638192,29.70,29.90,29.70,29.90, 0.00,1328
