 99/01/04,5963453,399570338,67.30,67.40,66.60,67.00,-0.30,1955
 99/01/05,9028828,610088328,67.80,67.80,67.20,67.80,+0.80,3186
 99/01/06,26792651,1865910579,67.80,71.40,67.60,70.00,+2.20,8922
 99/01/07,16549682,1159565663,70.50,70.50,69.50,70.00, 0.00,5653
 99/01/08,19806160,1415408127,71.20,72.50,70.50,70.60,+0.60,6254
 99/01/11,6745039,479393947,70.90,71.30,70.70,71.30,+0.70,2663
 99/01/12,6640352,470626390,71.40,71.50,70.30,71.00,-0.30,3062
 99/01/13,7008275,488761030,70.50,70.50,69.30,70.00,-1.00,3064
 99/01/14,6358709,447305035,70.00,70.90,69.90,70.80,+0.80,2714
 99/01/15,4918029,346256530,70.70,70.70,70.10,70.50,-0.30,2146
 99/01/18,4517299,315405473,70.00,70.10,69.60,69.80,-0.70,1839
 99/01/19,10395328,711646518,69.50,69.60,67.90,68.30,-1.50,4326
 99/01/20,8410661,571740815,68.30,68.30,67.70,68.00,-0.30,2542
 99/01/21,6258748,422892192,67.90,67.90,67.10,67.90,-0.10,2106
 99/01/22,11909441,796088905,67.20,67.40,66.50,66.80,-1.10,4617
 99/01/25,9187699,608488868,66.00,66.50,65.90,66.40,-0.40,3049
 99/01/26,14650292,956377380,66.50,66.50,64.20,64.20,-2.20,5215
 99/01/27,8248059,541095827,64.40,66.40,64.10,65.60,+1.40,3834
 99/01/28,7853624,522290066,66.00,67.00,65.70,66.50,+0.90,3078
 99/02/01,10370615,691326896,67.40,67.40,66.00,67.30,+0.70,2903
 99/02/02,17287319,1154808824,67.80,68.00,65.00,66.20,-1.10,5080
 99/02/03,6423579,425716184,66.20,67.00,65.60,67.00,+0.80,2100
 99/02/04,10127726,679120498,67.00,67.90,66.20,66.50,-0.50,3021
 99/02/05,15583906,1013504927,65.30,65.80,64.50,65.00,-1.50,5327
 99/02/06,5421064,356228124,65.00,66.30,64.80,66.00,+1.00,2294
 99/02/08,8525374,556713084,65.20,65.90,65.00,65.90,-0.10,3345
 99/02/09,12115177,800164734,65.80,66.70,65.20,65.70,-0.20,4250
 99/02/10,9012753,592111373,66.00,66.10,65.20,65.90,+0.20,3444
 99/02/22,8713014,585375298,67.00,67.70,66.60,67.40,+1.50,3173
 99/02/23,9253976,629421427,67.50,68.90,67.00,68.90,+1.50,3686
 99/02/24,12935215,887627941,68.40,69.00,67.70,68.30,-0.60,3791
 99/02/25,15715002,1081565200,68.50,69.30,67.50,68.60,+0.30,4896
 99/03/01,11354365,789886459,69.50,70.00,68.50,68.80,-0.40,4072
 99/03/02,11267261,778252585,69.20,69.30,68.40,68.70,-0.10,3043
 99/03/03,7635989,527041141,68.90,69.50,68.60,69.10,+0.40,2378
 99/03/04,11204346,773774174,69.20,69.40,68.30,69.40,+0.30,3275
 99/03/05,10467388,730065194,69.80,70.20,69.20,70.00,+0.60,3349
 99/03/08,5741640,402352560,70.20,70.40,69.70,70.00, 0.00,2035
 99/03/09,4501461,314440691,70.00,70.00,69.70,70.00, 0.00,1963
 99/03/10,6194388,432859698,70.00,70.00,69.50,70.00, 0.00,2299
 99/03/11,3647507,254793154,70.00,70.20,69.70,69.90,-0.10,1599
 99/03/12,7811412,544994281,69.90,69.90,69.50,69.90, 0.00,1914
 99/03/15,8636784,603281597,70.00,70.30,69.50,69.90, 0.00,1779
 99/03/16,5937330,414914520,70.00,70.20,69.50,70.20,+0.30,1677
 99/03/17,12806800,900574192,70.20,70.70,69.80,70.60,+0.40,4393
 99/03/18,10926204,774908440,70.70,71.20,70.50,71.00,+0.40,2794
 99/03/19,12094895,855097922,71.00,71.00,69.90,71.00, 0.00,2817
