 99/01/04,2512687,191431212,76.10,76.40,76.00,76.00,-0.10,972
 99/01/05,2040076,155824876,76.40,76.60,76.00,76.30,+0.30,1044
 99/01/06,926265,70642182,76.30,76.40,76.10,76.40,+0.10,644
 99/01/07,2743378,210953809,76.70,77.30,76.50,76.70,+0.30,1396
 99/01/08,1667589,128462978,77.00,77.20,76.90,77.00,+0.30,777
 99/01/11,1490331,114973479,77.00,77.30,77.00,77.10,+0.10,748
 99/01/12,3208903,245220793,77.10,77.10,76.00,76.10,-1.00,1703
 99/01/13,945814,71856264,76.00,76.10,75.80,76.00,-0.10,577
 99/01/14,914370,69613020,76.00,76.50,76.00,76.40,+0.40,701
 99/01/15,2590630,196355480,76.00,76.50,75.60,75.80,-0.60,1390
 99/01/18,823408,62505508,75.80,76.10,75.70,76.00,+0.20,524
 99/01/19,974605,73847152,76.00,76.20,75.50,75.60,-0.40,584
 99/01/20,855971,64651590,76.00,76.00,75.30,75.40,-0.20,664
 99/01/21,1964813,147770888,75.30,75.40,75.10,75.10,-0.30,643
 99/01/22,2038359,152688884,75.00,75.40,74.60,74.80,-0.30,1224
 99/01/25,1252126,93353150,74.30,74.80,74.30,74.60,-0.20,699
 99/01/26,4416676,325286855,74.70,75.00,71.90,72.30,-2.30,2135
 99/01/27,1415290,103225702,72.50,73.30,72.50,73.00,+0.70,880
 99/01/28,2029258,148468120,73.00,73.50,73.00,73.00, 0.00,1042
 99/02/01,1498223,110669252,74.30,74.30,73.50,74.20,+0.70,928
 99/02/02,4058791,303633725,74.50,75.60,73.80,75.00,+0.80,1690
 99/02/03,1234098,92094650,75.00,75.20,74.40,75.00, 0.00,680
 99/02/04,1270245,95395591,75.20,75.50,74.50,74.70,-0.30,655
 99/02/05,2674825,195801090,74.00,74.00,72.20,72.60,-2.10,1555
 99/02/06,1091895,80096830,73.20,73.70,72.90,73.10,+0.50,575
 99/02/08,1880398,136854249,73.10,73.70,72.40,72.50,-0.60,1096
 99/02/09,3641810,265061100,72.50,73.70,72.50,72.50, 0.00,1602
 99/02/10,4719166,342979118,72.90,73.20,72.40,72.50, 0.00,2057
 99/02/22,4741062,354023866,74.00,75.70,73.10,75.70,+3.20,2429
 99/02/23,1331611,100006836,75.60,75.60,74.50,75.10,-0.60,879
 99/02/24,2917787,220618411,75.00,76.10,74.60,75.80,+0.70,1362
 99/02/25,2349727,178635349,76.10,76.50,75.20,75.60,-0.20,1324
 99/03/01,2570532,195293232,75.50,76.50,75.10,76.00,+0.60,976
 99/03/02,1669143,126807568,76.00,76.30,75.70,76.10,+0.10,913
 99/03/03,1096483,83384008,76.10,76.40,75.70,76.10, 0.00,528
 99/03/04,930983,70706309,76.50,76.50,75.50,76.20,+0.10,530
 99/03/05,1254083,95715208,76.50,76.70,75.90,76.20, 0.00,823
 99/03/08,555090,42345440,76.50,76.50,76.00,76.20, 0.00,362
 99/03/09,1437080,109476980,76.20,76.50,76.00,76.10,-0.10,878
 99/03/10,2240465,168825008,76.00,76.30,74.80,74.90,-1.20,944
