 99/01/04,10782717,960080729,89.70,90.30,88.00,88.50,-0.80,4882
 99/01/05,11580909,1010061789,88.80,89.10,86.20,86.60,-1.90,5321
 99/01/06,26791626,2242601580,85.40,85.40,82.90,83.30,-3.30,13010
 99/01/07,12372718,1027965812,83.00,84.10,82.30,82.30,-1.00,6044
 99/01/08,8727588,715344051,82.50,82.90,81.40,82.50,+0.20,4194
 99/01/11,6052291,505428934,82.90,84.30,82.70,83.40,+0.90,3035
 99/01/12,4249379,354218820,83.60,83.80,83.00,83.50,+0.10,2299
 99/01/13,3498999,291925199,83.30,84.00,83.00,83.50, 0.00,1990
 99/01/14,4368791,366579574,84.00,84.30,83.60,83.70,+0.20,2414
 99/01/15,9986710,844921840,83.80,85.30,83.60,84.00,+0.30,5014
 99/01/18,10068221,853448077,83.50,85.70,83.50,84.20,+0.20,5100
 99/01/19,5110281,428881610,84.60,85.00,83.30,83.30,-0.90,2713
 99/01/20,4968904,414237332,83.60,84.00,83.00,83.00,-0.30,2169
 99/01/21,4269612,351101432,82.90,83.50,81.60,81.80,-1.20,2490
 99/01/22,8944658,718931511,81.00,81.40,79.80,80.20,-1.60,4082
 99/01/25,5329834,425067868,79.30,80.90,79.10,79.50,-0.70,2914
 99/01/26,9269632,720277832,80.50,80.50,74.50,75.60,-3.90,4505
 99/01/27,9683783,722310496,75.90,76.60,72.50,73.60,-2.00,4686
 99/01/28,8041489,595349606,74.50,74.70,73.20,74.20,+0.60,4085
 99/02/01,3712867,267846270,72.10,72.70,71.70,72.00,+0.10,1987
 99/02/02,4139631,298043052,73.00,73.10,70.60,70.60,-1.40,2448
 99/02/03,4246246,301587996,71.60,71.90,70.60,71.10,+0.50,2149
 99/02/04,10956154,758261380,71.20,71.30,68.00,69.30,-1.80,5267
 99/02/05,15289464,1000325960,66.70,68.00,64.50,64.50,-4.80,6635
 99/02/06,18553714,1137526895,64.50,64.50,60.00,60.80,-3.70,8171
 99/02/08,10932494,686289516,60.80,64.00,60.50,63.60,+2.80,5830
 99/02/09,8968905,585272775,63.80,66.30,63.60,65.60,+2.00,4708
 99/02/10,9600822,637340711,65.90,67.30,65.70,65.90,+0.30,4672
 99/02/22,5296104,354070760,67.90,67.90,66.00,66.00,+0.10,3112
 99/02/23,3077062,201496398,66.00,66.00,65.00,66.00, 0.00,1884
 99/02/24,5272887,350948641,65.20,67.70,65.00,66.40,+0.40,3062
 99/02/25,4844621,322346273,66.60,67.30,65.60,66.60,+0.20,2489
 99/03/01,4813178,321090964,65.50,67.30,65.50,67.30,+1.80,2637
 99/03/02,11283301,785274878,67.60,71.00,67.60,69.40,+2.10,5837
 99/03/03,3630124,251468457,69.60,70.40,68.50,69.00,-0.40,2106
 99/03/04,3704299,253356778,69.20,69.40,67.50,68.00,-1.00,2051
 99/03/05,2442538,167684193,69.00,69.10,68.20,68.60,+0.60,1406
 99/03/08,6693250,467725973,69.00,70.60,69.00,69.50,+0.90,3491
 99/03/09,3190358,221166435,70.00,70.00,69.00,69.40,-0.10,1560
 99/03/10,3064000,213040595,70.00,70.20,69.10,69.10,-0.30,1490
 99/03/11,3507676,242079901,69.40,69.90,68.20,68.20,-0.90,2054
 99/03/12,2193433,150186751,68.50,68.80,68.00,68.50,+0.30,1364
 99/03/15,3364549,229053526,69.00,69.10,67.10,67.10,-1.40,1972
 99/03/16,2686514,180408534,67.20,67.50,66.50,67.10, 0.00,1616
 99/03/17,4088295,278679141,67.70,68.60,67.50,68.30,+1.20,2185
 99/03/18,14068106,991133249,68.70,71.80,68.50,71.40,+3.10,6325
 99/03/19,12007672,868223936,71.60,73.10,71.50,71.80,+0.40,5462
 99/03/22,3764455,268009769,71.80,71.80,70.80,71.60,-0.20,1931
 99/03/23,5228071,378061567,72.00,73.00,71.20,71.50,-0.10,2462
 99/03/24,19221905,1444612419,73.30,76.50,72.90,76.50,+5.00,7438
 99/03/25,17545382,1352887908,77.50,78.30,76.20,76.50, 0.00,8016
