108/10/07,1308422,148189888,113.50,113.50,113.00,113.50, 0.00,768
108/10/04,2663791,300994296,113.00,113.50,112.50,113.50,+1.00,964
108/10/03,1634113,184344769,113.00,113.50,112.50,112.50,-1.00,1143
108/10/02,2477233,281007438,113.50,114.00,113.00,113.50, 0.00,696
108/10/01,2146197,243212351,113.50,113.50,113.00,113.50,+1.50,1327
108/09/27,2317091,260822231,112.50,113.00,112.00,112.00,-1.00,1352
108/09/26,2221674,250795662,113.00,113.50,112.50,113.00, 0.00,1246
108/09/25,2644328,298118064,113.00,113.50,112.50,113.00, 0.00,1486
108/09/24,3060551,346447763,113.50,114.00,113.00,113.00,-0.50,1267
108/09/23,1987323,225974152,114.00,114.50,113.50,113.50,-0.50,1171
108/09/20,3731807,425613498,114.50,114.50,114.00,114.00,-0.50,871
108/09/19,1068509,122053776,114.50,114.50,114.00,114.50, 0.00,514
108/09/18,3440108,393395855,114.00,115.00,114.00,114.50,+0.50,2182
108/09/17,2913904,331859556,114.00,114.50,113.50,114.00, 0.00,1413
108/09/16,2768203,314650845,113.50,114.00,113.00,114.00,+0.50,1424
108/09/12,2565359,290816235,113.50,113.50,113.00,113.50, 0.00,1382
108/09/11,2686724,304340167,113.50,113.50,113.00,113.50, 0.00,1612
108/09/10,3780675,427470775,113.00,113.50,112.50,113.50,+1.00,1412
108/09/09,3226872,361832592,112.00,112.50,111.50,112.50,+0.50,1355
108/09/06,2349282,262593084,112.00,112.00,111.50,112.00, 0.00,1389
108/09/05,2670135,298548680,111.50,112.00,111.50,112.00, 0.00,1795
108/09/04,3015408,337189220,111.50,112.00,111.50,112.00,+0.50,1881
108/09/03,2313604,258876648,112.50,112.50,111.50,111.50,-1.00,1261
108/09/02,1708422,191656965,112.00,112.50,111.50,112.50,+0.50,972
108/08/30,3866501,432093612,111.50,112.00,111.00,112.00,+0.50,2040
108/08/29,3063734,340038974,111.00,111.50,110.50,111.50,+0.50,1525
108/08/28,1417948,157000728,110.50,111.00,110.00,111.00,+1.00,965
108/08/27,5600018,616873751,110.50,111.00,110.00,110.00, 0.00,1440
