108/10/07,156153,74323328,477.50,479.50,472.50,475.50,+0.50,157
108/10/04,234376,111508600,472.00,483.00,472.00,475.00,+5.00,245
108/10/03,467155,218802850,464.50,471.50,464.50,470.00,-12.00,456
108/10/02,295633,142706784,482.50,488.00,480.00,482.00,-8.00,286
108/10/01,393773,192007451,480.50,494.00,480.50,490.00,+18.50,392
108/09/27,174747,82863337,473.00,479.50,471.00,471.50,-1.50,187
108/09/26,410735,195578155,470.50,483.00,470.50,473.00,+6.00,392
108/09/25,178566,83035690,466.50,467.50,461.50,467.00,+2.00,172
108/09/24,294303,136918789,468.50,472.50,460.00,465.00,-1.50,299
108/09/23,413347,193807869,479.00,480.50,466.00,466.50,-17.00,427
108/09/20,1169053,554078993,448.50,485.00,445.50,483.50,+38.50,989
108/09/19,203964,90719088,448.00,451.50,442.50,445.00,-3.00,191
108/09/18,363697,162937906,447.00,450.50,443.00,448.00,+3.50,353
108/09/17,251419,111053743,443.50,445.00,437.50,444.50,-0.50,205
108/09/16,256154,114912030,452.50,456.00,441.00,445.00,-1.50,276
108/09/12,488192,218391338,445.50,450.00,439.50,446.50,+11.50,478
108/09/11,252329,109312628,432.00,437.50,428.50,435.00,+5.50,245
108/09/10,228881,98375885,441.50,441.50,427.00,429.50,-9.50,215
108/09/09,144022,63236092,445.00,445.00,436.50,439.00,-3.50,150
108/09/06,280603,123645923,437.00,443.50,435.50,442.50,+5.00,282
108/09/05,468652,205365246,434.00,441.50,432.50,437.50,+5.50,424
108/09/04,346331,148460492,420.50,434.00,420.50,432.00,+14.50,333
108/09/03,450552,190328152,438.50,438.50,417.50,417.50,-18.00,404
108/09/02,175278,76866208,444.00,445.00,435.00,435.50,-7.00,181
108/08/30,474441,207838636,424.00,442.50,424.00,442.50,+18.50,453
108/08/29,458848,192651008,411.00,425.50,407.50,424.00,+13.00,419
108/08/28,303685,125519061,420.50,422.50,410.00,411.00,-9.50,288
108/08/27,651146,273722476,418.50,422.50,415.50,420.50,+3.00,244
108/08/26,285404,119710164,424.00,424.00,416.00,417.50,-12.50,291
108/08/23,251295,107555260,424.00,433.00,421.00,430.00,+4.00,243
108/08/22,229915,98341365,429.00,431.00,425.00,426.00,+4.00,209
108/08/21,309282,130868504,428.00,428.50,421.00,422.00,-7.50,317
108/08/20,296409,128002163,432.00,437.00,428.00,429.50,-7.50,293
108/08/19,426391,186564867,436.50,443.00,428.00,437.00,+4.00,418
108/08/16,661276,281062680,420.00,433.00,413.50,433.00,+14.00,633
108/08/15,379307,160041783,426.00,426.00,419.00,419.00,-8.50,359
108/08/14,327090,140797292,438.00,438.00,426.50,427.50,-2.50,320
108/08/13,469056,204718580,445.00,445.00,430.00,430.00,-4.50,448
108/08/12,313240,137098920,430.50,442.00,430.50,434.50, 0.00,311
108/08/08,257929,112503473,432.00,441.00,432.00,434.50,+5.00,250
108/08/07,526997,228030719,428.50,441.50,426.00,429.50,+1.50,507
108/08/06,458040,197181015,431.00,436.50,426.50,428.00,-13.00,437
108/08/05,660955,288797475,425.50,442.00,425.50,441.00,+10.00,611
108/08/02,628817,273993078,437.00,442.00,431.00,431.00,-18.00,574
108/08/01,619882,274320254,441.50,449.00,435.00,449.00,-1.50,589
108/07/31,737622,326538707,441.00,450.50,432.00,450.50,+4.50,673
108/07/30,333718,149611164,462.00,462.00,445.00,446.00,-13.50,306
108/07/29,344747,156284246,450.00,460.50,446.00,459.50,+7.50,308
108/07/26,212196,96385484,460.50,460.50,452.00,452.00,-8.50,217
108/07/25,360983,167327669,461.50,468.50,459.00,460.50,+3.50,334
108/07/24,720718,328467626,464.50,465.00,445.50,457.00,-3.00,655
108/07/23,388504,179898344,465.00,471.00,457.50,460.00,-1.50,376
108/07/22,488091,227811042,479.00,479.00,460.00,461.50,-17.50,471
108/07/19,269540,130567160,493.00,493.00,479.00,479.00,-11.00,289
108/07/18,216368,106227084,493.00,496.00,486.00,490.00,-3.00,216
