 99/01/04,6112124,423071079,69.90,69.90,68.80,68.90,-0.70,2973
 99/01/05,10416665,717237016,69.20,69.50,68.10,68.40,-0.50,4406
 99/01/06,10166927,698977594,67.80,69.50,67.80,69.40,+1.00,4245
 99/01/07,12422225,858461683,69.50,69.90,68.10,68.80,-0.60,4815
 99/01/08,6828104,466612668,68.80,69.10,67.60,68.50,-0.30,2515
 99/01/11,10260523,712103487,69.20,69.70,68.90,69.30,+0.80,3611
 99/01/12,7223469,501772121,69.80,69.80,69.20,69.40,+0.10,3022
 99/01/13,8481062,584055629,69.00,69.40,68.60,68.70,-0.70,2686
 99/01/14,21827196,1530180843,69.60,70.70,68.90,70.50,+1.80,7870
 99/01/15,21460095,1529522627,71.00,71.80,71.00,71.10,+0.60,5560
 99/01/18,18021630,1288815291,70.50,72.30,70.50,71.50,+0.40,4123
 99/01/19,15911045,1118358893,71.80,71.90,69.40,69.90,-1.60,4877
 99/01/20,17862858,1226622029,70.00,70.50,67.90,68.60,-1.30,5897
 99/01/21,9696079,656308011,68.10,68.50,67.20,67.70,-0.90,3087
 99/01/22,14344223,944640099,67.00,67.00,65.10,65.50,-2.20,5441
 99/01/25,8267615,541512779,65.00,66.00,64.50,65.70,+0.20,2539
 99/01/26,11788830,764462470,66.20,66.50,63.50,64.20,-1.50,3959
 99/01/27,7128828,457961339,64.80,64.90,63.60,64.20, 0.00,2636
 99/01/28,17679111,1141202863,64.20,65.30,64.00,64.50,+0.30,4957
 99/02/01,10185072,655169526,64.20,64.70,63.80,64.40,+0.50,3498
 99/02/02,13348596,873483602,65.90,66.40,64.60,65.30,+0.90,5207
 99/02/03,10953939,722132649,65.80,66.50,65.50,66.40,+1.10,2983
 99/02/04,9082657,592627561,66.20,66.20,64.70,64.80,-1.60,3964
 99/02/05,9584593,598840128,63.10,63.50,61.30,61.40,-3.40,3869
 99/02/06,3485319,215412132,61.40,62.30,61.00,62.00,+0.60,1354
 99/02/08,6624107,408296271,62.00,62.50,61.00,61.20,-0.80,2418
 99/02/09,5993581,377503808,62.10,63.90,61.50,63.20,+2.00,2285
 99/02/10,4773104,306066456,64.60,64.60,63.50,64.00,+0.80,1946
 99/02/22,6533806,425057603,65.20,66.00,64.10,64.10,+0.10,2441
 99/02/23,9914576,636502106,65.50,65.50,63.60,63.80,-0.30,3480
 99/02/24,10756115,695108160,63.20,65.30,63.20,64.00,+0.20,3815
 99/02/25,9315371,600082344,64.00,65.00,63.70,64.00, 0.00,2693
 99/03/01,7708885,504883564,65.40,65.90,64.40,65.40,-0.10,3058
 99/03/02,5253138,344930692,66.30,66.30,65.30,65.30,-0.10,2017
 99/03/03,4373597,283314568,64.80,65.60,64.30,64.80,-0.50,2127
 99/03/04,7516796,479512706,64.30,64.80,63.10,63.60,-1.20,3576
 99/03/05,11290486,731431490,64.50,65.00,64.00,65.00,+1.40,2566
 99/03/08,4182177,272586105,65.50,65.70,64.40,65.00, 0.00,1883
 99/03/09,6374587,412154488,65.00,65.30,64.20,64.40,-0.60,2480
 99/03/10,5745796,368499466,65.10,65.20,63.80,64.00,-0.40,2576
 99/03/11,6919727,440416712,64.20,64.70,63.30,63.60,-0.40,2333
 99/03/12,6755286,429349918,64.00,64.00,63.10,63.20,-0.40,2207
 99/03/15,7231762,456665146,63.30,63.50,62.70,63.20, 0.00,2082
 99/03/16,7555953,474536036,63.70,63.80,62.30,62.50,-0.70,2685
 99/03/17,19227184,1204982211,63.40,63.50,62.30,63.20,+0.70,5743
 99/03/18,12745451,804054513,63.10,63.30,62.90,63.00,-0.20,3564
 99/03/19,18015419,1140232543,63.40,63.90,62.90,63.90,+0.90,4510
 99/03/22,6520195,412256271,63.70,63.90,62.80,63.50,-0.40,2505
 99/03/23,16115847,998708514,63.10,63.50,61.50,61.70,-1.80,6280
 99/03/24,13001588,803437949,62.10,62.50,61.40,61.70, 0.00,3399
 99/03/25,12179158,741581500,61.50,61.70,60.60,60.80,-0.90,4517
