108/10/07,1930978,81573104,42.20,42.40,42.05,42.40,+0.35,931
108/10/04,6964440,293035212,42.30,42.55,41.90,42.05,-0.30,2925
108/10/03,6749839,286615742,42.30,43.15,42.25,42.35,-0.35,3544
108/10/02,4833276,206889056,43.00,43.05,42.60,42.70,-0.55,2304
108/10/01,5813916,250848098,43.25,43.45,43.00,43.25,-0.05,2984
108/09/27,4386443,190214028,43.60,43.65,43.20,43.30,-0.15,2286
108/09/26,4437357,192488652,43.50,43.55,43.20,43.45,+0.20,1844
108/09/25,7782473,336104142,43.65,43.65,43.05,43.25,-0.05,2578
108/09/24,7318067,316035734,43.45,43.55,43.05,43.30,+0.15,4355
108/09/23,9199111,399459552,43.65,43.65,43.10,43.15,-0.50,3299
108/09/20,7523427,328627574,43.65,43.90,43.50,43.65,+0.05,1622
108/09/19,7653436,334501020,44.05,44.15,43.55,43.60,-0.40,3123
108/09/18,6711951,295909344,44.05,44.30,43.95,44.00, 0.00,2882
108/09/17,4317998,189972247,44.25,44.35,43.85,44.00,-0.25,2283
108/09/16,6736157,298508580,44.00,44.70,43.90,44.25,+0.45,3874
108/09/12,6493680,285778429,44.00,44.30,43.80,43.80,+0.15,2616
108/09/11,9063527,395890443,43.85,44.35,43.25,43.65,-0.20,4069
108/09/10,7928773,350598176,44.95,45.05,43.70,43.85,-0.65,3800
108/09/09,6789146,300994256,44.35,44.50,44.00,44.50,+0.65,3513
108/09/06,7497900,330884801,44.30,44.30,43.85,43.85,-0.20,2766
108/09/05,5931490,262074350,44.05,44.45,44.05,44.05, 0.00,2476
108/09/04,6459736,285108410,44.20,44.35,43.90,44.05,-0.25,3045
108/09/03,11053051,489118888,43.85,44.50,43.65,44.30,+0.65,4564
108/09/02,10082242,438898542,43.05,43.70,43.05,43.65,+0.65,5282
108/08/30,9546956,409058508,42.50,43.00,42.50,43.00,+0.85,4015
108/08/29,5569440,234936659,42.40,42.40,42.05,42.15,+0.10,3367
108/08/28,3965172,167294027,41.90,42.35,41.90,42.05,+0.30,2161
108/08/27,10667163,446867392,42.30,42.40,41.75,41.75,-0.50,2126
108/08/26,4767498,201005177,42.05,42.40,41.95,42.25,-0.25,2230
108/08/23,5447902,230520776,41.95,42.50,41.95,42.50,+0.55,2499
108/08/22,6534998,275055300,42.50,42.50,41.90,41.95,-0.10,2565
108/08/21,4871358,205715207,42.50,42.70,42.05,42.05,-0.45,2895
108/08/20,6916197,292636332,42.60,42.65,42.10,42.50,-0.10,3516
108/08/19,10827496,463908214,43.10,43.35,42.55,42.60,-0.10,4727
108/08/16,11034167,468752935,42.00,42.75,41.95,42.70,+0.90,5369
108/08/15,14261614,599473892,41.70,42.35,41.70,41.80,+0.45,5846
108/08/14,7444472,306075324,40.90,41.45,40.80,41.35,+0.95,3691
108/08/13,6333207,256632450,40.80,40.80,40.40,40.40,-0.60,3475
108/08/12,6261311,256533051,41.30,41.40,40.70,41.00,-0.20,3580
108/08/08,9239526,378246264,40.70,41.35,40.60,41.20,+0.75,3745
108/08/07,5817921,236292939,40.85,40.95,40.35,40.45,-0.20,3755
108/08/06,8081368,327306851,40.90,40.90,40.25,40.65,-0.55,4402
108/08/05,9548006,394911497,40.95,41.75,40.90,41.20,+0.20,4809
108/08/02,9159560,375164454,41.00,41.40,40.70,41.00,-0.40,4574
108/08/01,8384463,347479030,41.45,41.70,41.20,41.40,-0.40,4275
108/07/31,9489412,398328805,42.10,42.25,41.65,41.80,-0.30,4197
108/07/30,7233094,305161298,42.25,42.50,42.05,42.10,-0.05,3791
108/07/29,5421560,228462438,42.10,42.35,42.00,42.15,-0.10,3661
108/07/26,7707479,325329164,42.25,42.70,41.95,42.25,+0.15,4296
108/07/25,13051427,551305459,42.75,42.95,42.00,42.10,-0.80,6986
108/07/24,23186818,1000710450,43.20,43.55,42.90,42.90,X0.00,6370
108/07/23,19007469,887057870,46.80,46.85,46.05,46.80,+0.45,6006
108/07/22,11860931,552362385,46.90,46.90,46.20,46.35,+0.15,3144
108/07/19,11560108,535613275,46.20,46.65,46.10,46.20,-0.20,3257
108/07/18,7500425,347453706,46.70,46.70,46.05,46.40,-0.15,3082
108/07/17,7695273,357290257,46.80,46.90,46.10,46.55,+0.15,3527
108/07/16,8402131,388726949,46.40,46.50,46.00,46.40,+0.35,4310
108/07/15,9524259,438638359,46.15,46.60,45.65,46.05,-0.05,3223
108/07/12,20959670,964127611,46.20,46.95,45.50,46.10,-1.05,10279
108/07/11,22314500,1053344203,48.30,48.30,46.70,47.15,-1.35,10017
108/07/10,8955120,432016726,48.20,48.60,47.90,48.50,+0.45,4965
108/07/09,9536055,459297073,48.40,48.45,47.90,48.05,+0.05,4114
108/07/08,5994837,287551887,48.50,48.50,47.75,48.00,-0.45,3074
