108/10/07,4245487,51665580,12.15,12.20,12.10,12.20,+0.05,858
108/10/04,5469077,66280748,12.10,12.15,12.05,12.15, 0.00,1045
108/10/03,9811845,118675632,12.05,12.15,12.00,12.15, 0.00,1946
108/10/02,10368262,125650991,12.15,12.15,12.10,12.15,-0.05,5263
108/10/01,17036919,207019114,12.20,12.20,12.10,12.20,+0.10,5026
108/09/27,14887515,180696687,12.30,12.30,12.05,12.10,-0.20,4614
108/09/26,17215883,210567625,12.30,12.30,12.15,12.30,+0.10,4960
108/09/25,39109625,474173576,12.30,12.35,12.05,12.20,-0.10,5660
108/09/24,22295337,273823040,12.35,12.35,12.20,12.30,+0.05,7051
108/09/23,23291666,287006572,12.40,12.45,12.20,12.25,-0.20,3323
108/09/20,30063199,373963694,12.50,12.55,12.25,12.45,-0.10,2869
108/09/19,8733154,109441745,12.60,12.65,12.45,12.55,-0.05,1816
108/09/18,16587540,207909818,12.50,12.65,12.40,12.60,+0.10,4490
108/09/17,13088874,162838323,12.40,12.50,12.40,12.50,+0.05,3177
108/09/16,11640953,144681652,12.45,12.50,12.35,12.45, 0.00,2341
108/09/12,11543987,144105958,12.50,12.55,12.45,12.45,-0.05,1466
108/09/11,10098312,125937423,12.55,12.55,12.40,12.50,-0.05,2426
108/09/10,14259142,178176084,12.55,12.55,12.45,12.55,+0.05,2653
108/09/09,12397717,154382335,12.35,12.50,12.35,12.50,+0.15,2292
108/09/06,13690614,168329361,12.20,12.35,12.20,12.35,+0.15,2692
108/09/05,17714152,215583699,12.10,12.25,12.10,12.20,+0.10,2470
108/09/04,15563141,187546706,12.00,12.15,11.90,12.10,+0.15,2581
108/09/03,10027381,120026179,12.00,12.00,11.95,11.95, 0.00,1838
108/09/02,14043354,167372692,11.85,12.00,11.80,11.95,+0.10,2225
108/08/30,37821866,446427008,11.85,11.85,11.75,11.85,+0.10,4249
108/08/29,20333659,239883923,11.90,11.95,11.70,11.75,-0.15,3462
108/08/28,11290184,134819399,12.00,12.05,11.90,11.90,-0.05,2916
108/08/27,27538051,329362761,12.05,12.05,11.90,11.95,-0.05,2392
108/08/26,16261375,195742250,12.10,12.15,12.00,12.00,-0.30,2863
108/08/23,9350966,114889449,12.35,12.35,12.20,12.30,-0.10,2026
108/08/22,8721775,107982659,12.40,12.40,12.35,12.40,+0.05,1553
108/08/21,18036360,222729418,12.40,12.40,12.30,12.35, 0.00,2317
108/08/20,14211593,175265928,12.35,12.40,12.25,12.35, 0.00,2010
108/08/19,12927509,159858308,12.45,12.45,12.30,12.35,-0.05,3722
108/08/16,23972671,295575005,12.15,12.45,12.10,12.40,+0.25,4246
108/08/15,24327283,297143525,12.15,12.30,12.10,12.15,-0.15,3171
108/08/14,15728243,193615443,12.30,12.35,12.25,12.30, 0.00,2614
108/08/13,14138268,173928934,12.40,12.40,12.25,12.30,-0.15,3235
108/08/12,29334563,359932051,11.95,12.55,11.95,12.45,+0.50,4076
108/08/08,17721063,212171483,11.95,12.05,11.90,11.95, 0.00,3036
108/08/07,23736124,283759982,11.95,12.05,11.90,11.95,-0.05,4673
108/08/06,19382195,231312590,11.85,12.00,11.85,12.00,-0.05,2984
108/08/05,28773676,345605907,12.00,12.05,11.95,12.05, 0.00,3267
108/08/02,28299748,341981020,12.10,12.15,12.05,12.05,-0.20,4153
108/08/01,23395693,288179252,12.35,12.40,12.25,12.25,-0.15,4246
108/07/31,19446123,241778881,12.40,12.50,12.40,12.40,-0.05,2811
108/07/30,13169176,163799124,12.45,12.50,12.40,12.45, 0.00,2082
108/07/29,16473135,205051134,12.45,12.50,12.40,12.45, 0.00,2065
108/07/26,17330003,216219933,12.55,12.55,12.45,12.45,-0.15,2844
108/07/25,14978531,187274962,12.45,12.60,12.40,12.60,+0.15,2859
108/07/24,22153984,276695254,12.50,12.60,12.40,12.45,-0.05,3182
108/07/23,17782455,222050704,12.60,12.60,12.40,12.50,-0.10,3258
108/07/22,13717239,172868956,12.65,12.70,12.55,12.60,-0.05,2069
108/07/19,17165978,218436709,12.65,12.85,12.65,12.65, 0.00,2029
108/07/18,11159950,140833467,12.60,12.65,12.55,12.65, 0.00,1995
108/07/17,16898145,212281069,12.55,12.65,12.45,12.65,+0.05,3134
108/07/16,15536960,194149018,12.55,12.60,12.45,12.60,+0.05,2786
