 99/01/04,4484725,213471004,48.05,48.30,47.30,47.40,-0.65,2297
 99/01/05,7333431,348375171,47.80,48.10,46.90,47.70,+0.30,2736
 99/01/06,14216692,679738916,47.50,48.30,47.25,48.00,+0.30,3404
 99/01/07,8704641,413906619,48.30,48.30,47.00,47.50,-0.50,3072
 99/01/08,6805804,321222122,47.80,48.00,46.50,47.50, 0.00,2397
 99/01/11,4889722,233492109,48.00,48.00,47.55,47.80,+0.30,1767
 99/01/12,3237518,154947158,48.00,48.00,47.60,48.00,+0.20,1885
 99/01/13,3986785,188498857,47.50,47.75,47.05,47.10,-0.90,1655
 99/01/14,3867029,184912966,47.50,48.20,47.30,47.80,+0.70,1745
 99/01/15,8181891,393751687,48.05,48.50,47.70,47.85,+0.05,3107
 99/01/18,5894164,284912829,47.65,48.75,47.55,48.50,+0.65,2193
 99/01/19,9370499,454475005,48.80,49.50,47.90,47.90,-0.60,3274
 99/01/20,9887745,466314677,48.00,48.05,46.70,46.80,-1.10,3541
 99/01/21,3753707,173773599,46.60,46.70,46.00,46.05,-0.75,1941
 99/01/22,16494443,733577993,45.80,45.95,43.50,44.00,-2.05,5765
 99/01/25,7079884,308710762,44.00,44.00,43.00,43.00,-1.00,3130
 99/01/26,15609615,652143061,43.20,43.25,40.45,40.80,-2.20,5875
 99/01/27,6833097,281410052,41.20,41.50,41.00,41.05,+0.25,3057
 99/01/28,8401767,352002480,41.95,42.35,41.45,41.55,+0.50,3190
 99/02/01,6225126,253263056,40.80,41.30,40.35,40.45,-0.25,2245
 99/02/02,7508855,313349169,41.45,42.60,40.80,41.35,+0.90,3038
 99/02/03,4104900,173542087,42.15,42.95,41.50,42.85,+1.50,2017
 99/02/04,6801461,294604373,43.80,44.00,42.90,43.00,+0.15,2989
 99/02/05,5599361,232811291,41.20,42.00,41.20,41.20,-1.80,2537
 99/02/06,2465739,103243343,41.40,42.50,41.20,42.10,+0.90,1083
 99/02/08,5503729,227616961,42.10,42.10,40.65,40.65,-1.45,2504
 99/02/09,4498704,188443468,40.65,42.65,40.65,42.00,+1.35,2136
 99/02/10,4444261,191180723,42.80,43.45,42.50,43.00,+1.00,2080
 99/02/22,3843420,169223152,44.30,44.40,43.65,43.65,+0.65,1910
 99/02/23,2212405,95903506,43.60,43.70,42.80,43.50,-0.15,1246
 99/02/24,3479351,148740135,43.00,43.00,42.60,42.60,-0.90,1608
 99/02/25,6472836,271063931,42.70,42.75,41.45,41.50,-1.10,2381
 99/03/01,5325937,223920882,41.50,42.50,41.45,41.85,+0.55,1944
 99/03/02,4846747,203093642,42.40,42.40,41.45,41.60,-0.25,1750
 99/03/03,5699686,236530386,41.50,41.80,41.20,41.80,+0.20,1681
 99/03/04,6663304,274405584,42.00,42.00,40.50,40.85,-0.95,2792
 99/03/05,10357336,432982398,41.50,42.15,41.40,41.95,+1.10,2695
