 99/01/04,7999333,121815794,15.25,15.35,15.15,15.20,-0.05,1496
 99/01/05,14601894,222704867,15.30,15.40,15.15,15.20, 0.00,3091
 99/01/06,15862063,242639197,15.25,15.40,15.15,15.40,+0.20,2846
 99/01/07,16640615,256337811,15.50,15.50,15.30,15.35,-0.05,3002
 99/01/08,19274487,298630483,15.40,15.60,15.35,15.50,+0.15,3222
 99/01/11,20324545,317609990,15.50,15.75,15.50,15.65,+0.15,2467
 99/01/12,15098539,236253334,15.65,15.80,15.50,15.60,-0.05,2335
 99/01/13,11286301,173496371,15.50,15.50,15.30,15.35,-0.25,1517
 99/01/14,7531105,116233038,15.45,15.50,15.35,15.45,+0.10,1129
 99/01/15,11301790,174789899,15.45,15.55,15.35,15.45, 0.00,1574
 99/01/18,8857932,135446489,15.25,15.40,15.20,15.30,-0.15,1382
 99/01/19,9242363,140861001,15.35,15.45,15.15,15.25,-0.05,1825
 99/01/20,10743788,162634770,15.30,15.35,15.00,15.00,-0.25,2057
 99/01/21,9462916,143271507,15.00,15.25,15.00,15.15,+0.15,2248
 99/01/22,11165790,166406800,14.85,15.00,14.80,14.95,-0.20,2010
 99/01/25,8951694,131960301,14.70,14.85,14.65,14.65,-0.30,1793
 99/01/26,16115897,231915119,14.80,14.80,14.10,14.20,-0.45,3176
 99/01/27,5665702,80915051,14.25,14.40,14.10,14.40,+0.20,1435
 99/01/28,7831628,113393734,14.45,14.60,14.30,14.40, 0.00,1521
 99/02/01,6053262,86530622,14.50,14.55,14.15,14.30,-0.15,1338
 99/02/02,9387735,132252690,14.50,14.50,13.90,14.00,-0.30,1985
 99/02/03,8973960,125751090,14.10,14.15,13.85,14.00, 0.00,1555
 99/02/04,4845840,67952160,14.10,14.10,13.90,14.10,+0.10,1024
 99/02/05,15580133,211707434,13.80,13.80,13.40,13.40,-0.70,2752
 99/02/06,7117446,95181215,13.20,13.60,13.20,13.50,+0.10,1401
 99/02/08,6168103,83255166,13.60,13.60,13.40,13.55,+0.05,1460
 99/02/09,6551910,89964506,13.50,13.85,13.45,13.70,+0.15,1431
 99/02/10,11120230,153845675,13.85,13.95,13.75,13.85,+0.15,1568
 99/02/22,14930413,212910182,14.05,14.45,13.95,14.30,+0.45,2698
 99/02/23,7408754,106355937,14.40,14.45,14.25,14.40,+0.10,1286
 99/02/24,7683665,110022400,14.20,14.45,14.20,14.30,-0.10,1687
 99/02/25,9920412,140097301,14.35,14.35,13.95,14.00,-0.30,1981
 99/03/01,9375709,134858303,14.20,14.50,14.15,14.35,+0.20,1991
 99/03/02,4767134,68520247,14.50,14.50,14.30,14.35, 0.00,826
 99/03/03,8159234,118178632,14.45,14.60,14.35,14.55,+0.20,1373
 99/03/04,6064176,86543756,14.55,14.55,14.10,14.25,-0.30,1482
 99/03/05,10976069,157718819,14.40,14.45,14.30,14.40,+0.15,1397
 99/03/08,5567880,80258701,14.45,14.50,14.35,14.40, 0.00,1092
 99/03/09,7946190,114005154,14.30,14.40,14.30,14.35,-0.05,729
 99/03/10,5976201,85889360,14.40,14.50,14.30,14.35, 0.00,811
 99/03/11,5031015,71911096,14.45,14.45,14.20,14.25,-0.10,999
 99/03/12,14431858,203689462,14.35,14.35,14.00,14.05,-0.20,2001
 99/03/15,8174254,114649082,14.10,14.15,13.95,13.95,-0.10,1313
 99/03/16,9875056,138241534,13.95,14.10,13.95,14.05,+0.10,1288
 99/03/17,12885172,183331637,14.15,14.35,14.10,14.35,+0.30,2198
 99/03/18,12052686,173577618,14.35,14.50,14.30,14.45,+0.10,1680
 99/03/19,15059628,217205294,14.50,14.55,14.30,14.55,+0.10,1685
 99/03/22,6621634,95135580,14.50,14.50,14.30,14.40,-0.15,1238
 99/03/23,4190714,60242650,14.40,14.45,14.30,14.35,-0.05,579
 99/03/24,10432017,149708374,14.45,14.45,14.25,14.35, 0.00,1286
 99/03/25,7712647,110430937,14.35,14.45,14.20,14.35, 0.00,1134
 99/03/26,8661148,123850908,14.25,14.45,14.10,14.40,+0.05,2071
 99/03/29,8354506,120476168,14.45,14.45,14.35,14.45,+0.05,1458
 99/03/30,5764562,83262179,14.45,14.50,14.40,14.45, 0.00,933
 99/04/01,16531256,240216495,14.45,14.65,14.40,14.60,+0.20,3068
 99/04/02,7329873,106967894,14.60,14.65,14.55,14.60, 0.00,1149
 99/04/06,9355371,137247626,14.65,14.75,14.55,14.65,+0.05,1713
 99/04/07,6852227,100187928,14.65,14.75,14.55,14.65, 0.00,1124
 99/04/08,16415666,242042052,14.65,14.95,14.55,14.75,+0.10,2446
 99/04/09,10455626,153930736,14.80,14.80,14.65,14.70,-0.05,1604
 99/04/12,8010498,117804100,14.80,14.80,14.65,14.65,-0.05,1170
 99/04/13,5915171,86118067,14.65,14.65,14.50,14.55,-0.10,1544
 99/04/14,8382257,122250468,14.65,14.70,14.50,14.65,+0.10,1360
 99/04/15,10010793,146849759,14.75,14.75,14.55,14.70,+0.05,1296
 99/04/16,4888905,71313246,14.65,14.70,14.55,14.60,-0.10,888
 99/04/19,16613610,237390387,14.40,14.45,14.15,14.20,-0.40,2621
 99/04/20,11215472,159722516,14.25,14.35,14.15,14.30,+0.10,1501
 99/04/21,7617675,109088446,14.30,14.45,14.25,14.35,+0.05,1397
 99/04/22,9914706,140797074,14.25,14.30,14.10,14.20,-0.15,2082
 99/04/23,7034369,100176872,14.30,14.30,14.20,14.25,+0.05,1406
 99/04/26,11820563,171075988,14.40,14.55,14.35,14.50,+0.25,2414
 99/04/27,5598376,80825306,14.50,14.50,14.35,14.45,-0.05,529
 99/04/28,8563617,121543501,14.05,14.30,14.05,14.20,-0.25,1623
 99/04/29,7894002,111916962,14.20,14.25,14.10,14.15,-0.05,1427
 99/05/03,8380210,118048386,14.10,14.15,14.05,14.10,-0.05,1428
 99/05/04,9370236,132226549,14.10,14.25,14.00,14.05,-0.05,1630
 99/05/05,12616712,173452494,13.80,13.85,13.70,13.70,-0.35,2271
 99/05/06,12441548,169834427,13.70,13.75,13.50,13.60,-0.10,2347
 99/05/07,10061550,135052105,13.40,13.55,13.35,13.40,-0.20,1821
 99/05/10,9235617,124450374,13.50,13.60,13.40,13.50,+0.10,1873
 99/05/11,14472908,196068450,13.60,13.70,13.40,13.40,-0.10,2427
 99/05/12,11013423,148187673,13.50,13.55,13.35,13.45,+0.05,1679
 99/05/13,18015118,247119520,13.60,13.95,13.55,13.85,+0.40,2899
 99/05/14,5107410,70282703,13.80,13.80,13.70,13.80,-0.05,1109
 99/05/17,10487088,141592533,13.60,13.65,13.40,13.60,-0.20,1492
 99/05/18,5570633,75291090,13.55,13.60,13.45,13.50,-0.10,1283
 99/05/19,12378201,168178664,13.50,13.70,13.45,13.60,+0.10,1980
 99/05/20,8240001,111027800,13.60,13.65,13.35,13.35,-0.25,1573
 99/05/21,18976712,247586420,13.10,13.15,12.95,13.00,-0.35,2368
 99/05/24,13064175,170400625,13.00,13.15,12.95,13.00, 0.00,2118
 99/05/25,20261594,255977234,12.95,12.95,12.40,12.45,-0.55,3067
 99/05/26,64384836,808411359,12.50,12.85,12.45,12.55,+0.10,5878
 99/05/27,13718901,171497831,12.40,12.65,12.30,12.65,+0.10,2436
 99/05/28,18595216,236515449,12.80,12.85,12.55,12.70,+0.05,2681
 99/06/01,5356276,67948684,12.75,12.75,12.60,12.65,-0.15,999
 99/06/02,13627657,172251321,12.55,12.75,12.50,12.70,+0.05,1353
 99/06/03,26146454,336882997,12.80,13.00,12.75,12.95,+0.25,3216
 99/06/04,6201141,79597602,12.95,12.95,12.75,12.75,-0.20,1060
 99/06/07,14858148,185203900,12.45,12.60,12.40,12.45,-0.30,1930
 99/06/08,9965139,126295995,12.50,12.80,12.50,12.70,+0.25,1321
 99/06/09,7930251,100677016,12.65,12.85,12.55,12.60,-0.10,1294
 99/06/10,8104579,103202252,12.80,12.85,12.65,12.80,+0.20,1139
 99/06/11,13370502,173376640,13.00,13.05,12.90,12.95,+0.15,1906
 99/06/14,14301211,187440702,13.10,13.20,13.05,13.10,+0.15,1840
 99/06/15,10509679,137795559,13.10,13.20,13.00,13.15,+0.05,1433
 99/06/17,12595593,166325004,13.20,13.30,13.15,13.20,+0.05,1845
 99/06/18,6560725,86341489,13.30,13.30,13.05,13.15,-0.05,990
 99/06/21,20340757,272857728,13.30,13.55,13.25,13.50,+0.35,3819
 99/06/22,5495007,74028483,13.45,13.50,13.40,13.50, 0.00,1125
 99/06/23,9646333,130071227,13.45,13.60,13.40,13.45,-0.05,1642
 99/06/24,11437501,153129898,13.50,13.50,13.30,13.40,-0.05,1505
 99/06/25,73396834,1026063048,13.60,14.30,13.60,14.05,+0.65,10430
 99/06/28,103685747,1536661005,14.40,15.00,14.40,15.00,+0.95,13545
 99/06/29,93604330,1404332174,15.10,15.20,14.85,14.85,-0.15,12864
 99/07/01,93788407,1409509305,15.00,15.35,15.00,15.00,+0.25,11688
 99/07/02,123780199,1916342567,15.10,15.90,14.90,15.45,+0.45,19765
 99/07/05,85771501,1336153314,15.60,15.90,15.35,15.45, 0.00,13205
 99/07/06,67934211,1059564631,15.40,15.70,15.35,15.70,+0.25,9324
 99/07/07,84124867,1324734015,15.80,15.90,15.55,15.60,-0.10,12066
 99/07/08,47230336,740917227,15.90,15.95,15.50,15.65,+0.05,7544
 99/07/09,31971177,497466330,15.80,15.80,15.45,15.50,-0.15,4443
 99/07/12,33902181,532243436,15.60,15.85,15.45,15.60,+0.10,4738
 99/07/13,17760713,276304596,15.65,15.70,15.45,15.50,-0.10,3059
 99/07/14,78392228,1249452603,15.70,16.25,15.65,16.25,+0.75,10788
 99/07/15,97207577,1571425214,16.00,16.45,15.90,16.30,-0.75,14224
 99/07/16,128986944,2176637201,16.75,17.40,16.35,17.05,+0.75,17759
 99/07/19,57677717,976446911,17.00,17.10,16.80,16.85,-0.20,8587
 99/07/20,42403542,709700507,16.90,16.95,16.60,16.65,-0.20,7052
 99/07/21,52875707,892672585,16.80,17.10,16.65,16.70,+0.05,7190
 99/07/22,56781981,940291974,16.75,16.95,16.40,16.40,-0.30,8486
 99/07/23,35703535,591169128,16.55,16.65,16.45,16.60,+0.20,5614
 99/07/26,37327652,628296789,16.80,17.00,16.70,16.80,+0.20,5385
 99/07/27,24032085,399529540,16.90,16.90,16.50,16.55,-0.25,4524
 99/07/28,38352013,634184751,16.50,16.70,16.40,16.65,+0.10,5922
 99/07/29,22412879,370853539,16.65,16.70,16.45,16.45,-0.20,3365
 99/08/02,116509698,2065445636,17.25,18.00,17.20,17.80,+0.90,14841
 99/08/03,54890650,976388612,17.90,17.95,17.65,17.85,+0.05,7641
 99/08/04,36990141,656545458,17.80,17.90,17.65,17.75,-0.10,5486
 99/08/05,84900744,1537262922,17.85,18.40,17.75,18.00,+0.25,12497
 99/08/06,31596430,573628740,18.00,18.30,17.95,18.10,+0.10,5196
 99/08/09,84615907,1600480883,18.20,19.25,18.20,19.05,+0.95,12052
 99/08/10,78626248,1496700162,19.05,19.35,18.75,19.10,+0.05,12478
 99/08/11,52785002,992531047,18.90,19.15,18.55,18.65,-0.45,8800
 99/08/12,48951063,909362068,18.40,18.80,18.30,18.75,+0.10,8630
 99/08/13,27500023,512062156,18.70,18.75,18.50,18.65,-0.10,5449
 99/08/16,69989941,1342804762,18.65,19.70,18.55,19.30,+0.65,10135
 99/08/17,42719399,822720431,19.30,19.45,19.00,19.00,-0.30,6742
 99/08/18,35219610,667866029,19.05,19.20,18.75,18.80,-0.20,6409
 99/08/19,64221733,1178946110,18.80,18.80,18.10,18.30,-0.50,12322
 99/08/20,32614567,596061333,18.20,18.45,18.10,18.35,+0.05,6088
 99/08/23,65981619,1246585911,18.35,19.15,18.30,19.00,+0.65,9843
 99/08/24,38443032,731938336,19.20,19.20,18.85,18.90,-0.10,6205
 99/08/25,55083057,1009575876,18.85,18.85,18.05,18.20,-0.70,10156
 99/08/26,69682764,1256545958,18.30,18.45,17.70,17.70,-0.50,10668
 99/08/27,42323751,753778018,17.70,18.05,17.50,18.00,+0.30,7070
 99/08/30,61768696,1145073364,18.40,18.70,18.25,18.50,+0.50,9386
