 99/01/04,30268635,515087575,17.20,17.20,16.80,17.00,-0.20,5747
 99/01/05,65133854,1119637425,17.20,17.35,17.05,17.20,+0.20,10198
 99/01/06,145046936,2591783318,17.20,18.40,17.15,18.40,+1.20,24535
 99/01/07,137964451,2586911933,18.60,19.10,18.40,18.40, 0.00,24566
 99/01/08,58947013,1068332609,18.40,18.45,17.85,18.20,-0.20,11053
 99/01/11,108271047,2020545610,18.30,19.00,18.10,18.60,+0.40,16044
 99/01/12,54024017,993965162,18.60,18.85,18.15,18.35,-0.25,11941
 99/01/13,56187679,1005175676,18.00,18.00,17.80,17.85,-0.50,10446
 99/01/14,35850344,632602540,17.85,18.05,17.85,17.95,+0.10,6691
 99/01/15,35281871,633585407,18.00,18.15,17.85,18.00,+0.05,7077
 99/01/18,47704137,848319410,17.80,18.10,17.55,17.85,-0.15,10125
 99/01/19,45751877,810435563,17.90,18.10,17.55,17.55,-0.30,8789
 99/01/20,65549113,1172625734,17.80,18.10,17.65,18.10,+0.55,10042
 99/01/21,54920527,992585064,18.10,18.20,17.95,18.00,-0.10,8415
 99/01/22,51483433,908830028,17.80,17.90,17.50,17.70,-0.30,9019
 99/01/25,50492358,879354726,17.30,17.60,17.25,17.40,-0.30,7536
 99/01/26,78575773,1326111568,17.50,17.55,16.40,16.50,-0.90,14949
 99/01/27,48380668,798631335,16.60,16.60,16.35,16.40,-0.10,7169
 99/01/28,72488732,1199833315,16.40,16.85,16.40,16.50,+0.10,9936
 99/02/01,57786532,902563246,15.90,15.95,15.50,15.50,-0.55,11331
 99/02/02,49001518,768687481,15.90,15.90,15.45,15.60,+0.10,9866
 99/02/03,93516485,1537423263,16.30,16.65,16.10,16.65,+1.05,16796
 99/02/04,129928664,2187800611,16.80,17.15,16.50,16.50,-0.15,20952
 99/02/05,158650118,2485195694,15.70,15.90,15.50,15.70,-0.80,21405
 99/02/06,53872879,851522614,15.70,16.00,15.55,16.00,+0.30,9875
 99/02/08,45149496,723049536,16.10,16.15,15.90,16.00, 0.00,8479
 99/02/09,58121512,942222259,16.00,16.35,16.00,16.25,+0.25,10052
 99/02/10,81428506,1328246438,16.35,16.50,16.20,16.25, 0.00,13497
 99/02/22,61394948,1009605284,16.60,16.70,16.25,16.60,+0.35,10591
 99/02/23,69451896,1121261522,16.00,16.30,16.00,16.30,-0.30,11517
 99/02/24,80917098,1286946342,16.15,16.15,15.80,15.95,-0.35,13129
 99/02/25,122272647,1905644689,15.95,15.95,15.35,15.50,-0.45,16907
 99/03/01,66465472,1054404718,15.55,16.05,15.45,16.00,+0.55,10135
 99/03/02,55218151,874027090,16.05,16.10,15.70,15.75,-0.25,7965
 99/03/03,40349151,637548840,15.85,15.90,15.70,15.90,+0.15,6172
 99/03/04,39247860,620085430,16.00,16.00,15.65,15.80,-0.10,6620
 99/03/05,61081335,978774560,16.00,16.15,15.90,16.10,+0.30,10375
 99/03/08,49332854,797789630,16.25,16.30,16.05,16.20,+0.10,8516
 99/03/09,54434093,885403354,16.25,16.35,16.00,16.35,+0.15,7831
 99/03/10,60376080,996185147,16.50,16.60,16.40,16.60,+0.25,10059
 99/03/11,46081229,768794893,16.70,16.85,16.55,16.70,+0.10,7744
 99/03/12,28040653,466484240,16.70,16.75,16.50,16.75,+0.05,5706
 99/03/15,40635849,665308904,16.60,16.70,16.25,16.30,-0.45,6579
 99/03/16,33128403,539813134,16.20,16.50,16.15,16.50,+0.20,5793
 99/03/17,57430023,958531246,16.70,16.80,16.50,16.80,+0.30,8459
 99/03/18,46556111,781177839,16.80,16.90,16.60,16.75,-0.05,7276
 99/03/19,47042803,796985770,16.80,17.10,16.80,16.95,+0.20,8178
 99/03/22,38779951,645216426,16.75,16.75,16.55,16.75,-0.20,7349
 99/03/23,30176138,503602232,16.90,16.90,16.55,16.55,-0.20,5991
 99/03/24,31630222,531522544,16.85,16.90,16.75,16.75,+0.20,6812
 99/03/25,24779587,412235101,16.75,16.85,16.50,16.70,-0.05,4688
 99/03/26,35100341,589350952,16.60,17.00,16.50,17.00,+0.30,8546
 99/03/29,45614285,767838492,17.00,17.05,16.75,16.75,-0.25,7602
 99/03/30,23275961,390902114,16.85,16.85,16.75,16.80,+0.05,4360
 99/04/01,53801527,912694437,16.85,17.10,16.80,16.90,+0.05,9047
 99/04/02,23279083,392092966,16.90,17.00,16.70,16.75,-0.15,5059
 99/04/06,44524652,759489368,16.85,17.15,16.85,17.05,+0.30,8217
 99/04/07,29155793,499821936,17.10,17.20,17.05,17.20,+0.15,5561
 99/04/08,34201818,586204404,17.20,17.25,17.05,17.05,-0.15,4984
 99/04/09,23996441,408470260,17.20,17.20,16.90,16.95,-0.10,4341
 99/04/12,16992643,287478999,17.00,17.00,16.80,16.95, 0.00,3629
 99/04/13,38342392,639925546,16.90,16.90,16.50,16.60,-0.35,6410
 99/04/14,29363253,485368062,16.70,16.75,16.35,16.65,+0.05,5413
 99/04/15,57329865,958287203,16.90,16.95,16.50,16.60,-0.05,7448
 99/04/16,27518705,456580561,16.60,16.70,16.50,16.70,+0.10,4189
 99/04/19,45741327,745850223,16.40,16.45,16.15,16.20,-0.50,9035
 99/04/20,21969327,358848819,16.40,16.45,16.20,16.35,+0.15,4060
 99/04/21,36412494,597559266,16.35,16.50,16.30,16.35, 0.00,5774
 99/04/22,26673952,432864535,16.20,16.35,16.15,16.25,-0.10,5925
 99/04/23,24184351,394866539,16.45,16.45,16.20,16.20,-0.05,4227
 99/04/26,73063101,1225833612,16.40,17.00,16.40,16.80,+0.60,10989
 99/04/27,44909292,749893346,16.80,16.85,16.60,16.65,-0.15,4484
 99/04/28,51366648,838696631,16.20,16.45,16.20,16.40,-0.25,7662
 99/04/29,53507762,865333042,16.35,16.35,16.05,16.10,-0.30,9651
 99/05/03,29139812,460655296,15.90,16.00,15.70,15.80,-0.20,5773
 99/05/04,39539754,622502322,15.95,15.95,15.55,15.65,-0.15,6236
 99/05/05,136550451,2047356045,15.30,15.30,14.70,14.70,-0.95,22764
 99/05/06,76812231,1143741711,14.70,15.10,14.70,14.75,+0.05,13284
 99/05/07,58276958,857147759,14.60,14.90,14.45,14.80,+0.05,9050
 99/05/10,43910404,658462060,15.00,15.10,14.90,15.00,+0.20,6973
 99/05/11,87477066,1327104314,15.40,15.40,15.00,15.10,+0.10,10339
 99/05/12,39779963,597194757,15.30,15.30,14.85,14.90,-0.20,6514
 99/05/13,40206719,612010521,15.20,15.35,15.10,15.30,+0.40,6589
 99/05/14,23771193,362135327,15.20,15.30,15.20,15.20,-0.10,4884
 99/05/17,41930118,622335733,15.00,15.05,14.70,14.90,-0.30,5919
 99/05/18,34086053,504592685,14.90,15.00,14.70,14.70,-0.20,5988
 99/05/19,50219597,725893003,14.50,14.60,14.30,14.45,-0.25,7817
 99/05/20,80716408,1143810683,14.50,14.55,14.00,14.00,-0.45,13593
 99/05/21,46456146,640994549,13.60,14.20,13.50,14.00, 0.00,9462
 99/05/24,47786161,683840526,14.35,14.40,14.20,14.30,+0.30,8520
 99/05/25,39108600,544303928,14.00,14.05,13.80,13.80,-0.50,8438
 99/05/26,33503267,469804888,14.05,14.15,13.95,14.00,+0.20,5279
 99/05/27,28136324,394246220,14.00,14.20,13.80,14.10,+0.10,4364
 99/05/28,45369320,653022116,14.40,14.60,14.25,14.35,+0.25,6470
 99/06/01,32260789,478974441,15.00,15.00,14.70,14.80,-0.30,5462
 99/06/02,52311215,759782451,14.35,14.75,14.35,14.40,-0.40,7294
 99/06/03,40879641,607505096,14.80,14.95,14.65,14.90,+0.50,5944
 99/06/04,36327772,537673572,15.00,15.00,14.65,14.65,-0.25,6638
 99/06/07,46941376,668183572,14.10,14.25,14.00,14.20,-0.45,6230
 99/06/08,66298715,928995660,14.05,14.15,13.95,14.00,-0.20,10410
 99/06/09,83426834,1156817367,13.90,14.05,13.75,13.80,-0.20,10272
 99/06/10,26406169,368423445,14.00,14.05,13.85,13.95,+0.15,3968
 99/06/11,27573452,394775834,14.50,14.50,14.20,14.30,+0.35,5386
 99/06/14,25756960,372344123,14.40,14.55,14.35,14.55,+0.25,5160
 99/06/15,32458560,475084665,14.55,14.80,14.45,14.70,+0.15,5872
 99/06/17,107752452,1628399730,15.05,15.30,14.95,15.00,+0.30,18158
 99/06/18,41579735,618420789,15.05,15.05,14.75,14.95,-0.05,5662
 99/06/21,67706346,1020471350,15.10,15.20,14.95,15.05,+0.10,9494
 99/06/22,29516077,443912771,15.10,15.15,14.95,14.95,-0.10,4730
 99/06/23,15397317,228526039,14.95,14.95,14.80,14.80,-0.15,3101
 99/06/24,34260061,503281960,14.85,14.90,14.55,14.60,-0.20,7990
 99/06/25,31658816,454944252,14.40,14.45,14.30,14.35,-0.25,6326
 99/06/28,21229718,305979063,14.50,14.55,14.35,14.40,+0.05,3763
 99/06/29,25428131,366752564,14.50,14.60,14.25,14.25,-0.15,4972
 99/07/01,52069239,728411518,14.25,14.25,14.00,14.05,-0.30,5913
 99/07/02,39223249,552326177,13.95,14.20,13.95,14.10,+0.05,5629
 99/07/05,26898890,381763702,14.15,14.40,14.05,14.30,+0.20,5645
 99/07/06,43976457,633764146,14.15,14.55,14.10,14.55,+0.25,6416
 99/07/07,70751273,1037693421,14.65,14.70,14.60,14.70,+0.15,9782
 99/07/08,55402737,792654085,14.40,14.40,14.20,14.20,-0.15,7308
 99/07/09,33557780,480255304,14.35,14.40,14.20,14.35,+0.15,5389
 99/07/12,33967980,489125524,14.40,14.50,14.30,14.35, 0.00,5173
 99/07/13,22801291,327146377,14.45,14.45,14.25,14.40,+0.05,4599
 99/07/14,73790270,1084574090,14.50,14.90,14.50,14.85,+0.45,12758
 99/07/15,27852350,410884030,14.85,14.85,14.65,14.75,-0.10,5869
 99/07/16,40555801,597031786,14.75,14.80,14.55,14.80,+0.05,5252
 99/07/19,20868362,306094313,14.50,14.80,14.50,14.70,-0.10,3888
 99/07/20,17622059,260077229,14.80,14.85,14.65,14.75,+0.05,3501
 99/07/21,22006343,325269220,14.75,14.85,14.70,14.80,+0.05,4200
 99/07/22,20637032,303902598,14.80,14.80,14.65,14.65,-0.15,4092
 99/07/23,42708080,628480104,14.85,14.90,14.60,14.65, 0.00,5951
 99/07/26,30043008,443699633,14.80,14.85,14.70,14.80,+0.15,4243
 99/07/27,38136362,566145219,14.90,14.95,14.75,14.75,-0.05,4051
 99/07/28,40241459,587888060,14.70,14.75,14.55,14.60,-0.15,5527
 99/07/29,31310130,452996679,14.60,14.60,14.35,14.45,-0.15,5464
 99/08/02,41973707,608128120,14.40,14.60,14.40,14.50,+0.30,7432
 99/08/03,27021828,390060587,14.50,14.55,14.40,14.40,-0.10,5449
 99/08/04,52106543,742661291,14.35,14.40,14.15,14.30,-0.10,9411
 99/08/05,90316007,1306884596,14.50,14.65,14.30,14.40,+0.10,13161
 99/08/06,30662291,441555041,14.45,14.50,14.35,14.35,-0.05,5203
 99/08/09,31843748,460298604,14.30,14.55,14.30,14.45,+0.10,4702
 99/08/10,33856199,489603424,14.55,14.60,14.35,14.35,-0.10,6979
 99/08/11,26764266,381801062,14.30,14.35,14.20,14.25,-0.10,5204
 99/08/12,46248105,652388430,14.10,14.20,14.05,14.10,-0.15,10068
 99/08/13,51073929,719566498,14.15,14.20,14.00,14.10, 0.00,10772
 99/08/16,39745211,557924454,14.15,14.15,14.00,14.00,-0.10,6213
 99/08/17,41223416,577755717,14.00,14.10,13.90,13.90,-0.10,6992
 99/08/18,40067336,558311250,13.95,14.10,13.85,13.85,-0.05,6869
 99/08/19,39278895,546194882,13.85,14.00,13.80,13.95,+0.10,6083
 99/08/20,20931531,290803881,13.90,14.00,13.85,13.85,-0.10,4354
 99/08/23,37239611,513214318,13.80,13.90,13.70,13.75,-0.10,7336
 99/08/24,44815861,610531746,13.75,13.75,13.50,13.50,-0.25,9794
 99/08/25,89113829,1174900846,13.40,13.40,13.05,13.10,-0.40,13725
 99/08/26,89680323,1187215809,13.10,13.45,13.00,13.25,+0.15,12368
 99/08/27,53825172,703116058,13.20,13.20,13.00,13.05,-0.20,8393
 99/08/30,26609041,349921986,13.20,13.30,13.05,13.05, 0.00,6170
 99/09/01,29639425,385161265,13.05,13.05,12.95,12.95,-0.05,5167
 99/09/02,43603854,576254932,13.25,13.30,13.10,13.20,+0.25,9714
 99/09/03,35005458,464862112,13.20,13.35,13.20,13.35,+0.15,8780
 99/09/06,31672511,422299313,13.40,13.45,13.25,13.30,-0.05,4824
 99/09/07,33611557,443956537,13.30,13.35,13.15,13.15,-0.15,5374
 99/09/08,29979257,395573904,13.10,13.25,13.10,13.25,+0.10,3763
 99/09/09,35200657,467418837,13.30,13.35,13.20,13.25, 0.00,4723
 99/09/10,45422491,607156470,13.35,13.45,13.30,13.40,+0.15,5330
 99/09/13,59445416,807354733,13.45,13.70,13.45,13.70,+0.30,7524
 99/09/14,107191263,1501167245,13.75,14.35,13.65,13.95,+0.25,18222
 99/09/15,64199011,886647108,14.00,14.00,13.70,13.85,-0.10,7939
 99/09/16,27542206,378813836,13.85,13.85,13.70,13.70,-0.15,4360
 99/09/17,47724604,658715259,13.70,13.85,13.70,13.80,+0.10,5796
 99/09/20,28362761,389912240,13.75,13.80,13.65,13.75,-0.05,3020
 99/09/21,24948880,346347986,13.85,14.00,13.80,13.85,+0.10,3855
 99/09/23,27504264,380327722,13.85,13.90,13.70,13.85, 0.00,4789
 99/09/24,50056878,685138050,13.75,13.80,13.60,13.70,-0.15,5161
 99/09/27,20780715,285932927,13.80,13.85,13.70,13.75,+0.05,3201
 99/09/28,30846214,422020965,13.60,13.75,13.60,13.75, 0.00,4684
 99/09/29,40403585,556156264,13.75,13.85,13.70,13.75, 0.00,5437
 99/10/01,19078198,263570349,13.85,13.90,13.75,13.85, 0.00,3577
 99/10/04,32424812,448616417,13.85,13.95,13.75,13.80,-0.05,5377
 99/10/05,27064520,370995327,13.75,13.80,13.65,13.70,-0.10,3547
 99/10/06,46540287,644237143,13.80,13.95,13.75,13.90,+0.20,5713
 99/10/07,39067824,542650229,13.90,13.95,13.85,13.90, 0.00,3910
 99/10/08,34456869,481565226,14.00,14.05,13.90,13.95,+0.05,5415
 99/10/11,24506630,341863392,14.00,14.05,13.85,13.90,-0.05,3625
 99/10/12,52090326,711046034,13.80,13.80,13.50,13.60,-0.30,6672
 99/10/13,45627531,618583262,13.70,13.70,13.45,13.50,-0.10,5336
 99/10/14,32663089,446569878,13.65,13.75,13.60,13.70,+0.20,7610
 99/10/15,20074956,273618484,13.75,13.75,13.55,13.65,-0.05,2517
 99/10/18,30407885,408822173,13.65,13.70,13.35,13.35,-0.30,4451
 99/10/19,32551446,434293386,13.35,13.40,13.30,13.35, 0.00,5249
 99/10/20,32001118,431309629,13.30,13.60,13.25,13.55,+0.20,4750
 99/10/21,26019245,349144780,13.55,13.60,13.30,13.30,-0.25,4462
 99/10/22,25606533,343665198,13.35,13.55,13.35,13.40,+0.10,3035
 99/10/25,68028224,933727894,13.50,13.85,13.45,13.85,+0.45,8681
 99/10/26,45666785,632452218,13.95,14.00,13.75,13.85, 0.00,6666
 99/10/27,29918436,411098869,13.80,13.85,13.65,13.80,-0.05,4478
 99/10/28,454580141,6586400685,14.35,14.75,14.25,14.45,+0.65,43698
 99/11/01,113523867,1647533175,14.60,14.65,14.40,14.40,-0.15,11796
 99/11/02,74217669,1076749946,14.35,14.60,14.35,14.45,+0.05,9134
 99/11/03,86425666,1249481953,14.55,14.60,14.30,14.40,-0.05,10419
 99/11/04,162524086,2398433880,14.45,14.85,14.45,14.85,+0.45,21854
 99/11/05,231845255,3488996655,15.00,15.40,14.90,15.40,+0.55,25245
 99/11/08,76340754,1161713861,15.50,15.50,15.10,15.15,-0.25,12654
 99/11/09,47305854,721138690,15.30,15.40,15.15,15.20,+0.05,9323
