108/10/07,3801331,83391782,22.00,22.00,21.90,21.90,-0.10,1548
108/10/04,5506834,120678018,21.80,22.00,21.80,22.00,+0.20,2616
108/10/03,6248422,136406284,21.80,21.90,21.75,21.80,-0.15,2520
108/10/02,7918164,174548943,22.00,22.15,21.95,21.95,-0.10,2915
108/10/01,19636606,432012037,22.15,22.25,21.80,22.05,+0.25,7374
108/09/27,15621266,341775576,21.95,22.10,21.80,21.80,-0.15,8095
108/09/26,12259039,269714872,22.15,22.15,21.95,21.95,-0.15,6600
108/09/25,22789192,500555845,22.15,22.15,21.85,22.10,-0.05,7510
108/09/24,18581568,411113099,22.20,22.25,22.00,22.15,-0.05,9332
108/09/23,11605914,258617168,22.40,22.50,22.10,22.20,-0.20,4072
108/09/20,20236766,452262501,22.25,22.40,22.20,22.40,+0.15,3895
108/09/19,7217374,160480904,22.20,22.25,22.20,22.25, 0.00,2760
108/09/18,11680938,259360574,22.20,22.25,22.10,22.25,+0.05,4028
108/09/17,10447510,231176251,22.15,22.20,22.00,22.20,+0.10,3170
108/09/16,12060503,266151166,22.10,22.20,22.00,22.10,+0.10,3563
108/09/12,10795817,238160034,22.10,22.15,22.00,22.00, 0.00,2825
108/09/11,17310154,380708914,22.00,22.05,21.90,22.00, 0.00,3780
108/09/10,23158729,507399932,21.85,22.00,21.80,22.00,+0.35,5098
108/09/09,16352199,352877048,21.50,21.65,21.50,21.65,+0.10,4393
108/09/06,10459615,224758439,21.45,21.55,21.40,21.55,+0.05,2974
108/09/05,11451940,245762976,21.40,21.50,21.40,21.50,+0.05,3338
108/09/04,12975615,276747754,21.35,21.45,21.25,21.45,+0.10,3831
108/09/03,7077681,151471888,21.50,21.50,21.35,21.35,-0.15,3074
108/09/02,6395937,137380430,21.50,21.50,21.40,21.50, 0.00,2076
108/08/30,18989473,406918748,21.35,21.50,21.25,21.50,+0.30,3341
108/08/29,9333279,197939847,21.20,21.30,21.10,21.20, 0.00,3489
108/08/28,10169553,216178721,21.30,21.35,21.20,21.20,-0.05,2456
108/08/27,24082490,510765152,21.25,21.25,21.05,21.25,+0.05,3692
108/08/26,10696333,226881677,21.35,21.35,21.15,21.20,-0.25,2828
108/08/23,13777467,295477571,21.40,21.50,21.35,21.45,+0.10,3566
108/08/22,11955690,254470267,21.20,21.35,21.20,21.35,+0.20,3388
108/08/21,9569369,202960155,21.30,21.30,21.10,21.15,-0.15,3782
108/08/20,9940241,212023501,21.35,21.40,21.30,21.30,-0.05,3777
108/08/19,13030319,278404772,21.30,21.45,21.25,21.35,+0.10,4773
108/08/16,14986315,317942622,21.05,21.45,21.00,21.25,+0.10,4525
108/08/15,13434291,283570030,21.10,21.20,21.00,21.15,-0.05,3815
108/08/14,14018601,297740002,21.20,21.30,21.20,21.20,+0.05,5016
108/08/13,29710755,631344524,21.50,21.50,21.10,21.15,-0.40,9980
108/08/12,45727400,986709278,21.60,21.60,21.30,21.55,-0.05,9755
108/08/08,34899006,793230444,22.60,22.80,22.60,22.80,+0.10,6152
108/08/07,27814593,632614569,22.75,22.80,22.70,22.70,-0.10,7051
108/08/06,17922105,407908885,22.75,22.95,22.50,22.80,-0.20,5825
108/08/05,25442468,583748189,22.95,23.00,22.85,23.00,+0.05,7412
108/08/02,21686372,496174406,22.80,22.95,22.80,22.95,-0.15,8223
108/08/01,15634475,362017814,23.20,23.25,23.05,23.10,-0.30,5203
108/07/31,23140836,538145942,23.20,23.40,23.10,23.40,+0.15,5069
108/07/30,15027953,348608714,23.10,23.25,23.10,23.25,+0.15,3778
108/07/29,12629264,291995040,23.10,23.20,23.05,23.10, 0.00,3689
108/07/26,7859100,181591427,23.10,23.15,23.05,23.10,-0.05,2642
108/07/25,11269623,260265086,23.05,23.15,23.00,23.15,+0.05,3879
108/07/24,9063969,209152037,23.10,23.10,23.00,23.10, 0.00,4435
108/07/23,9489635,219285559,23.05,23.15,23.05,23.10, 0.00,4237
108/07/22,7539127,174177608,23.05,23.15,23.00,23.10, 0.00,2280
108/07/19,9028594,208258212,23.05,23.10,23.00,23.10,+0.05,3542
108/07/18,5735389,132089019,23.00,23.10,23.00,23.05,-0.05,2424
108/07/17,14292140,328912370,22.95,23.10,22.85,23.10,+0.10,5679
108/07/16,10918780,250835040,23.00,23.00,22.90,23.00,+0.10,3620
108/07/15,9745090,223523915,22.85,23.00,22.80,22.90,+0.05,4438
108/07/12,5723627,130830296,22.85,22.90,22.80,22.85,-0.05,2089
108/07/11,10067065,230568797,22.85,22.95,22.80,22.90,+0.05,3883
108/07/10,10811993,246660887,22.75,22.85,22.75,22.85,+0.15,4794
108/07/09,9350575,212620633,22.75,22.80,22.70,22.70,-0.05,4530
108/07/08,5883512,133802215,22.75,22.80,22.70,22.75,-0.10,2257
108/07/05,7618044,173681091,22.80,22.85,22.70,22.85,+0.05,3047
108/07/04,7588201,172790109,22.75,22.80,22.70,22.80,+0.05,2285
108/07/03,10254023,233083847,22.75,22.80,22.65,22.75,-0.05,4155
108/07/02,11879989,270140903,22.75,22.80,22.60,22.80,+0.05,6057
108/07/01,7737762,176123393,22.80,22.85,22.70,22.75,-0.05,2356
108/06/28,12528319,285562832,22.80,22.85,22.70,22.80,+0.05,3293
108/06/27,17389378,395757673,22.70,22.80,22.70,22.75,+0.05,4072
108/06/26,7864832,178644134,22.70,22.80,22.65,22.70, 0.00,2709
108/06/25,11524538,261433192,22.70,22.75,22.55,22.70, 0.00,4900
108/06/24,10450370,235997495,22.55,22.70,22.50,22.70,+0.20,3465
108/06/21,22186155,500099969,22.70,22.75,22.50,22.50,-0.20,3119
108/06/20,11915168,269857909,22.75,22.75,22.50,22.70, 0.00,3049
108/06/19,26434304,597900187,22.40,22.70,22.35,22.70,+0.40,6233
108/06/18,8804450,196132755,22.30,22.40,22.20,22.30,+0.10,2670
108/06/17,9178252,204743558,22.35,22.45,22.20,22.20, 0.00,2404
108/06/14,8882663,197199960,22.15,22.30,22.10,22.20,+0.05,3521
108/06/13,10003844,220974208,21.90,22.20,21.90,22.15,+0.20,3953
108/06/12,26464488,581147036,22.20,22.20,21.75,21.95,-0.30,7629
108/06/11,16097033,361823782,22.75,22.75,22.25,22.25,-0.50,4684
108/06/10,19320686,438793214,22.65,22.80,22.60,22.75,+0.05,6289
108/06/06,18355630,415673323,22.50,22.70,22.50,22.70,+0.20,3877
108/06/05,13431508,303911439,22.55,22.70,22.50,22.50,-0.10,4921
108/06/04,14646945,329321644,22.35,22.60,22.30,22.60,+0.25,4657
108/06/03,14751719,329405721,22.35,22.45,22.20,22.35,-0.25,3943
108/05/31,28607947,641167470,22.25,22.60,22.15,22.60,+0.15,5545
108/05/30,14753127,330504351,22.30,22.45,22.30,22.45,+0.15,4017
108/05/29,14226470,316268940,22.10,22.30,22.05,22.30,+0.10,5646
108/05/28,30295352,672087879,22.15,22.20,22.05,22.20,+0.05,2955
108/05/27,6805180,150655550,22.15,22.25,22.05,22.15,+0.05,2284
108/05/24,10822495,238622813,22.00,22.10,21.95,22.10,+0.20,2783
108/05/23,13250396,290648071,21.95,22.00,21.85,21.90,-0.05,4250
108/05/22,15146651,332331083,22.00,22.05,21.80,21.95,-0.25,3586
108/05/21,22624538,500197884,22.00,22.20,21.90,22.20,+0.35,6069
108/05/20,17732703,387675098,21.60,22.00,21.60,21.85,+0.30,5069
108/05/17,11760568,254823532,21.50,21.90,21.50,21.55,+0.05,3897
108/05/16,11667476,250866845,21.50,21.55,21.40,21.50, 0.00,3382
