 99/01/04,7961593,2919445712,370.00,371.00,363.00,365.50,-1.00,5657
 99/01/05,13887314,5159703494,369.00,380.00,362.00,372.00,+6.50,10087
 99/01/06,12793611,4826502403,375.00,382.00,373.50,373.50,+1.50,8335
 99/01/07,14578734,5316013772,373.50,374.00,358.00,358.00,-15.50,10262
 99/01/08,9147797,3324906702,361.00,367.00,357.50,366.50,+8.50,6784
 99/01/11,6060958,2233980998,368.00,371.00,365.00,369.00,+2.50,4409
 99/01/12,10086615,3783261125,372.00,378.00,372.00,375.50,+6.50,6936
 99/01/13,8271600,3094684577,372.50,377.50,370.00,374.50,-1.00,6058
 99/01/14,10369769,3943779682,379.50,383.00,378.00,378.50,+4.00,7402
 99/01/15,9079783,3430591191,379.00,381.00,376.00,377.50,-1.00,6234
 99/01/18,4911378,1848281196,375.00,379.50,372.00,375.00,-2.50,3676
 99/01/19,6700186,2491907692,376.50,379.00,367.00,372.00,-3.00,5170
 99/01/20,4111743,1523044924,374.00,374.50,368.00,368.00,-4.00,3103
 99/01/21,7504651,2748701868,367.00,371.00,360.00,368.50,+0.50,5214
 99/01/22,6341280,2312905260,363.50,367.00,362.00,367.00,-1.50,4310
 99/01/25,4855916,1786010188,366.50,371.00,364.00,366.50,-0.50,3494
 99/01/26,8668006,3173115119,370.00,374.00,359.50,359.50,-7.00,6163
 99/01/27,19348924,6531231001,359.50,359.50,334.50,334.50,-25.00,13067
 99/01/28,15215607,4967418703,326.00,330.00,323.50,326.00,-8.50,11080
 99/02/01,6066320,1917977260,315.00,319.00,313.00,314.50,-0.50,4557
 99/02/02,6036154,1913187280,323.00,323.00,312.00,318.00,+3.50,4168
 99/02/03,4530260,1439622680,322.00,322.50,315.00,315.50,-2.50,3669
 99/02/04,4461702,1409898834,316.00,318.50,313.00,315.50, 0.00,3405
 99/02/05,8928531,2718858635,309.50,311.50,298.00,300.00,-15.50,6949
 99/02/06,4397076,1319380800,301.00,305.00,295.00,298.00,-2.00,3569
 99/02/08,13109193,3680568473,292.00,292.00,277.50,278.00,-20.00,9472
 99/02/09,11779746,3398363202,278.50,297.00,278.50,297.00,+19.00,7823
 99/02/10,6837781,2101013048,310.00,310.00,305.00,307.50,+10.50,5329
 99/02/22,6690088,2120624680,318.00,321.00,313.00,320.00,+12.50,5046
 99/02/23,8195828,2650423944,320.00,328.00,317.00,323.00,+3.00,5614
 99/02/24,5465821,1751017041,317.00,323.00,317.00,321.00,-2.00,3684
 99/02/25,4965658,1583470842,323.00,324.00,316.00,318.50,-2.50,3490
 99/03/01,5935553,1928625725,327.00,327.00,320.00,325.00,+1.00,4396
 99/03/02,5344910,1752423329,327.00,331.00,323.50,330.00,+5.00,3887
 99/03/03,7602482,2455519686,322.00,327.00,319.00,323.50,-6.50,5310
 99/03/04,5292285,1699866700,325.00,325.00,318.00,320.00,-3.50,3679
 99/03/05,3693281,1191086098,323.00,325.00,320.50,322.50,+2.50,2586
 99/03/08,8692060,2897361220,326.00,339.00,324.00,338.50,+16.00,6516
 99/03/09,3658986,1232907782,338.00,338.50,335.00,337.50,-1.00,2834
 99/03/10,2721839,919167645,338.00,339.50,336.00,337.50, 0.00,1997
 99/03/11,3993195,1360904910,339.50,344.00,338.00,338.00,+0.50,3113
 99/03/12,3410378,1164255798,341.00,343.00,338.50,342.00,+4.00,2429
 99/03/15,2964047,1002931245,342.00,343.00,335.00,335.00,-7.00,2258
 99/03/16,2688155,905442648,338.00,339.00,335.00,336.50,+1.50,1857
 99/03/17,5183764,1780210316,338.50,345.00,338.50,345.00,+8.50,3786
 99/03/18,5527475,1930450240,345.00,352.00,344.00,350.00,+5.00,3910
 99/03/19,3651265,1282953622,351.00,353.00,349.00,353.00,+3.00,2735
 99/03/22,2794278,979696300,352.50,353.00,349.00,350.50,-2.50,2174
 99/03/23,4083612,1451015648,352.00,359.50,352.00,356.00,+5.50,3080
 99/03/24,3782753,1340207328,358.00,359.00,351.50,353.50,-2.50,2685
 99/03/25,6291896,2256447592,355.00,361.50,351.00,360.50,+7.00,4287
 99/03/26,7530390,2759424786,362.00,370.50,360.00,369.50,+9.00,5555
 99/03/29,5396809,2006449276,370.00,374.50,368.50,368.50,-1.00,3891
 99/03/30,3751920,1374782978,370.00,372.50,362.50,363.00,-5.50,2943
 99/04/01,6727590,2502718660,373.00,378.00,372.00,376.00,+5.00,4426
 99/04/02,4154953,1555678223,376.00,376.00,372.00,375.00,-1.00,2404
 99/04/06,6324652,2412841108,380.00,383.00,378.50,381.00,+6.00,4544
 99/04/07,17333741,6978710900,395.00,407.50,395.00,402.00,+21.00,10938
 99/04/08,7492110,2962106900,400.00,402.00,388.50,390.50,-11.50,5948
 99/04/09,5237911,2037079971,391.00,395.00,385.00,387.50,-3.00,4158
 99/04/12,5506920,2172918060,390.00,398.00,390.00,394.50,+7.00,3898
 99/04/13,4165713,1633736657,394.50,396.50,388.00,389.00,-5.50,2748
 99/04/14,3294038,1295449510,394.00,395.00,391.00,395.00,+6.00,2107
 99/04/15,2276674,904321230,402.00,402.00,394.50,395.50,+0.50,1870
