 99/01/04,18746652,236710146,12.65,12.75,12.55,12.60, 0.00,2759
 99/01/05,52068498,671101273,12.70,13.10,12.50,12.95,+0.35,7687
 99/01/06,47684856,618294678,13.05,13.10,12.75,13.10,+0.15,7245
 99/01/07,35150621,456685853,13.10,13.15,12.80,12.85,-0.25,5767
 99/01/08,60946847,790719927,12.90,13.10,12.85,12.95,+0.10,4599
 99/01/11,97428031,1314308659,13.30,13.70,13.20,13.30,+0.35,11409
 99/01/12,44015596,583972772,13.30,13.45,13.15,13.20,-0.10,6088
 99/01/13,37225809,482894170,13.10,13.10,12.80,13.05,-0.15,5344
 99/01/14,43439852,561885829,13.10,13.10,12.85,12.90,-0.15,7143
 99/01/15,32312854,418274951,12.90,13.10,12.85,12.95,+0.05,5702
 99/02/03,5497152,70638021,12.85,12.85,12.85,12.85,0.55,1430
 99/02/04,36851754,456776428,12.30,12.55,12.30,12.30,-0.55,6600
 99/02/05,37025712,426825338,11.75,12.00,11.45,11.45,-0.85,5159
 99/02/06,7445206,79291350,10.65,10.65,10.65,10.65,-0.80,1272
 99/02/08,133429440,1355788726,9.91,10.60,9.91,10.40,-0.25,14349
 99/02/09,87088540,923421243,10.25,10.85,10.10,10.50,+0.10,9493
 99/02/10,54036637,597829512,10.95,11.20,10.90,11.20,+0.70,6795
 99/02/22,44919898,510314458,11.40,11.55,11.15,11.15,-0.05,6816
 99/02/23,18386613,206216241,11.20,11.35,11.05,11.15, 0.00,3358
 99/02/24,15658579,175596686,11.10,11.40,11.05,11.15, 0.00,3162
 99/02/25,17388016,191723606,11.25,11.30,10.80,10.80,-0.35,3806
 99/03/01,26248838,293683243,10.80,11.35,10.75,11.35,+0.55,4150
 99/03/02,18270127,207907001,11.50,11.50,11.30,11.30,-0.05,2610
 99/03/03,23156507,266057254,11.40,11.70,11.35,11.35,+0.05,3875
 99/03/04,14612751,166503654,11.60,11.60,11.25,11.40,+0.05,2919
 99/03/05,21449870,248839358,11.50,11.75,11.50,11.65,+0.25,3467
 99/03/08,13355058,157750631,11.90,11.90,11.70,11.75,+0.10,2978
 99/03/09,10879739,127112651,11.75,11.75,11.60,11.70,-0.05,1330
 99/03/10,20158079,240289522,11.90,12.05,11.85,11.90,+0.20,3375
 99/03/11,9945962,116944301,12.00,12.00,11.65,11.75,-0.15,1946
 99/03/12,12374257,144471248,11.75,11.80,11.60,11.65,-0.10,2316
 99/03/15,18171543,207349893,11.60,11.65,11.25,11.25,-0.40,3037
 99/03/16,11582227,131303385,11.25,11.45,11.25,11.35,+0.10,1835
 99/03/17,30559972,360753062,11.55,12.00,11.55,11.85,+0.50,4945
 99/03/18,35405814,430452338,12.00,12.30,11.95,12.15,+0.30,5687
 99/03/19,21611518,262292791,12.20,12.40,11.90,12.40,+0.25,3537
 99/03/22,16237953,198800247,12.30,12.35,12.10,12.30,-0.10,2939
 99/03/23,40259203,507507476,12.40,12.80,12.30,12.75,+0.45,6517
 99/03/24,17798117,226754899,12.80,12.95,12.55,12.55,-0.20,3489
 99/03/25,16064913,198889150,12.55,12.55,12.20,12.40,-0.15,2929
 99/03/26,19775014,247600132,12.30,12.70,12.15,12.65,+0.25,3668
 99/03/29,17057981,216585276,12.65,12.80,12.55,12.70,+0.05,3718
 99/03/30,10509858,134482972,12.85,12.90,12.70,12.80,+0.10,2307
 99/04/01,34630289,454120237,12.85,13.25,12.75,13.20,+0.30,6661
 99/04/02,20891289,276302042,13.30,13.30,13.15,13.25,+0.05,2711
 99/04/06,22954969,307167582,13.35,13.50,13.25,13.25, 0.00,3987
 99/04/07,9696283,128499125,13.40,13.45,13.15,13.20,-0.05,2195
 99/04/08,20057337,265546731,13.20,13.45,13.05,13.05,-0.15,3683
 99/04/09,18090543,238365431,13.15,13.25,13.05,13.20,+0.15,3365
 99/04/12,9849931,130669830,13.35,13.40,13.15,13.25,+0.05,2386
 99/04/13,14867041,193599933,13.20,13.20,12.80,12.90,-0.35,3509
 99/04/14,9165128,118589261,12.90,13.05,12.85,12.95,+0.05,2339
 99/04/15,24129296,311156665,13.05,13.20,12.75,12.80,-0.15,3841
 99/04/16,42602418,544242316,12.80,12.85,12.65,12.75,-0.05,2702
 99/04/19,20746025,257737686,12.50,12.65,12.20,12.25,-0.50,4005
 99/04/20,15620036,191428167,12.40,12.45,12.05,12.30,+0.05,3288
 99/04/21,14901777,183441094,12.45,12.45,12.20,12.25,-0.05,2635
 99/04/22,12038721,145534122,12.20,12.20,12.00,12.05,-0.20,2850
 99/04/23,25319834,314281474,12.45,12.50,12.30,12.50,+0.45,4363
 99/04/26,23960410,303891058,12.65,12.75,12.55,12.65,+0.15,4450
 99/04/27,14367405,181013859,12.65,12.75,12.55,12.55,-0.10,2165
 99/04/28,16008536,196720797,12.10,12.45,12.10,12.35,-0.20,2900
 99/04/29,16804736,207970125,12.35,12.45,12.30,12.40,+0.05,3367
 99/05/03,41339243,500665649,12.20,12.20,12.05,12.10,-0.10,2954
 99/05/04,13838122,168000278,12.20,12.25,12.05,12.10, 0.00,2484
 99/05/05,38417136,455596655,11.90,12.00,11.80,11.80,-0.30,4099
 99/05/06,18610686,222629013,12.00,12.10,11.85,11.85,+0.05,3425
 99/05/07,20902652,243685831,11.60,11.75,11.50,11.70,-0.15,3362
 99/05/10,15904388,188648731,11.80,12.00,11.75,11.95,+0.25,3308
 99/05/11,37441948,450934182,12.10,12.25,11.80,11.85,-0.10,5961
 99/05/12,21169862,254867579,12.00,12.15,11.90,12.05,+0.20,2856
 99/05/13,69073931,870077168,12.20,12.85,12.20,12.80,+0.75,7990
 99/05/14,46038752,581828868,12.65,12.85,12.55,12.60,-0.20,5235
 99/05/17,21744338,266037025,12.40,12.40,12.15,12.20,-0.40,3867
 99/05/18,25784640,319759719,12.40,12.50,12.25,12.50,+0.30,4089
 99/05/19,17948119,223992345,12.45,12.60,12.30,12.50, 0.00,3000
 99/05/20,25214765,308444124,12.40,12.50,12.05,12.05,-0.45,3914
 99/05/21,36943470,423785132,11.60,11.60,11.30,11.45,-0.60,5414
 99/05/24,15914123,184548788,11.55,11.65,11.50,11.60,+0.15,2621
 99/05/25,39725438,436664228,11.40,11.45,10.80,10.90,-0.70,6038
 99/05/26,32567527,355061037,11.10,11.10,10.75,11.05,+0.15,5186
 99/05/27,16010616,176506015,11.00,11.20,10.85,11.20,+0.15,2992
 99/05/28,17847374,202245213,11.40,11.45,11.20,11.25,+0.05,2893
 99/06/01,11060874,124846161,11.40,11.40,11.20,11.30,-0.10,1769
 99/06/02,10903509,122824670,11.20,11.40,11.15,11.20,-0.10,1956
 99/06/03,12469179,143167864,11.50,11.55,11.40,11.45,+0.25,2303
 99/06/04,6847484,78389195,11.55,11.55,11.35,11.45, 0.00,1572
 99/06/07,11600713,128313178,11.10,11.20,10.95,11.15,-0.30,2017
 99/06/08,6739361,75210239,11.05,11.20,11.05,11.20,+0.05,1213
 99/06/09,17948145,198413295,11.20,11.25,10.90,10.95,-0.25,3188
 99/06/10,8640700,96230314,11.10,11.25,11.00,11.25,+0.30,1553
 99/06/11,21303965,246358356,11.45,11.65,11.45,11.55,+0.30,3902
 99/06/14,38379895,456750546,11.70,12.05,11.70,11.95,+0.40,5495
 99/06/15,19764157,235762137,11.90,12.00,11.85,12.00,+0.05,4436
 99/06/17,34669068,419438120,12.15,12.20,12.00,12.15,+0.15,5452
 99/06/18,16218150,196855827,12.20,12.25,12.00,12.25,+0.10,2889
 99/06/21,37114293,462715090,12.45,12.60,12.35,12.40,+0.15,5472
 99/06/22,12863728,159659834,12.40,12.50,12.30,12.50,+0.10,2400
 99/06/23,17803769,222253938,12.50,12.60,12.35,12.50, 0.00,2775
 99/06/24,31252978,397694408,12.50,12.90,12.45,12.80,+0.30,5664
 99/06/25,32511092,415307707,12.80,12.95,12.60,12.60,-0.20,5084
 99/06/28,37269303,484889572,12.80,13.15,12.80,13.00,+0.40,5909
 99/06/29,33614780,432602262,13.10,13.20,12.60,12.60,-0.40,5582
 99/07/01,22609934,282076457,12.65,12.70,12.30,12.40,-0.10,3433
 99/07/02,65844279,845220672,12.50,13.10,12.40,12.75,+0.35,8506
 99/07/05,67403313,890240914,13.00,13.40,12.95,13.30,+0.55,8918
 99/07/06,31616920,419295754,13.30,13.45,13.10,13.40,+0.10,5151
 99/07/07,27820277,367375763,13.40,13.45,13.10,13.15,-0.25,4290
 99/07/08,30993462,411168734,13.35,13.50,13.10,13.20,+0.05,4705
 99/07/09,22653017,300216833,13.35,13.35,13.15,13.20, 0.00,4092
 99/07/12,24988721,333602440,13.30,13.45,13.15,13.35,+0.15,3722
 99/07/13,30244728,405907687,13.45,13.50,13.35,13.45,+0.10,4074
 99/07/14,65696895,907037371,13.65,14.00,13.55,13.95,+0.50,10386
 99/07/15,63464577,907504952,14.00,14.45,13.95,14.40,+0.45,11681
 99/07/16,71459343,1046103448,14.90,14.90,14.40,14.50,+0.10,10759
 99/07/19,27309908,395872747,14.30,14.65,14.30,14.60,+0.10,5630
 99/07/20,20407184,296179997,14.65,14.70,14.30,14.50,-0.10,4346
 99/07/21,22728418,330405410,14.55,14.75,14.40,14.50, 0.00,4051
 99/07/22,23432256,338447737,14.60,14.70,14.20,14.20,-0.30,4150
