108/10/07,318038,89040640,279.50,281.50,279.00,281.50,+2.00,221
108/10/04,325839,91083081,279.50,281.00,279.00,279.50,-1.50,256
108/10/03,617746,171861634,274.00,281.00,274.00,281.00,+2.00,570
108/10/02,555134,154918313,278.50,280.50,278.00,279.00,-2.00,414
108/10/01,1071727,302328333,285.00,292.00,278.50,281.00,+8.00,918
108/09/27,477325,130241236,274.50,274.50,271.00,273.00,-1.50,348
108/09/26,885287,242873518,275.00,276.00,272.50,274.50,+2.00,292
108/09/25,487469,133335753,276.00,276.00,272.00,272.50,-4.00,279
108/09/24,562290,154343100,273.50,276.50,271.50,276.50,+4.00,471
108/09/23,229637,62541627,272.00,274.00,270.50,272.50,+0.50,211
108/09/20,1020521,277371492,271.50,273.00,269.50,272.00,+2.50,412
108/09/19,1062521,285438170,273.50,273.50,266.00,269.50,-5.00,913
108/09/18,661064,180788272,272.50,276.50,270.00,274.50,+1.50,537
108/09/17,420056,114690288,274.00,274.00,272.00,273.00,-1.50,363
108/09/16,661032,181423236,275.00,277.00,273.00,274.50,+1.50,528
108/09/12,370564,101089844,274.00,274.00,272.00,273.00,+1.00,342
108/09/11,542553,147417363,269.50,273.50,268.50,272.00,+3.50,482
108/09/10,605201,162779464,272.50,274.50,268.00,268.50,-3.00,516
108/09/09,135451,36803439,272.00,274.00,271.00,271.50,-2.50,131
108/09/06,590225,160542807,270.00,274.00,268.00,274.00,+5.00,554
108/09/05,1610009,432392403,268.50,269.50,268.00,269.00,+3.00,826
108/09/04,757787,201726268,266.00,268.00,263.50,266.00,+2.50,665
108/09/03,309036,81846504,270.00,270.00,263.50,263.50,-4.00,292
108/09/02,226428,60658059,269.50,269.50,266.50,267.50,+0.50,231
108/08/30,861723,230303095,268.00,270.00,265.50,267.00,+1.50,658
108/08/29,1249611,335914219,268.00,275.00,265.50,265.50,+1.00,1030
108/08/28,494773,130832799,263.00,266.00,263.00,264.50,+1.50,411
108/08/27,1038941,273505101,265.00,266.00,262.50,263.00,+2.00,521
108/08/26,338242,88432521,262.50,263.50,259.50,261.00,-6.00,318
108/08/23,495652,132548754,266.50,269.50,266.00,267.00,+2.00,469
108/08/22,2143091,569502115,272.50,272.50,264.50,265.00,-4.50,656
108/08/21,1321879,356479008,275.00,275.00,266.00,269.50,-5.50,1000
108/08/20,1604806,438318238,270.00,275.00,269.50,275.00,+7.50,1223
108/08/19,798028,213118930,265.00,269.00,263.00,267.50,+6.00,653
108/08/16,1948746,508334206,258.00,267.00,255.50,261.50,+3.50,1310
108/08/15,502669,129831602,256.50,260.50,256.50,258.00,-4.00,460
108/08/14,1165104,304658244,260.50,264.00,259.50,262.00,+1.00,524
