108/10/07,3598621,141722471,39.45,39.45,39.25,39.45,+0.15,1556
108/10/04,3311914,129813773,39.10,39.35,38.95,39.30,+0.20,1683
108/10/03,4496813,175675528,39.05,39.20,38.90,39.10,-0.65,2089
108/10/02,4787752,189564890,39.50,39.75,39.35,39.75, 0.00,2091
108/10/01,7392818,293814610,39.90,39.95,39.50,39.75, 0.00,3204
108/09/27,6011397,238669611,40.00,40.00,39.45,39.75,-0.05,3122
108/09/26,10576135,421048549,39.80,39.95,39.60,39.80,+0.50,5498
108/09/25,7401594,292126132,39.20,39.80,39.20,39.30,+0.05,3607
108/09/24,6943292,273542087,39.30,39.50,39.15,39.25,+0.10,2989
108/09/23,3588172,140815859,39.10,39.40,39.00,39.15,+0.05,1858
108/09/20,7313087,284936343,38.90,39.10,38.60,39.10,+0.05,1993
108/09/19,4256715,166154555,39.35,39.35,38.90,39.05,-0.35,2269
108/09/18,5072396,198618784,39.00,39.45,38.90,39.40,+0.40,2994
108/09/17,3119327,121492753,39.10,39.10,38.85,39.00,-0.15,2101
108/09/16,3100683,121409154,39.30,39.30,39.10,39.15, 0.00,1893
108/09/12,6650980,260772420,39.65,39.70,39.00,39.15,-0.35,3241
108/09/11,5402693,213722149,39.70,39.80,39.35,39.50,+0.05,2325
108/09/10,4813061,189110287,39.45,39.55,39.00,39.45, 0.00,2580
108/09/09,4123821,163403222,39.85,39.85,39.45,39.45,-0.25,2241
108/09/06,6413629,255521446,40.00,40.10,39.65,39.70,-0.15,3441
108/09/05,8944072,356072149,39.50,39.95,39.50,39.85,+0.40,4042
108/09/04,6723662,264193785,39.35,39.45,39.10,39.45,+0.35,3327
108/09/03,4061607,159198723,39.20,39.35,39.05,39.10,+0.10,1840
108/09/02,4837434,189281176,39.30,39.45,38.95,39.00,-0.20,2634
108/08/30,11047663,431062807,38.90,39.20,38.75,39.20,+0.65,5030
108/08/29,5899041,226105674,38.25,38.55,37.95,38.55,+0.40,3667
108/08/28,3668502,140133793,37.95,38.35,37.95,38.15,+0.25,2173
108/08/27,7843740,297772281,38.25,38.35,37.80,37.90, 0.00,2510
108/08/26,4277654,162099502,38.00,38.10,37.65,37.90,-0.70,2511
108/08/23,5045783,193881382,38.30,38.60,38.20,38.60,+0.35,2840
108/08/22,8159456,310789488,38.30,38.35,37.95,38.25,-0.05,4601
108/08/21,8066967,309576272,38.20,38.75,38.00,38.30,+0.15,4032
108/08/20,4701935,178825910,37.95,38.15,37.80,38.15,+0.45,2657
108/08/19,6039009,228445528,38.30,38.30,37.65,37.70,-0.30,2760
108/08/16,6076443,229984328,38.00,38.00,37.65,38.00, 0.00,3016
108/08/15,8779953,332286514,37.35,38.30,37.30,38.00,+1.00,3941
108/08/14,3774338,139861363,37.15,37.30,36.90,37.00,+0.05,1991
108/08/13,2962378,110008886,37.40,37.40,36.95,36.95,-0.20,1689
108/08/12,4025819,149561651,36.85,37.50,36.70,37.15,-0.10,1871
108/08/08,2277874,84431849,36.75,37.25,36.75,37.25,+0.50,1171
108/08/07,3746004,138170186,37.05,37.15,36.70,36.75,-0.35,1877
108/08/06,4665483,172129631,36.60,37.25,36.45,37.10,-0.40,2113
108/08/05,5241155,195179726,36.85,37.50,36.80,37.50,+0.60,2443
108/08/02,6400584,236703409,36.95,37.35,36.80,36.90,-0.65,3117
108/08/01,6188914,233582355,38.00,38.25,37.55,37.55,-0.90,3410
108/07/31,10832927,415812492,38.05,38.50,38.05,38.45,+0.40,2837
108/07/30,4627333,176808812,38.25,38.50,38.05,38.05,-0.40,2435
108/07/29,4057270,156383519,38.75,39.00,38.40,38.45,-0.35,2046
108/07/26,8295256,322270533,39.20,39.20,38.70,38.80,-0.45,3285
108/07/25,7683824,301770255,39.45,39.50,39.10,39.25,-0.20,2966
108/07/24,7173532,282417995,39.20,39.60,39.05,39.45,+0.25,4056
108/07/23,6211799,242620311,39.05,39.40,38.80,39.20,+0.05,2906
108/07/22,5133301,200600089,39.25,39.30,38.95,39.15,-0.05,2530
108/07/19,9415730,369351634,38.90,39.50,38.90,39.20,+0.50,3385
108/07/18,4061997,157741477,38.95,39.00,38.60,38.70,-0.10,2207
108/07/17,4736489,183846659,38.80,38.95,38.65,38.80, 0.00,2537
108/07/16,7108588,274582437,38.40,38.80,38.10,38.80,+0.35,4048
108/07/15,4103678,157191626,38.45,38.45,38.05,38.45,+0.05,2663
108/07/12,6280304,240956060,38.45,38.50,38.10,38.40,-0.05,2602
108/07/11,4425344,170093608,38.40,38.60,38.25,38.45,+0.25,1916
108/07/10,6175591,235963319,37.70,38.50,37.65,38.20,+0.55,2639
108/07/09,3912971,147549000,37.85,37.85,37.65,37.65,-0.20,2256
108/07/08,6849077,258549104,37.65,37.90,37.60,37.85,X0.00,3420
108/07/05,5439277,212605803,39.10,39.30,38.90,39.10,-0.05,1901
108/07/04,6003215,233658885,39.00,39.20,38.60,39.15,+0.10,2543
108/07/03,6133758,240498112,39.30,39.40,38.95,39.05,-0.25,1807
108/07/02,7147988,279850009,38.95,39.30,38.90,39.30,+0.60,2994
108/07/01,6337267,246723557,39.00,39.10,38.70,38.70,+0.20,2247
108/06/28,6904147,266988044,39.10,39.10,38.50,38.50,-0.50,2623
108/06/27,9103633,355340606,38.95,39.15,38.85,39.00,+0.40,4219
108/06/26,9813187,381344331,38.45,39.15,38.40,38.60,+0.55,4477
108/06/25,3856760,147121496,38.35,38.40,37.90,38.05,-0.40,1831
108/06/24,4631437,177571113,38.30,38.45,38.10,38.45,+0.25,2129
108/06/21,6819800,260367925,38.00,38.35,37.90,38.20,+0.35,2601
108/06/20,7862980,299896781,38.20,38.50,37.70,37.85,-0.15,3852
108/06/19,6798822,257513048,37.60,38.00,37.55,38.00,+0.50,3492
108/06/18,3269647,122474121,37.50,37.60,37.30,37.50, 0.00,1996
108/06/17,4281071,160728646,37.10,37.80,37.00,37.50,+0.40,2403
108/06/14,2906045,108069012,37.35,37.50,37.05,37.10,-0.30,1992
108/06/13,6379754,238344126,37.65,37.65,37.10,37.40,-0.40,2799
108/06/12,5179104,195388823,37.70,37.90,37.45,37.80,+0.10,2003
108/06/11,7695944,290493366,37.70,38.00,37.50,37.70,+0.20,3244
108/06/10,5766221,215779710,37.35,37.60,37.25,37.50,+0.30,2589
108/06/06,4925671,181980033,36.75,37.20,36.75,37.20,+0.50,1887
108/06/05,5436835,199833829,36.75,36.85,36.65,36.70,+0.20,2606
108/06/04,4159664,151909044,36.50,36.75,36.30,36.50,+0.40,1889
108/06/03,8121774,292818351,35.85,36.40,35.65,36.10,+0.25,2669
108/05/31,6611777,237550786,36.10,36.25,35.80,35.85,-0.45,2993
108/05/30,8764058,317668694,36.00,36.65,35.70,36.30,+0.60,3146
108/05/29,3439569,122753086,35.75,35.85,35.50,35.70,-0.05,1881
108/05/28,9991030,357045959,35.80,35.80,35.55,35.75,+0.20,1265
108/05/27,3291209,117458588,36.20,36.20,35.45,35.55,-0.35,1980
108/05/24,3659798,131382053,36.00,36.10,35.60,35.90,+0.15,1930
108/05/23,7152271,255042616,36.20,36.20,35.30,35.75,-0.30,3350
108/05/22,7417287,267140036,36.10,36.25,35.65,36.05,-0.05,2563
108/05/21,7948678,286668893,36.00,36.30,35.75,36.10,+0.05,3456
108/05/20,7274604,262051645,36.05,36.30,35.70,36.05,+0.30,3907
108/05/17,9928927,356998329,36.30,36.45,35.35,35.75,-0.40,4266
108/05/16,9114004,329240973,35.95,36.60,35.60,36.15,+0.85,4015
108/05/15,4628398,163730929,35.05,35.55,35.05,35.30, 0.00,2651
108/05/14,6049846,213232575,35.35,35.45,35.00,35.30,-0.60,3724
108/05/13,3287223,118036378,36.05,36.30,35.60,35.90,-0.15,2134
108/05/10,3018699,109178788,36.35,36.45,35.90,36.05,-0.15,1818
108/05/09,5006859,181486286,36.35,36.50,36.05,36.20,-0.50,2704
108/05/08,3644564,133844086,36.85,36.90,36.60,36.70,-0.35,1836
108/05/07,5220950,191668090,36.45,37.05,36.45,37.05,+0.60,2305
108/05/06,4837494,176317725,36.60,36.60,36.30,36.45,-0.25,2346
108/05/03,5302978,194408080,36.90,37.00,36.35,36.70,-0.35,2588
108/05/02,4675388,173684386,37.40,37.45,37.05,37.05,-0.50,2241
108/04/30,4213940,157755276,37.50,37.55,37.30,37.55,+0.05,2184
108/04/29,3816372,143129998,37.50,37.70,37.40,37.50, 0.00,1987
108/04/26,2926272,109444745,37.40,37.50,37.25,37.50,+0.10,1761
108/04/25,4057495,152086000,37.65,37.75,37.35,37.40,-0.25,2049
108/04/24,4573566,171869723,37.55,37.70,37.50,37.65,+0.15,2471
108/04/23,5785855,217441279,37.90,37.90,37.50,37.50,-0.10,2781
