 99/01/04,365219,10691728,29.45,29.45,29.20,29.30,+0.05,138
 99/01/05,609000,17950697,29.35,29.80,29.25,29.30, 0.00,249
 99/01/06,377468,11082010,29.40,29.50,29.25,29.45,+0.15,165
 99/01/07,699969,20669692,29.55,29.80,29.30,29.40,-0.05,262
 99/01/08,272928,8016686,29.50,29.50,29.25,29.50,+0.10,140
 99/01/11,297865,8737535,29.50,29.50,29.25,29.25,-0.25,141
 99/01/12,257023,7503667,29.25,29.40,29.05,29.05,-0.20,136
 99/01/13,366797,10645341,29.00,29.20,28.80,29.20,+0.15,193
 99/01/14,223450,6518077,29.30,29.50,29.10,29.10,-0.10,101
 99/01/15,419746,12244789,29.25,29.30,29.05,29.30,+0.20,156
 99/01/18,553013,16122272,29.30,29.30,29.00,29.25,-0.05,222
 99/01/19,333118,9737029,29.30,29.35,29.15,29.15,-0.10,135
 99/01/20,663338,19190515,29.20,29.20,28.80,29.10,-0.05,205
 99/01/21,484496,13985607,28.85,29.10,28.70,28.95,-0.15,251
 99/01/22,354736,10111974,28.70,28.70,28.40,28.50,-0.45,156
 99/01/25,294962,8372677,28.50,28.60,28.25,28.35,-0.15,111
 99/01/26,732650,20344775,28.00,28.30,27.20,27.25,-1.10,328
 99/01/27,404203,11061800,27.25,27.70,27.20,27.50,+0.25,182
 99/01/28,398941,11081398,27.50,28.00,27.25,27.90,+0.40,137
 99/02/01,195133,5338446,27.65,27.70,27.05,27.50,-0.20,117
 99/02/02,313362,8543524,27.45,27.70,27.10,27.20,-0.30,173
 99/02/03,280069,7561313,27.50,27.50,26.85,26.95,-0.25,166
 99/02/04,386478,10426230,27.00,27.10,26.90,26.95, 0.00,175
 99/02/05,574916,15084642,26.65,26.65,26.00,26.00,-0.95,293
 99/02/06,457691,11929932,26.15,26.60,25.90,26.00, 0.00,252
 99/02/08,272888,7129376,26.10,26.35,26.00,26.20,+0.20,129
 99/02/09,203342,5420598,26.80,26.80,26.30,26.80,+0.60,90
 99/02/10,195175,5230992,27.00,27.00,26.70,26.80, 0.00,105
 99/02/22,147406,4008281,27.00,27.40,27.00,27.20,+0.40,75
 99/02/23,84106,2278436,27.20,27.30,26.95,27.30,+0.10,47
 99/02/24,194808,5314444,27.30,27.40,27.10,27.30, 0.00,79
 99/02/25,470670,12977339,27.35,27.90,27.30,27.35,+0.05,310
 99/03/01,245905,6771955,27.20,27.80,27.20,27.55,+0.35,81
 99/03/02,165971,4592403,27.60,27.90,27.55,27.55, 0.00,93
 99/03/03,104430,2890480,27.90,27.90,27.55,27.60,+0.05,55
 99/03/04,426815,11820136,27.65,28.05,27.30,27.40,-0.20,166
 99/03/05,461360,12749034,27.80,28.00,27.40,27.60,+0.20,206
 99/03/08,430000,11873950,27.80,27.90,27.55,27.60, 0.00,232
 99/03/09,376799,10380461,27.65,27.65,27.50,27.50,-0.10,123
 99/03/10,225128,6192661,27.50,27.70,27.45,27.60,+0.10,127
 99/03/11,133889,3694580,27.70,27.75,27.45,27.60, 0.00,60
 99/03/12,1777537,50779178,27.60,29.10,27.60,28.70,+1.10,580
 99/03/15,1790102,51774247,28.65,29.30,28.40,29.05,+0.35,579
 99/03/16,3755298,110152951,29.40,29.85,28.90,29.05, 0.00,1042
 99/03/17,1513648,44103758,29.25,29.40,29.00,29.10,+0.05,561
 99/03/18,2373248,69569422,29.20,29.60,29.10,29.35,+0.25,814
 99/03/19,1360546,39818318,29.40,29.45,29.15,29.30,-0.05,502
 99/03/22,2216588,65657730,29.50,29.80,29.20,29.80,+0.50,656
 99/03/23,5575934,169856998,29.90,31.00,29.90,30.35,+0.55,1589
 99/03/24,1708806,51913414,30.65,30.75,30.10,30.15,-0.20,576
 99/03/25,917355,27433441,30.15,30.15,29.75,29.80,-0.35,388
 99/03/26,824867,24767548,29.95,30.25,29.80,30.00,+0.20,329
 99/03/29,1158608,34809824,30.20,30.25,29.95,30.00, 0.00,544
 99/03/30,755504,22623715,30.10,30.25,29.80,29.90,-0.10,272
 99/04/01,869411,26189837,30.30,30.30,29.95,30.05,-0.15,362
 99/04/02,775466,23312557,30.05,30.30,29.90,30.05, 0.00,237
 99/04/06,1029515,31094069,30.05,30.40,30.05,30.25,+0.20,417
 99/04/07,1503892,45756454,30.25,30.70,30.25,30.70,+0.45,523
