108/10/07,1985163,172163081,86.40,87.00,86.40,86.70,+0.30,1420
108/10/04,3055787,264249769,86.20,86.90,86.20,86.40, 0.00,1723
108/10/03,4249030,367508298,86.00,86.80,86.00,86.40,-0.70,2427
108/10/02,2871749,249974075,86.70,87.30,86.70,87.10,-0.10,2023
108/10/01,5326526,464500215,88.00,88.00,86.80,87.20,+0.50,3339
108/09/27,4388334,382978718,87.50,88.00,86.70,86.70,-1.10,3046
108/09/26,4042832,356322742,88.40,88.70,87.80,87.80,-0.50,2505
108/09/25,5177060,455991400,88.70,88.70,87.80,88.30,-0.50,2868
108/09/24,5931423,526851647,89.50,89.60,88.50,88.80,-0.80,3465
108/09/23,4351737,391092487,90.50,90.50,89.50,89.60,-0.90,3263
108/09/20,7257793,654969253,89.80,90.50,89.60,90.50,+0.70,1628
108/09/19,2623232,235630680,90.50,90.50,89.50,89.80,-0.50,1595
108/09/18,6106977,548926307,90.00,90.70,89.40,90.30,+0.20,3898
108/09/17,5657525,512074082,91.90,92.00,90.00,90.10,-1.40,3872
108/09/16,12384941,1137115653,91.70,92.50,91.10,91.50,+2.30,7365
108/09/12,5577901,497587200,89.10,89.40,88.70,89.20,+0.70,2409
108/09/11,5012799,443926486,88.50,89.10,88.30,88.50,+0.10,2319
108/09/10,3125965,277143071,88.80,89.20,88.40,88.40, 0.00,1648
108/09/09,3644299,322276400,88.80,88.90,88.20,88.40,-0.80,2360
108/09/06,3602043,321984235,89.50,89.90,89.00,89.20,-0.30,2096
108/09/05,6538157,582952535,87.70,89.60,87.70,89.50,+1.90,3805
108/09/04,4245629,371128852,86.50,88.10,86.40,87.60,+0.80,2360
108/09/03,5202774,453665146,87.30,87.70,86.80,86.80,-0.70,2219
108/09/02,2925290,256689320,87.60,88.40,87.30,87.50,-0.60,1743
108/08/30,6066272,531461590,86.30,88.20,86.20,88.10,+2.20,3306
108/08/29,2663824,227593464,85.10,86.00,85.10,85.90,+0.80,1551
108/08/28,4530812,386528408,85.30,85.80,85.10,85.10,-0.40,2281
108/08/27,9514986,814408669,85.80,86.10,85.50,85.50,-0.10,2148
108/08/26,6722804,574676344,85.50,85.90,85.10,85.60,-1.40,3677
108/08/23,2985757,258774367,86.70,87.10,86.50,87.00,+0.30,2010
108/08/22,4545956,395414372,87.90,87.90,86.60,86.70,-0.20,2649
108/08/21,4483507,391385184,87.00,87.90,86.90,86.90,-0.20,3025
108/08/20,5541569,479994880,86.30,87.10,86.00,87.10,+0.90,2741
108/08/19,4678467,403857818,86.90,86.90,85.80,86.20, 0.00,2812
108/08/16,7038639,605103909,85.30,86.80,85.00,86.20,+0.90,4332
108/08/15,7697862,657876426,85.50,85.80,85.30,85.30,-1.20,4894
108/08/14,6350103,553803161,86.80,88.20,86.50,86.50,+0.20,3607
108/08/13,8212304,702631014,85.50,86.70,85.00,86.30,+0.20,4418
108/08/12,11323738,982906519,88.00,88.20,86.10,86.10,-2.50,6039
108/08/08,8574062,761082618,89.00,89.20,88.50,88.60,-0.50,4358
108/08/07,7944377,709118156,89.20,90.10,88.90,89.10,-0.10,4459
108/08/06,12224205,1085402334,89.00,89.60,88.40,89.20,-1.40,7277
108/08/05,8028760,733638060,92.00,92.80,90.50,90.60,-1.40,5252
108/08/02,10872259,1002970435,92.90,93.30,91.70,92.00,-1.90,5658
108/08/01,6947607,652730269,94.20,94.70,93.50,93.90,-1.10,4558
108/07/31,6388110,608086592,95.10,95.90,95.00,95.00,-0.10,4144
108/07/30,4557373,434589609,95.40,95.90,95.00,95.10,-0.20,2696
108/07/29,8549978,814962763,95.80,96.10,95.00,95.30,-0.70,3129
108/07/26,6088342,584585793,96.30,96.30,95.90,96.00,-0.10,2627
108/07/25,4323497,416856744,96.20,97.30,96.10,96.10,-0.10,2532
108/07/24,5547669,533389446,96.40,96.70,96.00,96.20,-0.20,3551
108/07/23,3260399,314780044,96.50,96.80,96.40,96.40,-0.10,1958
108/07/22,3999415,386331078,96.50,96.90,96.40,96.50, 0.00,1904
108/07/19,4566427,442115619,97.00,97.40,96.50,96.50,-0.30,2440
108/07/18,3598141,348712436,97.00,97.30,96.80,96.80,-0.30,1909
108/07/17,5204990,506086504,97.60,97.70,97.00,97.10,-0.80,2839
108/07/16,4138889,404731368,97.80,98.20,97.60,97.90,+0.10,2361
108/07/15,6307516,617790552,98.50,98.70,97.60,97.80,-0.60,2825
108/07/12,5679607,558989945,98.30,98.70,98.10,98.40,+0.10,3260
108/07/11,6030345,593815993,98.80,98.90,98.30,98.30,-0.40,2574
108/07/10,4056577,400546206,98.60,99.30,98.40,98.70,+0.20,2481
108/07/09,4400728,433423072,99.00,99.00,98.30,98.50,-0.50,2660
108/07/08,7455327,737872500,99.90,99.90,98.20,99.00,-1.00,3823
108/07/05,6152192,614350692,100.00,100.50,99.40,100.00, 0.00,2853
108/07/04,4750253,476100913,100.50,101.00,100.00,100.00,-0.50,2296
108/07/03,4949170,495880241,100.50,101.00,100.00,100.50, 0.00,3339
108/07/02,7197370,726815040,102.00,102.50,100.50,100.50,-1.50,3524
108/07/01,7006546,718661192,103.50,103.50,102.00,102.00,-1.00,2856
108/06/28,3654029,377135492,104.00,104.00,103.00,103.00,-1.00,1609
108/06/27,9074561,939452844,102.50,104.50,102.50,104.00,+2.00,2761
108/06/26,16958712,1742594336,103.00,103.50,102.00,102.00,X0.00,6654
108/06/25,13151666,1457093574,111.50,112.00,110.00,110.00,-1.00,4700
108/06/24,9284465,1028948615,110.00,112.00,109.50,111.00,+1.00,3629
108/06/21,11649045,1286872950,111.00,111.50,110.00,110.00,-1.00,3168
108/06/20,7069221,787967531,112.00,112.00,111.00,111.00,-1.00,3127
108/06/19,8149943,909113128,111.50,112.00,111.00,112.00,+0.50,3583
108/06/18,3814367,423088237,110.50,111.50,110.50,111.50,+1.00,2012
108/06/17,4854624,535798444,110.50,111.00,110.00,110.50, 0.00,1814
108/06/14,4328262,477247944,109.50,110.50,109.50,110.50, 0.00,2041
108/06/13,4524591,496973296,109.00,110.50,109.00,110.50,+1.00,2059
108/06/12,6047613,655960614,108.00,109.50,107.50,109.50,+1.50,2005
108/06/11,3746516,403452728,107.50,108.00,107.00,108.00,+0.50,1961
108/06/10,4133699,444708635,107.50,108.00,107.00,107.50, 0.00,1591
108/06/06,5005067,537608669,107.00,108.00,107.00,107.50, 0.00,1931
108/06/05,4323460,462774945,106.50,107.50,106.50,107.50,+1.00,1842
108/06/04,5905297,631339779,106.50,107.50,106.50,106.50, 0.00,2204
108/06/03,5871096,624963772,107.00,107.50,106.00,106.50,-1.00,2196
108/05/31,4314324,463458823,106.50,108.00,106.50,107.50,+0.50,1487
108/05/30,3473986,371104991,106.50,107.50,106.50,107.00,+0.50,1863
108/05/29,2228952,237568884,106.00,107.00,106.00,106.50, 0.00,1158
108/05/28,11051925,1176657004,107.00,107.00,106.00,106.50, 0.00,1534
108/05/27,1740905,185491335,107.00,107.00,106.00,106.50,+0.50,1018
108/05/24,5181666,545742592,104.50,106.00,104.50,106.00,-0.50,2380
