108/10/07,3800146,426502878,112.00,112.50,112.00,112.50,+0.50,2378
108/10/04,4565497,510894164,111.50,112.00,111.50,112.00,+0.50,2841
108/10/03,3990286,445310365,111.00,112.00,111.00,111.50,-0.50,2701
108/10/02,7390141,829240792,112.00,112.50,112.00,112.00, 0.00,4287
108/10/01,7597841,848806724,112.00,112.00,111.00,112.00,+1.00,3460
108/09/27,6040330,669149630,110.50,111.00,110.00,111.00,+1.00,3431
108/09/26,4812477,530684177,111.00,111.00,110.00,110.00,-0.50,2925
108/09/25,6198959,686435949,111.50,111.50,110.50,110.50,-1.00,3508
108/09/24,6464111,721626353,112.00,112.00,111.50,111.50,-0.50,2841
108/09/23,4234757,474860034,112.50,112.50,112.00,112.00,-0.50,2415
108/09/20,11268115,1264195380,112.00,112.50,111.00,112.50,+0.50,2935
108/09/19,3240454,362079096,111.50,112.00,111.50,112.00,+0.50,1630
108/09/18,7983806,892200838,111.50,112.00,111.00,111.50, 0.00,3658
108/09/17,5254659,585198436,111.50,111.50,111.00,111.50, 0.00,2682
108/09/16,6327127,704614100,111.00,111.50,111.00,111.50,+0.50,2621
108/09/12,6693386,743968346,111.00,111.50,110.50,111.00, 0.00,3520
108/09/11,8394489,932622477,111.00,111.50,110.50,111.00, 0.00,3760
108/09/10,9780716,1084298976,110.50,111.00,110.00,111.00,+0.50,4871
108/09/09,6685051,736616574,110.00,110.50,109.50,110.50,+0.50,3990
108/09/06,5376829,590287690,109.50,110.00,109.00,110.00, 0.00,3115
108/09/05,6513974,715337140,109.50,110.00,109.50,110.00, 0.00,3868
108/09/04,5983062,655804820,109.50,110.00,109.00,110.00,+0.50,3371
108/09/03,7597235,834976350,110.00,110.50,109.50,109.50,-0.50,3772
108/09/02,7737376,848575360,109.00,110.00,108.50,110.00,+1.00,3868
108/08/30,11132534,1211287956,108.50,109.00,108.00,109.00,+0.50,5485
108/08/29,6682899,721730493,108.00,108.50,107.50,108.50,+0.50,3760
108/08/28,4480994,482312352,107.50,108.00,107.00,108.00,+0.50,2080
108/08/27,8419782,904537512,107.50,107.50,107.00,107.50,+0.50,2048
108/08/26,3059051,327712443,107.00,107.50,107.00,107.00,-0.50,1650
108/08/23,5589689,599620044,107.50,107.50,107.00,107.50,+0.50,2697
108/08/22,4961578,532484606,107.50,108.00,107.00,107.00,-0.50,2383
108/08/21,3984328,427357200,107.50,107.50,107.00,107.50,+0.50,2261
108/08/20,4505636,483109330,107.50,107.50,107.00,107.00,-0.50,2504
108/08/19,5376652,578087557,107.50,108.00,107.00,107.50,-0.50,2420
108/08/16,8278776,888862308,107.00,108.00,106.50,108.00,+1.50,3884
108/08/15,4864937,519021259,107.00,107.00,106.50,106.50,-0.50,2723
108/08/14,4174497,447525401,107.50,108.00,107.00,107.00, 0.00,2340
108/08/13,4461194,477848818,107.50,107.50,107.00,107.00,-0.50,2443
108/08/12,4357228,468585124,107.50,108.00,107.00,107.50, 0.00,2581
