108/10/07,3528606,160219015,45.45,45.75,44.90,45.35,-0.10,2033
108/10/04,2563981,116110917,45.05,45.55,45.05,45.45,+0.45,1391
108/10/03,6594588,297188195,45.40,45.80,44.60,45.00,-0.85,3362
108/10/02,2502275,114748352,45.95,46.00,45.65,45.85,-0.30,1485
108/10/01,5355640,247095308,46.15,46.50,45.80,46.15,+0.35,3012
108/09/27,10728613,491893948,45.30,46.30,45.10,45.80,+0.70,5431
108/09/26,6331824,286436046,45.20,45.40,45.00,45.10,+0.10,3197
108/09/25,2680084,120305080,44.80,45.00,44.60,45.00,+0.35,1548
108/09/24,5257870,236861064,45.25,45.45,44.60,44.65,-0.35,2498
108/09/23,10318933,464748535,44.50,45.50,44.40,45.00,+0.60,4171
108/09/20,5451815,241840612,44.40,44.50,44.15,44.40,-0.10,1694
108/09/19,3479152,154253076,44.60,44.65,44.10,44.50,-0.10,1770
108/09/18,5348533,238400453,44.40,44.75,44.35,44.60,+0.20,2583
108/09/17,3158291,140242805,44.50,44.65,44.20,44.40,+0.15,1573
108/09/16,5395616,239132249,44.20,44.80,44.05,44.25,+0.10,2341
108/09/12,4255131,187903164,44.15,44.30,44.00,44.15,+0.15,2250
108/09/11,3687682,162229027,44.20,44.20,43.75,44.00,+0.05,1746
108/09/10,5911573,259717912,43.90,44.15,43.85,43.95,+0.15,1965
108/09/09,2303995,100876911,43.85,43.95,43.65,43.80,-0.05,1347
108/09/06,3542974,155296593,43.80,43.95,43.75,43.85,+0.15,2047
108/09/05,6064028,265407653,43.60,44.20,43.45,43.70,+0.20,2696
108/09/04,3160906,137172051,43.60,43.60,43.05,43.50,+0.05,1848
108/09/03,5349732,233042649,44.10,44.10,43.40,43.45,-0.60,2685
108/09/02,10403213,461784233,44.30,44.95,44.00,44.05,+0.05,5270
108/08/30,12898311,565932284,43.30,44.20,43.30,44.00,+1.00,5469
108/08/29,5567848,239437235,43.10,43.25,42.85,43.00, 0.00,2556
108/08/28,4765082,204658426,43.05,43.25,42.60,43.00, 0.00,2417
108/08/27,11364576,490748518,43.35,43.75,42.75,43.00,+0.40,4348
108/08/26,11276443,483148298,42.30,43.45,42.30,42.60,+0.10,5407
108/08/23,15499068,657590134,41.55,42.90,41.55,42.50,+1.20,7723
108/08/22,7855461,322660312,40.45,41.30,40.30,41.30,+1.30,3953
108/08/21,1948998,77997262,39.85,40.15,39.75,40.00,+0.15,1161
108/08/20,2015311,80512890,39.70,40.05,39.70,39.85,-0.15,1053
108/08/19,2056402,82329061,40.00,40.15,39.95,40.00,-0.10,1051
108/08/16,2613236,104355454,39.70,40.20,39.60,40.10, 0.00,1322
108/08/15,4434339,177293947,39.70,40.25,39.65,40.10,-0.05,1871
108/08/14,2745437,110734459,40.70,40.70,40.15,40.15,-0.10,1555
108/08/13,4750322,192120904,40.40,40.75,40.25,40.25,+0.25,2731
108/08/12,4779089,190913710,38.95,40.30,38.95,40.00,+0.95,2524
108/08/08,1908262,74338428,38.70,39.10,38.60,39.05,+0.30,1015
108/08/07,3101664,119984796,38.55,38.90,38.55,38.75, 0.00,1974
108/08/06,4614033,178503183,38.50,39.05,38.25,38.75,-0.20,2517
108/08/05,4628377,180134736,38.80,39.20,38.80,38.95,-0.05,2734
108/08/02,4168428,162674706,39.00,39.25,38.70,39.00,-0.55,2558
108/08/01,4608928,182350520,39.75,39.90,39.35,39.55,-0.85,2436
108/07/31,7612856,305430143,40.05,40.40,39.65,40.40,+0.25,2647
108/07/30,3721875,149270272,40.00,40.25,39.90,40.15,+0.15,2251
108/07/29,3012937,120540930,40.20,40.20,39.95,40.00,-0.20,1452
108/07/26,2549211,102131836,40.10,40.20,40.00,40.20,+0.10,1369
108/07/25,3384245,135368068,39.65,40.20,39.65,40.10,+0.45,1796
108/07/24,2352460,93395200,39.65,39.80,39.65,39.65, 0.00,1395
108/07/23,2892474,114441128,39.45,39.80,39.40,39.65,+0.20,1773
108/07/22,4076320,160917154,39.50,39.60,39.30,39.45,X0.00,2002
108/07/19,4331221,174452046,40.25,40.40,40.10,40.40,+0.20,1532
108/07/18,1861214,74839411,40.30,40.40,40.15,40.20,-0.10,988
108/07/17,2455814,99102873,40.50,40.50,40.20,40.30,-0.25,1438
108/07/16,1714687,69589753,40.70,40.75,40.50,40.55,-0.10,1055
108/07/15,2242136,91328539,40.80,40.90,40.60,40.65, 0.00,1175
108/07/12,3359926,136497927,40.40,40.80,40.35,40.65,+0.25,1480
108/07/11,2672321,107996799,40.25,40.50,40.25,40.40,+0.15,1313
108/07/10,2676800,107868071,40.20,40.40,40.05,40.25,+0.20,1322
108/07/09,1398283,56049722,40.10,40.20,39.95,40.05,-0.15,820
108/07/08,1838307,73696847,40.20,40.20,39.95,40.20,-0.05,852
108/07/05,1353205,54581611,40.40,40.50,40.25,40.25,-0.10,731
